date,open,close,high,low,volume,money
3/31/2023 13:34,7176,7176,7176,7176,0,0
3/31/2023 13:35,7176,7176,7176,7176,0,0
3/31/2023 13:36,7192,7194,7194,7192,2,143860
3/31/2023 13:37,7186,7186,7186,7186,1,71860
3/31/2023 13:38,7186,7186,7186,7186,0,0
3/31/2023 13:39,7186,7186,7186,7186,0,0
3/31/2023 13:40,7196,7202,7202,7196,4,287900
3/31/2023 13:41,7208,7208,7208,7208,1,72080
3/31/2023 13:42,7206,7206,7206,7206,1,72060
3/31/2023 13:43,7210,7210,7210,7210,2,144200
3/31/2023 13:44,7210,7210,7210,7210,0,0
3/31/2023 13:45,7210,7210,7210,7210,0,0
3/31/2023 13:46,7218,7226,7226,7218,6,433200
3/31/2023 13:47,7222,7220,7222,7218,4,288820
3/31/2023 13:48,7220,7220,7220,7220,0,0
3/31/2023 13:49,7220,7212,7220,7212,5,360680
3/31/2023 13:50,7210,7210,7210,7210,1,72100
3/31/2023 13:51,7212,7212,7212,7212,4,288480
3/31/2023 13:52,7220,7220,7220,7220,4,288800
3/31/2023 13:53,7216,7216,7216,7216,4,288640
3/31/2023 13:54,7214,7220,7220,7214,6,433060
3/31/2023 13:55,7220,7220,7220,7220,1,72200
3/31/2023 13:56,7218,7220,7220,7218,2,144380
3/31/2023 13:57,7224,7224,7224,7224,1,72240
3/31/2023 13:58,7218,7218,7218,7218,1,72180
3/31/2023 13:59,7218,7218,7218,7218,0,0
3/31/2023 14:00,7218,7218,7218,7218,0,0
3/31/2023 14:01,7218,7218,7218,7218,0,0
3/31/2023 14:02,7218,7218,7218,7218,0,0
3/31/2023 14:03,7218,7222,7222,7218,2,144400
3/31/2023 14:04,7220,7220,7220,7220,1,72200
3/31/2023 14:05,7222,7222,7222,7222,1,72220
3/31/2023 14:06,7222,7222,7222,7222,0,0
3/31/2023 14:07,7218,7216,7218,7216,11,793880
3/31/2023 14:08,7216,7216,7216,7216,0,0
3/31/2023 14:09,7216,7216,7216,7216,0,0
3/31/2023 14:10,7210,7210,7210,7210,1,72100
3/31/2023 14:11,7206,7202,7206,7202,2,144080
3/31/2023 14:12,7202,7202,7202,7202,0,0
3/31/2023 14:13,7202,7202,7202,7202,0,0
3/31/2023 14:14,7202,7202,7202,7202,0,0
3/31/2023 14:15,7202,7202,7202,7202,0,0
3/31/2023 14:16,7202,7202,7202,7202,0,0
3/31/2023 14:17,7204,7204,7204,7204,2,144080
3/31/2023 14:18,7204,7204,7204,7204,0,0
3/31/2023 14:19,7198,7196,7198,7196,2,143940
3/31/2023 14:20,7196,7196,7196,7196,0,0
3/31/2023 14:21,7196,7196,7196,7196,0,0
3/31/2023 14:22,7196,7196,7196,7196,0,0
3/31/2023 14:23,7202,7202,7202,7202,1,72020
3/31/2023 14:24,7202,7202,7202,7202,0,0
3/31/2023 14:25,7202,7202,7202,7202,0,0
3/31/2023 14:26,7202,7202,7202,7202,0,0
3/31/2023 14:27,7202,7202,7202,7202,0,0
3/31/2023 14:28,7202,7202,7202,7202,0,0
3/31/2023 14:29,7202,7202,7202,7202,0,0
3/31/2023 14:30,7202,7198,7202,7198,2,144000
3/31/2023 14:31,7192,7192,7192,7192,2,143840
3/31/2023 14:32,7190,7188,7192,7188,6,431360
3/31/2023 14:33,7192,7192,7192,7192,2,143840
3/31/2023 14:34,7192,7192,7192,7192,0,0
3/31/2023 14:35,7192,7192,7192,7192,0,0
3/31/2023 14:36,7192,7192,7192,7192,0,0
3/31/2023 14:37,7192,7192,7192,7192,0,0
3/31/2023 14:38,7192,7192,7192,7192,0,0
3/31/2023 14:39,7192,7192,7192,7192,0,0
3/31/2023 14:40,7192,7192,7192,7192,0,0
3/31/2023 14:41,7192,7192,7192,7192,0,0
3/31/2023 14:42,7192,7192,7192,7192,0,0
3/31/2023 14:43,7192,7192,7192,7192,0,0
3/31/2023 14:44,7192,7192,7192,7192,0,0
3/31/2023 14:45,7192,7192,7192,7192,0,0
3/31/2023 14:46,7192,7192,7192,7192,0,0
3/31/2023 14:47,7192,7192,7192,7192,0,0
3/31/2023 14:48,7192,7192,7192,7192,0,0
3/31/2023 14:49,7192,7192,7192,7192,0,0
3/31/2023 14:50,7192,7192,7192,7192,0,0
3/31/2023 14:51,7200,7200,7200,7200,1,72000
3/31/2023 14:52,7200,7200,7200,7200,0,0
3/31/2023 14:53,7200,7200,7200,7200,0,0
3/31/2023 14:54,7200,7200,7200,7200,0,0
3/31/2023 14:55,7200,7200,7200,7200,0,0
3/31/2023 14:56,7200,7200,7200,7200,0,0
3/31/2023 14:57,7200,7200,7200,7200,0,0
3/31/2023 14:58,7200,7200,7200,7200,0,0
3/31/2023 14:59,7194,7200,7200,7194,6,431820
3/31/2023 15:00,7200,7200,7200,7200,0,0
3/31/2023 21:01,7212,7214,7214,7212,2,144260
3/31/2023 21:02,7224,7224,7224,7224,1,72240
3/31/2023 21:03,7224,7224,7224,7224,0,0
3/31/2023 21:04,7222,7222,7222,7222,1,72220
3/31/2023 21:05,7228,7228,7228,7228,1,72280
3/31/2023 21:06,7230,7234,7234,7230,6,433880
3/31/2023 21:07,7236,7236,7236,7236,1,72360
3/31/2023 21:08,7228,7228,7228,7226,4,289100
3/31/2023 21:09,7228,7228,7228,7228,0,0
3/31/2023 21:10,7230,7232,7232,7230,2,144620
3/31/2023 21:11,7234,7232,7234,7232,13,940300
3/31/2023 21:12,7232,7232,7232,7232,0,0
3/31/2023 21:13,7230,7230,7230,7230,1,72300
3/31/2023 21:14,7226,7226,7226,7226,1,72260
3/31/2023 21:15,7224,7226,7226,7224,2,144500
3/31/2023 21:16,7224,7228,7228,7224,3,216800
3/31/2023 21:17,7224,7224,7224,7224,1,72240
3/31/2023 21:18,7224,7224,7224,7224,0,0
3/31/2023 21:19,7224,7224,7224,7224,0,0
3/31/2023 21:20,7218,7210,7218,7208,3,216360
3/31/2023 21:21,7210,7210,7210,7210,0,0
3/31/2023 21:22,7210,7224,7224,7210,3,216500
3/31/2023 21:23,7224,7224,7224,7224,0,0
3/31/2023 21:24,7224,7224,7224,7224,0,0
3/31/2023 21:25,7224,7224,7224,7224,0,0
3/31/2023 21:26,7216,7222,7222,7216,3,216540
3/31/2023 21:27,7222,7222,7222,7222,0,0
3/31/2023 21:28,7220,7220,7220,7220,2,144400
3/31/2023 21:29,7226,7226,7226,7226,3,216780
3/31/2023 21:30,7228,7222,7228,7222,23,1661920
3/31/2023 21:31,7224,7224,7224,7224,2,144480
3/31/2023 21:32,7234,7236,7236,7234,11,795880
3/31/2023 21:33,7236,7236,7238,7236,13,940700
3/31/2023 21:34,7240,7238,7240,7234,8,579120
3/31/2023 21:35,7236,7234,7236,7234,2,144700
3/31/2023 21:36,7234,7234,7234,7234,1,72340
3/31/2023 21:37,7230,7230,7230,7230,1,72300
3/31/2023 21:38,7230,7230,7230,7230,0,0
3/31/2023 21:39,7238,7238,7238,7238,2,144760
3/31/2023 21:40,7240,7240,7240,7240,22,1592800
3/31/2023 21:41,7240,7240,7240,7240,0,0
3/31/2023 21:42,7240,7240,7240,7240,10,724000
3/31/2023 21:43,7240,7240,7240,7240,0,0
3/31/2023 21:44,7240,7238,7240,7238,8,579180
3/31/2023 21:45,7240,7242,7242,7240,27,1954820
3/31/2023 21:46,7244,7244,7244,7244,2,144880
3/31/2023 21:47,7244,7244,7244,7244,0,0
3/31/2023 21:48,7244,7244,7244,7244,0,0
3/31/2023 21:49,7244,7244,7244,7244,0,0
3/31/2023 21:50,7244,7244,7244,7244,0,0
3/31/2023 21:51,7244,7244,7244,7244,0,0
3/31/2023 21:52,7244,7244,7244,7244,0,0
3/31/2023 21:53,7244,7244,7244,7244,0,0
3/31/2023 21:54,7244,7244,7244,7244,0,0
3/31/2023 21:55,7244,7244,7244,7244,0,0
3/31/2023 21:56,7248,7248,7248,7248,2,144960
3/31/2023 21:57,7248,7248,7248,7248,0,0
3/31/2023 21:58,7244,7244,7244,7244,1,72440
3/31/2023 21:59,7244,7244,7244,7244,1,72440
3/31/2023 22:00,7244,7244,7244,7244,0,0
3/31/2023 22:01,7244,7244,7244,7244,0,0
3/31/2023 22:02,7236,7242,7242,7236,4,289500
3/31/2023 22:03,7242,7242,7242,7242,0,0
3/31/2023 22:04,7242,7242,7242,7242,0,0
3/31/2023 22:05,7242,7242,7242,7242,0,0
3/31/2023 22:06,7242,7242,7242,7242,0,0
3/31/2023 22:07,7242,7242,7242,7242,0,0
3/31/2023 22:08,7232,7232,7232,7232,1,72320
3/31/2023 22:09,7232,7232,7232,7232,0,0
3/31/2023 22:10,7232,7232,7232,7232,0,0
3/31/2023 22:11,7232,7232,7232,7232,0,0
3/31/2023 22:12,7232,7232,7232,7232,0,0
3/31/2023 22:13,7236,7236,7236,7236,1,72360
3/31/2023 22:14,7234,7238,7238,7234,2,144720
3/31/2023 22:15,7238,7238,7238,7238,1,72380
3/31/2023 22:16,7238,7238,7238,7238,0,0
3/31/2023 22:17,7240,7240,7240,7240,1,72400
3/31/2023 22:18,7240,7240,7240,7240,0,0
3/31/2023 22:19,7240,7240,7240,7240,0,0
3/31/2023 22:20,7240,7240,7240,7240,0,0
3/31/2023 22:21,7240,7240,7240,7240,0,0
3/31/2023 22:22,7240,7240,7240,7240,0,0
3/31/2023 22:23,7236,7236,7236,7236,1,72360
3/31/2023 22:24,7236,7236,7236,7236,0,0
3/31/2023 22:25,7236,7236,7236,7236,0,0
3/31/2023 22:26,7242,7242,7242,7242,1,72420
3/31/2023 22:27,7242,7242,7242,7242,0,0
3/31/2023 22:28,7242,7242,7242,7242,0,0
3/31/2023 22:29,7242,7242,7242,7242,0,0
3/31/2023 22:30,7242,7242,7242,7242,0,0
3/31/2023 22:31,7242,7242,7242,7242,0,0
3/31/2023 22:32,7242,7242,7242,7242,5,362100
3/31/2023 22:33,7242,7242,7242,7242,0,0
3/31/2023 22:34,7242,7242,7242,7242,0,0
3/31/2023 22:35,7242,7242,7242,7242,0,0
3/31/2023 22:36,7242,7242,7242,7242,1,72420
3/31/2023 22:37,7248,7248,7252,7248,4,289980
3/31/2023 22:38,7248,7248,7248,7248,5,362460
3/31/2023 22:39,7246,7246,7246,7246,5,362300
3/31/2023 22:40,7246,7246,7246,7246,0,0
3/31/2023 22:41,7246,7246,7246,7246,0,0
3/31/2023 22:42,7240,7240,7240,7240,6,434400
3/31/2023 22:43,7240,7240,7240,7240,0,0
3/31/2023 22:44,7240,7240,7240,7240,0,0
3/31/2023 22:45,7240,7240,7240,7240,0,0
3/31/2023 22:46,7246,7240,7246,7240,16,1158740
3/31/2023 22:47,7240,7240,7240,7240,0,0
3/31/2023 22:48,7240,7240,7240,7240,0,0
3/31/2023 22:49,7240,7240,7240,7240,0,0
3/31/2023 22:50,7240,7240,7240,7240,0,0
3/31/2023 22:51,7244,7240,7244,7240,3,217240
3/31/2023 22:52,7240,7240,7240,7240,1,72400
3/31/2023 22:53,7242,7242,7242,7242,1,72420
3/31/2023 22:54,7242,7242,7242,7242,0,0
3/31/2023 22:55,7242,7242,7242,7242,0,0
3/31/2023 22:56,7242,7242,7242,7242,0,0
3/31/2023 22:57,7242,7242,7242,7242,0,0
3/31/2023 22:58,7246,7246,7246,7246,1,72460
3/31/2023 22:59,7250,7262,7262,7250,17,1233380
3/31/2023 23:00,7244,7244,7244,7244,1,72440
4/3/2023 9:01,7268,7360,7362,7268,150,10986240
4/3/2023 9:02,7352,7346,7360,7342,26,1911060
4/3/2023 9:03,7352,7346,7356,7346,12,882200
4/3/2023 9:04,7350,7366,7366,7350,8,588920
4/3/2023 9:05,7356,7356,7356,7356,2,147120
4/3/2023 9:06,7366,7376,7376,7366,30,2210440
4/3/2023 9:07,7376,7362,7376,7362,15,1105900
4/3/2023 9:08,7356,7350,7356,7350,2,147060
4/3/2023 9:09,7346,7368,7368,7346,3,220720
4/3/2023 9:10,7354,7368,7368,7354,13,957040
4/3/2023 9:11,7368,7364,7368,7364,2,147320
4/3/2023 9:12,7364,7362,7364,7362,2,147260
4/3/2023 9:13,7348,7348,7348,7348,1,73480
4/3/2023 9:14,7356,7348,7356,7348,12,882040
4/3/2023 9:15,7348,7348,7348,7348,0,0
4/3/2023 9:16,7344,7352,7354,7344,21,1543000
4/3/2023 9:17,7366,7364,7366,7364,2,147300
4/3/2023 9:18,7362,7362,7362,7362,1,73620
4/3/2023 9:19,7360,7360,7360,7360,2,147200
4/3/2023 9:20,7360,7360,7360,7360,0,0
4/3/2023 9:21,7360,7360,7360,7360,0,0
4/3/2023 9:22,7348,7348,7348,7348,5,367400
4/3/2023 9:23,7348,7346,7350,7346,8,587840
4/3/2023 9:24,7344,7348,7348,7344,9,661120
4/3/2023 9:25,7348,7348,7348,7348,1,73480
4/3/2023 9:26,7342,7334,7342,7334,15,1100600
4/3/2023 9:27,7330,7328,7334,7326,11,806220
4/3/2023 9:28,7324,7332,7332,7318,7,512500
4/3/2023 9:29,7322,7328,7332,7322,11,806180
4/3/2023 9:30,7334,7334,7334,7334,1,73340
4/3/2023 9:31,7334,7334,7334,7334,0,0
4/3/2023 9:32,7334,7334,7334,7334,0,0
4/3/2023 9:33,7348,7350,7350,7348,6,440900
4/3/2023 9:34,7354,7354,7354,7354,2,147080
4/3/2023 9:35,7350,7346,7350,7346,6,440800
4/3/2023 9:36,7350,7350,7350,7350,1,73500
4/3/2023 9:37,7348,7354,7354,7348,3,220560
4/3/2023 9:38,7354,7354,7354,7354,3,220620
4/3/2023 9:39,7354,7352,7354,7352,4,294140
4/3/2023 9:40,7352,7352,7352,7352,1,73520
4/3/2023 9:41,7352,7352,7352,7352,1,73520
4/3/2023 9:42,7350,7350,7350,7350,2,147000
4/3/2023 9:43,7348,7348,7348,7348,3,220440
4/3/2023 9:44,7352,7344,7352,7340,7,514340
4/3/2023 9:45,7346,7346,7346,7344,3,220360
4/3/2023 9:46,7346,7346,7348,7346,4,293860
4/3/2023 9:47,7346,7348,7348,7346,3,220420
4/3/2023 9:48,7344,7348,7348,7344,6,440720
4/3/2023 9:49,7350,7352,7352,7350,5,367580
4/3/2023 9:50,7352,7352,7352,7352,4,294080
4/3/2023 9:51,7356,7356,7356,7356,1,73560
4/3/2023 9:52,7352,7352,7356,7352,9,661940
4/3/2023 9:53,7360,7360,7360,7360,1,73600
4/3/2023 9:54,7360,7360,7360,7360,0,0
4/3/2023 9:55,7360,7360,7360,7360,0,0
4/3/2023 9:56,7356,7360,7360,7356,3,220760
4/3/2023 9:57,7360,7360,7360,7360,0,0
4/3/2023 9:58,7360,7362,7362,7360,7,515320
4/3/2023 9:59,7370,7370,7370,7370,3,221100
4/3/2023 10:00,7370,7370,7370,7370,0,0
4/3/2023 10:01,7370,7370,7370,7370,0,0
4/3/2023 10:02,7370,7370,7370,7370,0,0
4/3/2023 10:03,7368,7362,7368,7362,10,736520
4/3/2023 10:04,7372,7372,7372,7372,1,73720
4/3/2023 10:05,7368,7370,7370,7368,3,221060
4/3/2023 10:06,7370,7370,7370,7370,0,0
4/3/2023 10:07,7370,7370,7370,7370,0,0
4/3/2023 10:08,7374,7366,7374,7366,5,368580
4/3/2023 10:09,7364,7364,7364,7364,2,147280
4/3/2023 10:10,7368,7368,7368,7368,1,73680
4/3/2023 10:11,7368,7368,7368,7368,0,0
4/3/2023 10:12,7368,7368,7368,7368,0,0
4/3/2023 10:13,7368,7368,7368,7368,0,0
4/3/2023 10:14,7368,7368,7368,7368,0,0
4/3/2023 10:15,7368,7368,7368,7368,0,0
4/3/2023 10:31,7368,7368,7368,7368,0,0
4/3/2023 10:32,7356,7352,7356,7352,5,367680
4/3/2023 10:33,7356,7366,7366,7356,7,515520
4/3/2023 10:34,7354,7354,7354,7354,3,220620
4/3/2023 10:35,7358,7358,7358,7358,1,73580
4/3/2023 10:36,7350,7350,7350,7350,2,147000
4/3/2023 10:37,7350,7350,7350,7350,0,0
4/3/2023 10:38,7350,7350,7350,7350,0,0
4/3/2023 10:39,7344,7348,7348,7344,16,1175240
4/3/2023 10:40,7352,7344,7352,7344,12,881800
4/3/2023 10:41,7344,7344,7344,7344,6,440640
4/3/2023 10:42,7344,7344,7344,7344,0,0
4/3/2023 10:43,7352,7340,7352,7340,5,367220
4/3/2023 10:44,7344,7344,7344,7344,1,73440
4/3/2023 10:45,7348,7348,7348,7348,1,73480
4/3/2023 10:46,7348,7344,7348,7340,4,293760
4/3/2023 10:47,7344,7344,7344,7344,0,0
4/3/2023 10:48,7344,7344,7344,7344,0,0
4/3/2023 10:49,7338,7338,7338,7338,1,73380
4/3/2023 10:50,7338,7338,7338,7338,0,0
4/3/2023 10:51,7346,7346,7346,7346,1,73460
4/3/2023 10:52,7332,7322,7332,7322,6,439540
4/3/2023 10:53,7322,7318,7322,7318,19,1390980
4/3/2023 10:54,7324,7324,7324,7324,4,292960
4/3/2023 10:55,7324,7322,7324,7322,2,146460
4/3/2023 10:56,7318,7318,7318,7318,2,146360
4/3/2023 10:57,7318,7314,7318,7314,2,146320
4/3/2023 10:58,7314,7326,7326,7314,5,365920
4/3/2023 10:59,7326,7326,7326,7326,2,146520
4/3/2023 11:00,7326,7326,7326,7326,0,0
4/3/2023 11:01,7326,7320,7326,7320,3,219660
4/3/2023 11:02,7318,7318,7318,7318,4,292720
4/3/2023 11:03,7318,7312,7318,7312,6,438840
4/3/2023 11:04,7316,7320,7320,7316,15,1097680
4/3/2023 11:05,7320,7320,7320,7318,4,292780
4/3/2023 11:06,7320,7322,7322,7320,3,219640
4/3/2023 11:07,7328,7322,7342,7322,14,1025960
4/3/2023 11:08,7324,7330,7330,7324,6,439500
4/3/2023 11:09,7326,7328,7328,7326,3,219820
4/3/2023 11:10,7328,7328,7328,7328,2,146580
4/3/2023 11:11,7328,7328,7328,7328,2,146560
4/3/2023 11:12,7332,7332,7332,7332,1,73320
4/3/2023 11:13,7332,7324,7332,7324,9,659360
4/3/2023 11:14,7324,7324,7324,7324,12,878880
4/3/2023 11:15,7324,7320,7324,7314,19,1390660
4/3/2023 11:16,7320,7320,7320,7320,2,146400
4/3/2023 11:17,7324,7326,7326,7320,14,1025160
4/3/2023 11:18,7326,7326,7326,7326,0,0
4/3/2023 11:19,7326,7326,7326,7326,0,0
4/3/2023 11:20,7326,7326,7326,7326,0,0
4/3/2023 11:21,7326,7326,7326,7326,0,0
4/3/2023 11:22,7320,7316,7320,7316,6,439000
4/3/2023 11:23,7316,7316,7316,7316,0,0
4/3/2023 11:24,7316,7316,7316,7316,0,0
4/3/2023 11:25,7318,7318,7318,7318,1,73180
4/3/2023 11:26,7318,7318,7318,7318,0,0
4/3/2023 11:27,7310,7314,7314,7310,3,219340
4/3/2023 11:28,7314,7314,7314,7314,0,0
4/3/2023 11:29,7314,7314,7314,7314,0,0
4/3/2023 11:30,7300,7300,7300,7300,4,292000
4/3/2023 13:31,7286,7282,7286,7282,6,437000
4/3/2023 13:32,7282,7282,7292,7282,14,1019980
4/3/2023 13:33,7286,7286,7286,7286,17,1238680
4/3/2023 13:34,7290,7290,7290,7290,6,437400
4/3/2023 13:35,7290,7290,7290,7290,0,0
4/3/2023 13:36,7292,7292,7292,7292,1,72920
4/3/2023 13:37,7290,7292,7292,7290,6,437420
4/3/2023 13:38,7294,7296,7296,7294,10,729500
4/3/2023 13:39,7296,7296,7296,7296,1,72960
4/3/2023 13:40,7298,7298,7298,7298,5,364900
4/3/2023 13:41,7304,7302,7304,7302,7,511180
4/3/2023 13:42,7300,7300,7300,7300,2,146000
4/3/2023 13:43,7296,7296,7296,7296,9,656640
4/3/2023 13:44,7290,7294,7294,7290,6,437600
4/3/2023 13:45,7294,7294,7294,7294,0,0
4/3/2023 13:46,7294,7294,7294,7294,0,0
4/3/2023 13:47,7280,7280,7280,7280,7,509600
4/3/2023 13:48,7280,7280,7280,7280,0,0
4/3/2023 13:49,7280,7280,7280,7280,0,0
4/3/2023 13:50,7280,7280,7280,7280,0,0
4/3/2023 13:51,7284,7284,7284,7284,4,291360
4/3/2023 13:52,7286,7284,7286,7284,3,218540
4/3/2023 13:53,7282,7282,7282,7282,2,145640
4/3/2023 13:54,7282,7282,7282,7282,0,0
4/3/2023 13:55,7282,7282,7282,7282,0,0
4/3/2023 13:56,7282,7282,7282,7282,0,0
4/3/2023 13:57,7278,7274,7278,7274,3,218280
4/3/2023 13:58,7274,7274,7274,7274,0,0
4/3/2023 13:59,7274,7274,7274,7274,0,0
4/3/2023 14:00,7274,7274,7274,7274,0,0
4/3/2023 14:01,7276,7278,7278,7276,5,363840
4/3/2023 14:02,7278,7278,7278,7278,0,0
4/3/2023 14:03,7278,7278,7278,7278,0,0
4/3/2023 14:04,7280,7294,7294,7280,8,583240
4/3/2023 14:05,7294,7294,7294,7294,10,729400
4/3/2023 14:06,7290,7290,7290,7290,3,218700
4/3/2023 14:07,7296,7296,7296,7296,3,218880
4/3/2023 14:08,7296,7296,7296,7296,0,0
4/3/2023 14:09,7296,7296,7296,7296,0,0
4/3/2023 14:10,7296,7296,7296,7296,1,72960
4/3/2023 14:11,7296,7296,7296,7296,0,0
4/3/2023 14:12,7296,7296,7296,7296,0,0
4/3/2023 14:13,7298,7298,7298,7298,1,72980
4/3/2023 14:14,7298,7298,7298,7298,0,0
4/3/2023 14:15,7298,7298,7298,7298,0,0
4/3/2023 14:16,7298,7298,7298,7298,0,0
4/3/2023 14:17,7300,7300,7300,7300,1,73000
4/3/2023 14:18,7300,7300,7300,7300,0,0
4/3/2023 14:19,7300,7300,7300,7300,0,0
4/3/2023 14:20,7300,7300,7300,7300,0,0
4/3/2023 14:21,7302,7300,7302,7300,2,146020
4/3/2023 14:22,7300,7298,7300,7298,9,656980
4/3/2023 14:23,7296,7296,7296,7296,6,437760
4/3/2023 14:24,7294,7294,7294,7294,1,72940
4/3/2023 14:25,7294,7294,7294,7294,0,0
4/3/2023 14:26,7300,7294,7300,7294,7,510840
4/3/2023 14:27,7292,7290,7292,7290,2,145820
4/3/2023 14:28,7290,7290,7290,7290,0,0
4/3/2023 14:29,7294,7304,7304,7294,3,218920
4/3/2023 14:30,7304,7304,7304,7304,0,0
4/3/2023 14:31,7304,7304,7304,7304,0,0
4/3/2023 14:32,7304,7304,7304,7304,0,0
4/3/2023 14:33,7304,7304,7304,7304,0,0
4/3/2023 14:34,7296,7296,7296,7296,4,291840
4/3/2023 14:35,7300,7300,7300,7300,5,365000
4/3/2023 14:36,7292,7292,7292,7292,1,72920
4/3/2023 14:37,7292,7294,7294,7292,28,2042100
4/3/2023 14:38,7292,7288,7292,7288,37,2697920
4/3/2023 14:39,7290,7290,7290,7290,10,729000
4/3/2023 14:40,7294,7294,7294,7294,2,145880
4/3/2023 14:41,7294,7294,7294,7294,0,0
4/3/2023 14:42,7294,7294,7294,7294,0,0
4/3/2023 14:43,7294,7294,7294,7294,0,0
4/3/2023 14:44,7296,7296,7296,7296,1,72960
4/3/2023 14:45,7296,7296,7296,7296,0,0
4/3/2023 14:46,7296,7296,7296,7296,0,0
4/3/2023 14:47,7294,7304,7304,7294,3,218920
4/3/2023 14:48,7304,7304,7304,7304,0,0
4/3/2023 14:49,7304,7304,7304,7304,0,0
4/3/2023 14:50,7304,7304,7304,7304,0,0
4/3/2023 14:51,7304,7308,7308,7304,7,511520
4/3/2023 14:52,7302,7306,7306,7300,5,365120
4/3/2023 14:53,7306,7306,7306,7306,0,0
4/3/2023 14:54,7296,7296,7296,7296,5,364800
4/3/2023 14:55,7302,7302,7302,7302,1,73020
4/3/2023 14:56,7302,7302,7302,7302,0,0
4/3/2023 14:57,7298,7296,7298,7296,7,510740
4/3/2023 14:58,7298,7296,7298,7296,11,802580
4/3/2023 14:59,7300,7306,7306,7296,11,803200
4/3/2023 15:00,7300,7300,7300,7300,11,803000
4/3/2023 21:01,7338,7330,7342,7330,5,366820
4/3/2023 21:02,7346,7332,7346,7332,3,220120
4/3/2023 21:03,7342,7342,7342,7342,1,73420
4/3/2023 21:04,7330,7330,7330,7330,1,73300
4/3/2023 21:05,7336,7336,7336,7336,1,73360
4/3/2023 21:06,7338,7338,7338,7338,1,73380
4/3/2023 21:07,7342,7342,7342,7342,1,73420
4/3/2023 21:08,7334,7328,7334,7328,3,219900
4/3/2023 21:09,7330,7336,7336,7330,6,439860
4/3/2023 21:10,7336,7336,7336,7336,0,0
4/3/2023 21:11,7336,7336,7336,7336,0,0
4/3/2023 21:12,7320,7320,7320,7320,7,512400
4/3/2023 21:13,7320,7320,7320,7320,0,0
4/3/2023 21:14,7320,7320,7320,7320,3,219600
4/3/2023 21:15,7320,7320,7320,7320,0,0
4/3/2023 21:16,7320,7320,7320,7320,0,0
4/3/2023 21:17,7320,7320,7320,7320,0,0
4/3/2023 21:18,7320,7320,7320,7320,0,0
4/3/2023 21:19,7312,7312,7312,7312,1,73120
4/3/2023 21:20,7312,7312,7312,7312,0,0
4/3/2023 21:21,7316,7316,7316,7316,2,146320
4/3/2023 21:22,7316,7316,7316,7316,0,0
4/3/2023 21:23,7328,7328,7328,7328,1,73280
4/3/2023 21:24,7328,7328,7328,7328,1,73280
4/3/2023 21:25,7324,7324,7324,7324,1,73240
4/3/2023 21:26,7324,7324,7324,7324,0,0
4/3/2023 21:27,7324,7324,7324,7324,0,0
4/3/2023 21:28,7324,7322,7324,7322,4,292920
4/3/2023 21:29,7322,7322,7322,7322,0,0
4/3/2023 21:30,7324,7322,7324,7322,8,585840
4/3/2023 21:31,7322,7320,7322,7320,6,439260
4/3/2023 21:32,7320,7316,7320,7316,4,292680
4/3/2023 21:33,7316,7316,7316,7316,0,0
4/3/2023 21:34,7316,7316,7316,7316,0,0
4/3/2023 21:35,7316,7316,7316,7316,0,0
4/3/2023 21:36,7324,7324,7324,7324,1,73240
4/3/2023 21:37,7324,7324,7324,7324,0,0
4/3/2023 21:38,7324,7324,7324,7324,0,0
4/3/2023 21:39,7324,7324,7324,7324,4,292960
4/3/2023 21:40,7324,7324,7324,7324,0,0
4/3/2023 21:41,7324,7324,7324,7324,0,0
4/3/2023 21:42,7330,7332,7332,7328,14,1026200
4/3/2023 21:43,7330,7332,7332,7330,8,586540
4/3/2023 21:44,7332,7332,7332,7332,7,513240
4/3/2023 21:45,7330,7338,7338,7330,3,220040
4/3/2023 21:46,7338,7338,7338,7338,0,0
4/3/2023 21:47,7338,7338,7338,7338,0,0
4/3/2023 21:48,7334,7334,7334,7334,1,73340
4/3/2023 21:49,7334,7334,7334,7334,0,0
4/3/2023 21:50,7338,7338,7338,7338,6,440280
4/3/2023 21:51,7338,7344,7344,7338,10,734220
4/3/2023 21:52,7346,7346,7346,7346,1,73460
4/3/2023 21:53,7350,7352,7352,7350,3,220520
4/3/2023 21:54,7352,7352,7352,7352,0,0
4/3/2023 21:55,7352,7352,7352,7352,0,0
4/3/2023 21:56,7350,7350,7350,7350,1,73500
4/3/2023 21:57,7350,7350,7350,7350,0,0
4/3/2023 21:58,7350,7350,7350,7350,0,0
4/3/2023 21:59,7350,7350,7350,7350,0,0
4/3/2023 22:00,7350,7344,7352,7342,9,661400
4/3/2023 22:01,7348,7354,7354,7344,22,1616400
4/3/2023 22:02,7356,7362,7366,7356,15,1104340
4/3/2023 22:03,7366,7356,7366,7356,6,441460
4/3/2023 22:04,7360,7360,7360,7360,1,73600
4/3/2023 22:05,7360,7360,7360,7360,0,0
4/3/2023 22:06,7362,7364,7364,7362,2,147260
4/3/2023 22:07,7364,7364,7368,7364,7,515540
4/3/2023 22:08,7364,7364,7364,7364,0,0
4/3/2023 22:09,7364,7364,7364,7364,1,73640
4/3/2023 22:10,7360,7360,7364,7360,10,736040
4/3/2023 22:11,7364,7360,7364,7360,3,220880
4/3/2023 22:12,7368,7362,7368,7362,15,1104640
4/3/2023 22:13,7362,7360,7362,7360,6,441620
4/3/2023 22:14,7362,7362,7362,7362,1,73620
