date,open,close,high,low,volume,money
4/28/2023 14:35,7512,7520,7520,7512,18,1352760
4/28/2023 14:36,7518,7520,7520,7516,11,827000
4/28/2023 14:37,7522,7524,7528,7522,42,3160680
4/28/2023 14:38,7526,7526,7528,7526,20,1505240
4/28/2023 14:39,7526,7522,7528,7522,16,1203960
4/28/2023 14:40,7526,7518,7526,7518,14,1052760
4/28/2023 14:41,7520,7516,7520,7514,31,2330380
4/28/2023 14:42,7516,7516,7520,7516,46,3458720
4/28/2023 14:43,7516,7510,7516,7510,60,4507500
4/28/2023 14:44,7510,7514,7518,7510,145,10890040
4/28/2023 14:45,7516,7512,7516,7512,8,601180
4/28/2023 14:46,7512,7510,7514,7508,62,4655400
4/28/2023 14:47,7510,7508,7512,7508,34,2553860
4/28/2023 14:48,7512,7512,7512,7512,3,225360
4/28/2023 14:49,7510,7516,7520,7510,29,2179980
4/28/2023 14:50,7522,7522,7524,7520,20,1504440
4/28/2023 14:51,7526,7526,7530,7524,16,1204240
4/28/2023 14:52,7528,7524,7528,7524,6,451640
4/28/2023 14:53,7528,7520,7528,7518,17,1278900
4/28/2023 14:54,7524,7528,7528,7522,9,677200
4/28/2023 14:55,7524,7524,7524,7524,4,300960
4/28/2023 14:56,7524,7528,7528,7520,70,5268420
4/28/2023 14:57,7522,7520,7524,7520,12,902640
4/28/2023 14:58,7524,7520,7526,7520,37,2782920
4/28/2023 14:59,7524,7526,7526,7518,33,2482620
4/28/2023 15:00,7522,7520,7528,7510,103,7744660
5/4/2023 9:01,7524,7548,7562,7504,376,28327260
5/4/2023 9:02,7550,7540,7558,7526,542,40864400
5/4/2023 9:03,7540,7516,7542,7516,366,27554940
5/4/2023 9:04,7514,7442,7514,7442,508,38014620
5/4/2023 9:05,7448,7434,7458,7428,281,20915660
5/4/2023 9:06,7436,7450,7450,7420,140,10407520
5/4/2023 9:07,7444,7454,7458,7438,89,6629240
5/4/2023 9:08,7452,7476,7476,7448,123,9178000
5/4/2023 9:09,7476,7482,7486,7476,116,8678320
5/4/2023 9:10,7484,7466,7498,7466,142,10628080
5/4/2023 9:11,7466,7454,7468,7454,155,11566040
5/4/2023 9:12,7452,7436,7452,7432,218,16215960
5/4/2023 9:13,7434,7414,7438,7414,177,13146500
5/4/2023 9:14,7414,7424,7426,7404,317,23511020
5/4/2023 9:15,7424,7428,7432,7420,115,8541820
5/4/2023 9:16,7430,7434,7434,7424,150,11143940
5/4/2023 9:17,7434,7416,7434,7416,54,4007880
5/4/2023 9:18,7414,7408,7418,7408,81,6006260
5/4/2023 9:19,7408,7410,7412,7404,188,13924600
5/4/2023 9:20,7410,7416,7416,7408,46,3409740
5/4/2023 9:21,7414,7412,7414,7408,111,8226440
5/4/2023 9:22,7412,7406,7416,7406,163,12078440
5/4/2023 9:23,7404,7404,7408,7404,171,12663400
5/4/2023 9:24,7402,7406,7408,7398,162,11992440
5/4/2023 9:25,7404,7404,7404,7398,285,21092980
5/4/2023 9:26,7402,7404,7406,7396,90,6661560
5/4/2023 9:27,7408,7406,7414,7404,191,14148360
5/4/2023 9:28,7408,7414,7416,7408,147,10896260
5/4/2023 9:29,7416,7432,7434,7416,102,7571500
5/4/2023 9:30,7436,7454,7454,7436,296,22042940
5/4/2023 9:31,7456,7466,7468,7456,394,29407740
5/4/2023 9:32,7470,7472,7486,7466,202,15098940
5/4/2023 9:33,7470,7476,7486,7466,71,5308120
5/4/2023 9:34,7480,7486,7488,7472,76,5686720
5/4/2023 9:35,7490,7498,7506,7490,123,9220600
5/4/2023 9:36,7494,7498,7500,7490,68,5096100
5/4/2023 9:37,7498,7504,7510,7496,54,4052240
5/4/2023 9:38,7504,7504,7516,7502,108,8109200
5/4/2023 9:39,7502,7516,7518,7502,55,4131660
5/4/2023 9:40,7518,7530,7530,7516,103,7747920
5/4/2023 9:41,7530,7544,7548,7528,140,10553200
5/4/2023 9:42,7544,7542,7550,7538,246,18556560
5/4/2023 9:43,7540,7550,7554,7534,145,10946540
5/4/2023 9:44,7550,7554,7556,7542,132,9966620
5/4/2023 9:45,7550,7560,7566,7550,129,9753340
5/4/2023 9:46,7560,7560,7572,7554,146,11043020
5/4/2023 9:47,7560,7564,7570,7514,539,40707760
5/4/2023 9:48,7566,7560,7568,7554,209,15802400
5/4/2023 9:49,7562,7564,7568,7558,190,14369160
5/4/2023 9:50,7564,7570,7584,7564,241,18256720
5/4/2023 9:51,7568,7564,7578,7564,92,6966980
5/4/2023 9:52,7570,7572,7574,7564,73,5525260
5/4/2023 9:53,7574,7576,7580,7572,104,7878420
5/4/2023 9:54,7570,7580,7584,7570,106,8032980
5/4/2023 9:55,7578,7584,7584,7576,95,7202480
5/4/2023 9:56,7582,7578,7582,7574,85,6442700
5/4/2023 9:57,7578,7570,7580,7570,356,26973080
5/4/2023 9:58,7572,7570,7572,7566,39,2951820
5/4/2023 9:59,7570,7570,7576,7568,150,11356680
5/4/2023 10:00,7564,7564,7566,7558,83,6276240
5/4/2023 10:01,7566,7570,7570,7566,214,16197740
5/4/2023 10:02,7568,7576,7578,7568,24,1817580
5/4/2023 10:03,7580,7580,7582,7576,34,2576620
5/4/2023 10:04,7582,7580,7584,7580,10,758120
5/4/2023 10:05,7576,7578,7580,7574,23,1742840
5/4/2023 10:06,7578,7578,7584,7578,40,3032380
5/4/2023 10:07,7578,7582,7582,7578,6,454840
5/4/2023 10:08,7582,7582,7586,7582,15,1137720
5/4/2023 10:09,7586,7594,7598,7586,97,7364140
5/4/2023 10:10,7596,7588,7596,7588,14,1062840
5/4/2023 10:11,7592,7586,7592,7586,67,5084400
5/4/2023 10:12,7590,7586,7594,7586,85,6450620
5/4/2023 10:13,7588,7590,7590,7588,9,683040
5/4/2023 10:14,7588,7586,7592,7586,33,2504460
5/4/2023 10:15,7580,7584,7584,7580,12,909920
5/4/2023 10:31,7582,7586,7596,7580,455,34533160
5/4/2023 10:32,7588,7576,7588,7570,421,31906560
5/4/2023 10:33,7576,7584,7586,7572,319,24180780
5/4/2023 10:34,7586,7592,7592,7582,425,32244480
5/4/2023 10:35,7588,7586,7592,7582,414,31412960
5/4/2023 10:36,7586,7598,7602,7578,612,46465820
5/4/2023 10:37,7598,7612,7614,7598,550,41848600
5/4/2023 10:38,7610,7598,7612,7594,330,25094740
5/4/2023 10:39,7596,7598,7602,7594,142,10790640
5/4/2023 10:40,7596,7588,7596,7580,113,8574760
5/4/2023 10:41,7584,7580,7588,7578,54,4094040
5/4/2023 10:42,7582,7582,7584,7578,75,5685420
5/4/2023 10:43,7582,7582,7582,7578,29,2198260
5/4/2023 10:44,7578,7582,7584,7578,141,10688800
5/4/2023 10:45,7582,7578,7582,7578,167,12659160
5/4/2023 10:46,7578,7582,7584,7578,124,9400540
5/4/2023 10:47,7582,7584,7590,7582,110,8344680
5/4/2023 10:48,7586,7580,7586,7580,47,3563580
5/4/2023 10:49,7578,7574,7578,7570,51,3862580
5/4/2023 10:50,7576,7582,7582,7576,59,4470940
5/4/2023 10:51,7586,7592,7592,7586,8,607160
5/4/2023 10:52,7592,7590,7596,7590,76,5771100
5/4/2023 10:53,7590,7588,7594,7588,46,3492020
5/4/2023 10:54,7592,7592,7592,7592,5,379600
5/4/2023 10:55,7594,7598,7598,7592,88,6683500
5/4/2023 10:56,7594,7596,7598,7590,192,14582120
5/4/2023 10:57,7596,7596,7600,7594,78,5924580
5/4/2023 10:58,7596,7594,7598,7594,37,2810400
5/4/2023 10:59,7594,7596,7596,7594,7,531680
5/4/2023 11:00,7598,7600,7600,7596,42,3191720
5/4/2023 11:01,7600,7604,7604,7600,75,5702080
5/4/2023 11:02,7604,7604,7606,7602,73,5551000
5/4/2023 11:03,7606,7610,7612,7604,217,16504780
5/4/2023 11:04,7612,7610,7616,7608,283,21543840
5/4/2023 11:05,7612,7600,7612,7600,263,19999540
5/4/2023 11:06,7598,7604,7606,7596,35,2660100
5/4/2023 11:07,7604,7598,7604,7598,138,10488320
5/4/2023 11:08,7598,7602,7602,7598,125,9500020
5/4/2023 11:09,7602,7608,7612,7602,343,26096840
5/4/2023 11:10,7608,7604,7608,7604,202,15363060
5/4/2023 11:11,7606,7604,7606,7602,10,760540
5/4/2023 11:12,7604,7592,7604,7592,127,9645780
5/4/2023 11:13,7598,7590,7598,7590,113,8579700
5/4/2023 11:14,7590,7594,7594,7590,6,455600
5/4/2023 11:15,7594,7592,7594,7592,6,455580
5/4/2023 11:16,7592,7592,7592,7592,3,227760
5/4/2023 11:17,7594,7592,7594,7592,13,987020
5/4/2023 11:18,7596,7598,7604,7596,62,4711320
5/4/2023 11:19,7598,7598,7598,7598,4,303920
5/4/2023 11:20,7596,7598,7600,7596,28,2127560
5/4/2023 11:21,7602,7598,7602,7594,20,1519480
5/4/2023 11:22,7596,7598,7598,7596,3,227900
5/4/2023 11:23,7598,7598,7598,7598,0,0
5/4/2023 11:24,7598,7598,7598,7598,2,151960
5/4/2023 11:25,7592,7592,7594,7592,16,1214820
5/4/2023 11:26,7592,7592,7594,7592,31,2353660
5/4/2023 11:27,7588,7586,7588,7586,8,606960
5/4/2023 11:28,7588,7584,7590,7582,36,2731620
5/4/2023 11:29,7582,7586,7586,7582,4,303320
5/4/2023 11:30,7586,7590,7590,7584,21,1593640
5/4/2023 13:31,7590,7590,7596,7590,50,3795500
5/4/2023 13:32,7584,7574,7584,7574,79,5987980
5/4/2023 13:33,7576,7588,7588,7576,39,2956140
5/4/2023 13:34,7590,7592,7594,7590,9,683280
5/4/2023 13:35,7590,7590,7590,7590,27,2049300
5/4/2023 13:36,7588,7584,7588,7584,12,910200
5/4/2023 13:37,7582,7576,7582,7576,30,2274260
5/4/2023 13:38,7576,7572,7576,7572,17,1287640
5/4/2023 13:39,7574,7574,7576,7574,61,4620260
5/4/2023 13:40,7572,7576,7576,7570,28,2120320
5/4/2023 13:41,7576,7576,7580,7572,130,9849260
5/4/2023 13:42,7574,7576,7578,7570,70,5302120
5/4/2023 13:43,7580,7574,7584,7574,49,3712860
5/4/2023 13:44,7576,7574,7578,7574,16,1212080
5/4/2023 13:45,7578,7580,7580,7576,21,1591340
5/4/2023 13:46,7580,7578,7584,7578,10,758000
5/4/2023 13:47,7580,7582,7582,7580,9,682300
5/4/2023 13:48,7584,7582,7584,7582,6,455000
5/4/2023 13:49,7584,7584,7586,7584,14,1061960
5/4/2023 13:50,7582,7584,7584,7580,99,7505880
5/4/2023 13:51,7582,7582,7582,7578,48,3639260
5/4/2023 13:52,7580,7578,7580,7576,13,985240
5/4/2023 13:53,7580,7576,7580,7574,6,454600
5/4/2023 13:54,7576,7576,7576,7576,0,0
5/4/2023 13:55,7572,7574,7574,7570,17,1287180
5/4/2023 13:56,7572,7578,7578,7572,22,1666240
5/4/2023 13:57,7580,7580,7580,7580,12,909600
5/4/2023 13:58,7580,7578,7580,7578,7,530540
5/4/2023 13:59,7578,7582,7582,7578,3,227420
5/4/2023 14:00,7582,7582,7582,7582,0,0
5/4/2023 14:01,7584,7586,7586,7582,9,682580
5/4/2023 14:02,7588,7590,7590,7588,4,303560
5/4/2023 14:03,7590,7590,7590,7590,0,0
5/4/2023 14:04,7584,7588,7588,7584,16,1213720
5/4/2023 14:05,7588,7586,7588,7586,10,758780
5/4/2023 14:06,7586,7582,7586,7582,36,2731220
5/4/2023 14:07,7586,7590,7590,7586,27,2048500
5/4/2023 14:08,7588,7594,7594,7588,46,3491820
5/4/2023 14:09,7594,7592,7594,7590,61,4631260
5/4/2023 14:10,7592,7590,7594,7590,19,1442400
5/4/2023 14:11,7592,7592,7594,7590,11,835100
5/4/2023 14:12,7592,7594,7594,7592,15,1138820
5/4/2023 14:13,7592,7594,7594,7592,7,531560
5/4/2023 14:14,7596,7600,7600,7596,65,4937720
5/4/2023 14:15,7602,7600,7602,7596,20,1520000
5/4/2023 14:16,7602,7600,7604,7598,118,8968980
5/4/2023 14:17,7600,7602,7604,7600,233,17708560
5/4/2023 14:18,7602,7596,7602,7596,31,2356140
5/4/2023 14:19,7598,7596,7598,7596,34,2582800
5/4/2023 14:20,7598,7594,7598,7594,104,7901360
5/4/2023 14:21,7592,7588,7594,7588,54,4098940
5/4/2023 14:22,7588,7592,7592,7588,15,1138720
5/4/2023 14:23,7590,7592,7592,7590,15,1138740
5/4/2023 14:24,7592,7590,7592,7590,30,2277460
5/4/2023 14:25,7588,7590,7594,7586,70,5313200
5/4/2023 14:26,7588,7592,7592,7588,28,2124840
5/4/2023 14:27,7592,7592,7592,7592,1,75920
5/4/2023 14:28,7594,7590,7594,7590,16,1214560
5/4/2023 14:29,7588,7592,7592,7588,8,607220
5/4/2023 14:30,7592,7592,7592,7592,2,151860
5/4/2023 14:31,7594,7590,7594,7590,6,455520
5/4/2023 14:32,7592,7588,7592,7588,15,1138560
5/4/2023 14:33,7586,7590,7590,7586,9,682980
5/4/2023 14:34,7588,7592,7592,7588,4,303640
5/4/2023 14:35,7592,7594,7596,7592,37,2809860
5/4/2023 14:36,7594,7600,7600,7594,101,7670680
5/4/2023 14:37,7600,7596,7600,7596,12,911960
5/4/2023 14:38,7596,7594,7596,7594,10,759520
5/4/2023 14:39,7590,7588,7590,7588,2,151780
5/4/2023 14:40,7588,7588,7588,7588,0,0
5/4/2023 14:41,7592,7592,7592,7592,36,2733120
5/4/2023 14:42,7588,7592,7592,7588,11,835040
5/4/2023 14:43,7592,7592,7592,7592,0,0
5/4/2023 14:44,7594,7596,7596,7594,7,531620
5/4/2023 14:45,7598,7602,7606,7598,18,1368560
5/4/2023 14:46,7604,7604,7608,7602,161,12243020
5/4/2023 14:47,7606,7612,7612,7604,153,11639000
5/4/2023 14:48,7610,7608,7612,7608,156,11870340
5/4/2023 14:49,7608,7602,7608,7602,154,11711140
5/4/2023 14:50,7602,7602,7604,7600,41,3116480
5/4/2023 14:51,7602,7602,7602,7602,7,532140
5/4/2023 14:52,7600,7596,7602,7594,48,3646780
5/4/2023 14:53,7598,7602,7602,7596,29,2203600
5/4/2023 14:54,7602,7604,7606,7602,20,1520820
5/4/2023 14:55,7606,7618,7624,7602,311,23678220
5/4/2023 14:56,7616,7614,7618,7610,95,7233320
5/4/2023 14:57,7616,7616,7618,7614,45,3427420
5/4/2023 14:58,7620,7620,7622,7616,22,1676400
5/4/2023 14:59,7618,7618,7622,7618,145,11047240
5/4/2023 15:00,7620,7622,7622,7618,83,6326020
5/4/2023 21:01,7634,7642,7648,7628,275,21011140
5/4/2023 21:02,7644,7638,7646,7636,81,6189040
5/4/2023 21:03,7640,7638,7640,7634,115,8782000
5/4/2023 21:04,7636,7638,7640,7630,214,16334860
5/4/2023 21:05,7640,7634,7644,7634,157,11996460
5/4/2023 21:06,7634,7646,7646,7634,148,11311520
5/4/2023 21:07,7648,7650,7652,7646,106,8108980
5/4/2023 21:08,7654,7654,7662,7652,223,17074020
5/4/2023 21:09,7654,7654,7656,7646,117,8951880
5/4/2023 21:10,7654,7650,7656,7648,37,2831240
5/4/2023 21:11,7650,7646,7650,7644,36,2753340
5/4/2023 21:12,7646,7640,7646,7640,45,3439680
5/4/2023 21:13,7638,7628,7638,7628,48,3664020
5/4/2023 21:14,7630,7636,7638,7630,81,6184160
5/4/2023 21:15,7640,7638,7640,7638,4,305560
5/4/2023 21:16,7640,7636,7642,7636,11,840440
5/4/2023 21:17,7636,7636,7636,7632,47,3588120
5/4/2023 21:18,7638,7640,7642,7638,29,2215580
5/4/2023 21:19,7640,7638,7640,7638,7,534720
5/4/2023 21:20,7640,7642,7644,7640,10,764200
5/4/2023 21:21,7642,7642,7642,7642,4,305680
5/4/2023 21:22,7644,7642,7644,7642,14,1070060
5/4/2023 21:23,7640,7640,7642,7640,19,1451720
5/4/2023 21:24,7640,7646,7648,7640,46,3516080
5/4/2023 21:25,7646,7636,7646,7636,56,4278920
5/4/2023 21:26,7632,7626,7636,7626,86,6561360
5/4/2023 21:27,7624,7626,7626,7622,47,3583400
5/4/2023 21:28,7624,7624,7624,7624,23,1753520
5/4/2023 21:29,7622,7624,7630,7622,74,5642560
5/4/2023 21:30,7626,7628,7630,7626,27,2059580
5/4/2023 21:31,7628,7622,7630,7622,79,6024480
5/4/2023 21:32,7624,7614,7624,7614,59,4495280
5/4/2023 21:33,7616,7610,7618,7610,47,3579180
5/4/2023 21:34,7614,7620,7622,7614,76,5789800
5/4/2023 21:35,7618,7616,7622,7610,134,10205460
5/4/2023 21:36,7616,7622,7624,7614,58,4419120
5/4/2023 21:37,7624,7624,7626,7622,10,762420
5/4/2023 21:38,7624,7632,7632,7624,27,2060000
5/4/2023 21:39,7632,7624,7632,7624,42,3203860
5/4/2023 21:40,7622,7618,7622,7618,17,1295140
5/4/2023 21:41,7618,7600,7618,7600,188,14296900
5/4/2023 21:42,7602,7596,7602,7596,138,10486700
5/4/2023 21:43,7598,7602,7602,7590,165,12532980
5/4/2023 21:44,7602,7600,7602,7596,40,3040000
5/4/2023 21:45,7602,7596,7604,7596,51,3876040
5/4/2023 21:46,7596,7596,7600,7592,69,5241420
5/4/2023 21:47,7596,7584,7596,7584,112,8498180
5/4/2023 21:48,7584,7580,7584,7578,127,9627440
5/4/2023 21:49,7584,7590,7590,7582,76,5765800
5/4/2023 21:50,7590,7598,7598,7590,47,3569160
5/4/2023 21:51,7598,7600,7602,7598,47,3571920
5/4/2023 21:52,7600,7602,7604,7600,84,6385740
5/4/2023 21:53,7600,7598,7600,7598,35,2659780
5/4/2023 21:54,7598,7592,7600,7592,56,4254080
5/4/2023 21:55,7596,7592,7596,7590,17,1290860
5/4/2023 21:56,7592,7592,7594,7588,31,2353440
5/4/2023 21:57,7592,7592,7592,7592,5,379600
5/4/2023 21:58,7592,7592,7594,7592,21,1594460
5/4/2023 21:59,7594,7598,7598,7594,29,2202600
5/4/2023 22:00,7600,7596,7600,7596,8,607880
5/4/2023 22:01,7596,7598,7598,7596,15,1139400
5/4/2023 22:02,7596,7590,7596,7590,22,1670620
5/4/2023 22:03,7588,7588,7590,7586,10,758800
5/4/2023 22:04,7586,7580,7588,7580,26,1971900
5/4/2023 22:05,7578,7576,7580,7570,89,6743300
5/4/2023 22:06,7578,7578,7578,7572,30,2272600
5/4/2023 22:07,7580,7584,7586,7580,34,2577980
5/4/2023 22:08,7582,7576,7584,7576,41,3108060
5/4/2023 22:09,7578,7578,7580,7578,50,3789580
5/4/2023 22:10,7576,7584,7584,7576,17,1288620
5/4/2023 22:11,7588,7588,7588,7586,31,2351780
5/4/2023 22:12,7588,7588,7590,7588,10,758840
5/4/2023 22:13,7584,7584,7586,7582,37,2805960
5/4/2023 22:14,7584,7586,7586,7584,11,834380
5/4/2023 22:15,7584,7582,7584,7580,14,1061340
5/4/2023 22:16,7580,7582,7584,7580,9,682440
5/4/2023 22:17,7582,7570,7582,7568,50,3786360
5/4/2023 22:18,7568,7564,7570,7560,116,8771580
5/4/2023 22:19,7566,7568,7568,7566,75,5675520
5/4/2023 22:20,7570,7574,7576,7570,49,3710640
5/4/2023 22:21,7574,7572,7574,7568,42,3180140
5/4/2023 22:22,7572,7574,7574,7572,5,378680
5/4/2023 22:23,7574,7574,7576,7574,28,2121100
5/4/2023 22:24,7576,7576,7578,7576,15,1136480
5/4/2023 22:25,7576,7576,7578,7574,14,1060600
5/4/2023 22:26,7572,7572,7572,7572,6,454320
5/4/2023 22:27,7570,7564,7570,7564,26,1967120
5/4/2023 22:28,7562,7560,7566,7560,18,1361420
5/4/2023 22:29,7564,7560,7566,7560,15,1134540
5/4/2023 22:30,7560,7562,7564,7560,14,1058520
5/4/2023 22:31,7560,7558,7560,7554,33,2493740
5/4/2023 22:32,7558,7558,7564,7556,40,3024120
5/4/2023 22:33,7556,7552,7556,7552,26,1964000
5/4/2023 22:34,7550,7548,7550,7546,81,6113580
5/4/2023 22:35,7548,7552,7552,7546,31,2340240
5/4/2023 22:36,7552,7554,7554,7552,3,226580
5/4/2023 22:37,7550,7550,7550,7546,34,2566300
5/4/2023 22:38,7550,7548,7550,7546,5,377420
5/4/2023 22:39,7552,7554,7556,7552,24,1812820
5/4/2023 22:40,7554,7548,7554,7548,29,2189680
5/4/2023 22:41,7546,7544,7546,7540,77,5807660
5/4/2023 22:42,7542,7532,7542,7532,157,11829720
5/4/2023 22:43,7532,7538,7538,7532,27,2034520
5/4/2023 22:44,7538,7532,7538,7530,40,3013380
5/4/2023 22:45,7528,7526,7528,7522,58,4365060
5/4/2023 22:46,7528,7520,7528,7520,40,3009840
5/4/2023 22:47,7522,7528,7528,7520,57,4287440
5/4/2023 22:48,7528,7530,7534,7528,45,3388800
5/4/2023 22:49,7532,7530,7532,7528,49,3689440
5/4/2023 22:50,7532,7526,7534,7526,36,2711060
5/4/2023 22:51,7528,7534,7534,7528,30,2259140
5/4/2023 22:52,7530,7534,7534,7530,42,3163420
5/4/2023 22:53,7534,7532,7536,7532,26,1959000
5/4/2023 22:54,7530,7534,7534,7528,22,1656840
5/4/2023 22:55,7534,7536,7538,7532,15,1130280
5/4/2023 22:56,7538,7542,7542,7536,13,979960
5/4/2023 22:57,7544,7548,7548,7542,23,1735400
5/4/2023 22:58,7544,7544,7544,7544,4,301760
5/4/2023 22:59,7544,7544,7546,7542,14,1056160
5/4/2023 23:00,7542,7540,7546,7540,16,1207000
5/5/2023 9:01,7520,7544,7544,7520,223,16799160
5/5/2023 9:02,7540,7540,7546,7532,73,5503160
5/5/2023 9:03,7540,7544,7548,7536,110,8299840
5/5/2023 9:04,7546,7548,7554,7546,68,5134620
5/5/2023 9:05,7552,7560,7562,7552,65,4911880
5/5/2023 9:06,7562,7558,7562,7556,51,3855040
5/5/2023 9:07,7556,7562,7564,7554,59,4458840
5/5/2023 9:08,7560,7562,7568,7560,55,4159900
5/5/2023 9:09,7564,7560,7564,7560,15,1134260
5/5/2023 9:10,7560,7562,7562,7558,24,1814400
5/5/2023 9:11,7562,7566,7566,7558,20,1512720
5/5/2023 9:12,7568,7566,7570,7566,25,1891660
5/5/2023 9:13,7568,7570,7570,7566,20,1513780
5/5/2023 9:14,7570,7564,7570,7564,118,8926000
5/5/2023 9:15,7562,7562,7566,7560,66,4991260
5/5/2023 9:16,7564,7560,7564,7558,53,4008100
5/5/2023 9:17,7558,7558,7558,7556,5,377880
5/5/2023 9:18,7560,7564,7564,7560,11,831860
5/5/2023 9:19,7564,7568,7570,7564,87,6583480
5/5/2023 9:20,7570,7570,7574,7570,110,8329560
5/5/2023 9:21,7572,7574,7576,7570,83,6284600
5/5/2023 9:22,7570,7570,7572,7570,20,1514120
5/5/2023 9:23,7568,7570,7572,7568,63,4769160
5/5/2023 9:24,7572,7568,7574,7568,119,9007540
5/5/2023 9:25,7568,7572,7574,7568,51,3861740
5/5/2023 9:26,7572,7572,7572,7570,16,1211400
5/5/2023 9:27,7568,7568,7568,7566,43,3253800
5/5/2023 9:28,7564,7562,7564,7560,22,1663480
5/5/2023 9:29,7560,7556,7560,7554,36,2720840
5/5/2023 9:30,7556,7556,7556,7554,21,1586580
5/5/2023 9:31,7554,7558,7558,7550,35,2643940
5/5/2023 9:32,7560,7560,7560,7560,18,1360800
5/5/2023 9:33,7558,7552,7560,7552,124,9370600
5/5/2023 9:34,7552,7556,7556,7552,12,906500
5/5/2023 9:35,7552,7554,7554,7552,22,1661720
5/5/2023 9:36,7552,7556,7556,7548,96,7251920
5/5/2023 9:37,7556,7552,7556,7548,15,1132600
5/5/2023 9:38,7550,7542,7552,7542,17,1283020
5/5/2023 9:39,7546,7538,7548,7536,82,6184740
5/5/2023 9:40,7536,7534,7536,7530,15,1129960
5/5/2023 9:41,7534,7532,7534,7528,39,2936840
5/5/2023 9:42,7528,7520,7528,7514,138,10381520
5/5/2023 9:43,7522,7528,7530,7522,19,1429620
5/5/2023 9:44,7530,7530,7532,7530,15,1129540
5/5/2023 9:45,7530,7530,7532,7526,27,2032920
5/5/2023 9:46,7530,7532,7532,7530,25,1882920
5/5/2023 9:47,7532,7532,7534,7530,51,3841500
5/5/2023 9:48,7530,7530,7532,7528,68,5120380
5/5/2023 9:49,7530,7532,7532,7530,18,1355700
5/5/2023 9:50,7528,7524,7528,7524,21,1580460
5/5/2023 9:51,7522,7532,7532,7522,442,33285300
5/5/2023 9:52,7530,7532,7534,7528,224,16868400
5/5/2023 9:53,7530,7526,7534,7526,53,3990700
5/5/2023 9:54,7524,7532,7532,7522,36,2709960
5/5/2023 9:55,7534,7538,7540,7534,92,6933540
5/5/2023 9:56,7544,7550,7552,7544,117,8829400
5/5/2023 9:57,7550,7548,7550,7546,65,4906020
5/5/2023 9:58,7546,7556,7556,7546,111,8382540
5/5/2023 9:59,7554,7556,7558,7552,144,10878060
5/5/2023 10:00,7554,7558,7560,7554,15,1133720
5/5/2023 10:01,7558,7556,7558,7556,16,1209180
5/5/2023 10:02,7556,7554,7558,7552,16,1208680
5/5/2023 10:03,7550,7546,7550,7544,32,2415000
5/5/2023 10:04,7548,7550,7550,7548,7,528400
5/5/2023 10:05,7552,7540,7552,7540,32,2414880
5/5/2023 10:06,7542,7530,7542,7530,21,1582880
5/5/2023 10:07,7528,7522,7528,7520,38,2859280
5/5/2023 10:08,7524,7520,7524,7518,22,1654500
5/5/2023 10:09,7516,7524,7524,7512,38,2856660
5/5/2023 10:10,7520,7522,7524,7518,27,2030380
5/5/2023 10:11,7524,7524,7530,7524,38,2859660
5/5/2023 10:12,7526,7532,7534,7526,54,4066200
5/5/2023 10:13,7534,7538,7538,7534,64,4823480
5/5/2023 10:14,7536,7534,7536,7534,7,527440
5/5/2023 10:15,7536,7530,7536,7530,9,677940
5/5/2023 10:31,7530,7530,7536,7530,132,9944660
5/5/2023 10:32,7530,7530,7534,7526,58,4367580
5/5/2023 10:33,7530,7536,7540,7530,137,10327980
5/5/2023 10:34,7534,7538,7538,7530,189,14245120
5/5/2023 10:35,7538,7536,7538,7532,218,16426500
5/5/2023 10:36,7534,7532,7534,7532,33,2486120
5/5/2023 10:37,7534,7534,7534,7534,16,1205440
5/5/2023 10:38,7530,7526,7530,7524,54,4064880
5/5/2023 10:39,7526,7526,7526,7524,13,978240
5/5/2023 10:40,7528,7530,7530,7528,207,15586060
5/5/2023 10:41,7530,7538,7538,7530,44,3314780
5/5/2023 10:42,7538,7536,7540,7536,50,3768520
5/5/2023 10:43,7536,7532,7536,7530,126,9492060
5/5/2023 10:44,7530,7530,7534,7530,12,903820
5/5/2023 10:45,7528,7528,7528,7522,24,1806160
5/5/2023 10:46,7530,7528,7532,7528,21,1581140
5/5/2023 10:47,7528,7526,7528,7522,23,1730520
5/5/2023 10:48,7524,7532,7532,7524,27,2033100
5/5/2023 10:49,7534,7538,7542,7534,38,2864800
5/5/2023 10:50,7540,7548,7548,7540,23,1734900
5/5/2023 10:51,7550,7550,7550,7548,30,2264820
5/5/2023 10:52,7548,7548,7548,7546,5,377360
5/5/2023 10:53,7546,7544,7546,7544,3,226360
