date,open,close,high,low,volume,money
3/29/2023 10:53,2617.2,2617.8,2617.8,2617.2,4,3141120
3/29/2023 10:54,2617.6,2618,2618,2617.6,4,3141300
3/29/2023 10:55,2617.2,2617.2,2617.2,2617,8,6281160
3/29/2023 10:56,2617.8,2618,2618,2617.8,12,9424740
3/29/2023 10:57,2618,2618,2618,2618,0,0
3/29/2023 10:58,2618,2618,2618,2618,0,0
3/29/2023 10:59,2618.6,2618.8,2618.8,2618.6,2,1571220
3/29/2023 11:00,2618,2617.6,2618,2617.6,4,3141240
3/29/2023 11:01,2617.2,2617.6,2617.6,2617.2,3,2355720
3/29/2023 11:02,2617.8,2617.8,2617.8,2617.8,1,785340
3/29/2023 11:03,2618.2,2618.2,2618.2,2618.2,1,785460
3/29/2023 11:04,2618.8,2618.6,2618.8,2618.2,3,2356680
3/29/2023 11:05,2618,2618,2618,2618,3,2356200
3/29/2023 11:06,2618.8,2619,2619.4,2618.8,9,7071420
3/29/2023 11:07,2619,2619.6,2619.6,2619,3,2357460
3/29/2023 11:08,2619.6,2619.8,2619.8,2619.6,2,1571820
3/29/2023 11:09,2620,2620.6,2620.6,2620,7,5502660
3/29/2023 11:10,2620.4,2620,2620.8,2620,5,3930600
3/29/2023 11:11,2620.6,2620.8,2621,2620.4,19,14938140
3/29/2023 11:12,2621,2620.4,2621.4,2620.4,10,7862700
3/29/2023 11:13,2620,2618.4,2620,2618.4,9,7072440
3/29/2023 11:14,2619.8,2620.2,2620.2,2619.6,5,3929880
3/29/2023 11:15,2619.4,2618.8,2619.4,2618.8,2,1571460
3/29/2023 11:16,2618.6,2618.6,2619.2,2618.6,8,6285060
3/29/2023 11:17,2618.4,2618,2618.4,2618,6,4712760
3/29/2023 11:18,2618,2616.2,2618,2616,26,20412600
3/29/2023 11:19,2616,2615,2616,2615,27,21184080
3/29/2023 11:20,2615,2614.2,2615.2,2614.2,13,10197420
3/29/2023 11:21,2614.2,2610.4,2614.2,2609.6,119,93198180
3/29/2023 11:22,2610.4,2610,2610.4,2608,73,57138300
3/29/2023 11:23,2609.2,2610.4,2610.4,2609,13,10176840
3/29/2023 11:24,2610,2610.8,2610.8,2608.6,35,27404340
3/29/2023 11:25,2611,2611.4,2611.4,2610.8,3,2349960
3/29/2023 11:26,2611.6,2612.8,2613.2,2611.6,63,49376220
3/29/2023 11:27,2613.2,2613,2613.4,2613,56,43901640
3/29/2023 11:28,2612.8,2613.8,2614,2612.2,16,12542760
3/29/2023 11:29,2613.8,2613.8,2613.8,2613.2,12,9409140
3/29/2023 11:30,2614.6,2614.8,2615,2614.6,15,11766600
3/29/2023 13:01,2615.4,2617.4,2617.4,2615.2,82,64356660
3/29/2023 13:02,2617.8,2616.2,2617.8,2615.4,17,13343580
3/29/2023 13:03,2616.8,2617,2617,2616.8,4,3140340
3/29/2023 13:04,2617,2617,2617.4,2616.8,10,7851360
3/29/2023 13:05,2616.8,2616.6,2617.4,2616.6,5,3925500
3/29/2023 13:06,2617.2,2618.8,2618.8,2617.2,14,10995600
3/29/2023 13:07,2618,2617.8,2618.2,2617.2,8,6282660
3/29/2023 13:08,2617.4,2616.2,2617.4,2616.2,6,4710540
3/29/2023 13:09,2616.2,2616,2616.2,2616,4,3139320
3/29/2023 13:10,2616,2616,2616,2615.6,5,3923880
3/29/2023 13:11,2615.8,2616.2,2616.4,2615.6,5,3924000
3/29/2023 13:12,2616.4,2615.2,2616.4,2615.2,7,5493120
3/29/2023 13:13,2615,2615,2615.4,2615,4,3138120
3/29/2023 13:14,2615.2,2614.6,2615.2,2614.6,9,7060020
3/29/2023 13:15,2614.4,2614,2614.4,2614,2,1568520
3/29/2023 13:16,2613.6,2613.6,2616,2612.4,29,22738260
3/29/2023 13:17,2613.4,2614.6,2614.6,2613.2,13,10194780
3/29/2023 13:18,2614.6,2614.4,2614.6,2614,6,4705740
3/29/2023 13:19,2614.6,2613.2,2614.8,2613.2,6,4705500
3/29/2023 13:20,2613.2,2612.4,2613.2,2611.4,21,16458360
3/29/2023 13:21,2613.2,2613.4,2613.6,2613.2,6,4704300
3/29/2023 13:22,2614.6,2615,2615,2614.6,4,3137820
3/29/2023 13:23,2615,2615,2615,2615,1,784500
3/29/2023 13:24,2615,2614.8,2615,2614.8,3,2353440
3/29/2023 13:25,2614.2,2614,2614.2,2614,7,5489520
3/29/2023 13:26,2614.2,2615.4,2615.4,2614.2,3,2353500
3/29/2023 13:27,2615.6,2615.2,2616,2615.2,4,3138660
3/29/2023 13:28,2615,2614.8,2615,2614.8,2,1568940
3/29/2023 13:29,2615,2615.8,2616,2615,10,7846680
3/29/2023 13:30,2615.2,2615.2,2615.2,2615.2,1,784560
3/29/2023 13:31,2614.4,2614.4,2614.4,2614.4,3,2352960
3/29/2023 13:32,2614.4,2615,2615.8,2614.4,12,9413100
3/29/2023 13:33,2614.8,2615.6,2615.6,2614.8,3,2353740
3/29/2023 13:34,2615,2615.2,2615.2,2615,5,3922560
3/29/2023 13:35,2615,2616.4,2616.4,2615,11,8632500
3/29/2023 13:36,2616.4,2616.6,2616.6,2615.6,10,7848180
3/29/2023 13:37,2616,2616.2,2616.2,2616,5,3924060
3/29/2023 13:38,2616.2,2615.2,2616.2,2615.2,4,3138840
3/29/2023 13:39,2615.4,2617,2617,2615.4,4,3139500
3/29/2023 13:40,2617,2617,2617,2617,2,1570200
3/29/2023 13:41,2616.4,2616.2,2617.2,2616.2,3,2354940
3/29/2023 13:42,2616.8,2616.6,2616.8,2616.2,6,4709760
3/29/2023 13:43,2617,2617,2617.2,2616.6,5,3925440
3/29/2023 13:44,2617.2,2617.6,2617.6,2616.8,10,7851600
3/29/2023 13:45,2617.2,2617.4,2617.6,2616.8,16,12562320
3/29/2023 13:46,2617.8,2616.4,2617.8,2616,19,14915340
3/29/2023 13:47,2616,2615.8,2616.6,2615.8,11,8633040
3/29/2023 13:48,2616,2615.8,2616,2615,18,14123280
3/29/2023 13:49,2615.8,2615.8,2615.8,2615.8,2,1569480
3/29/2023 13:50,2616,2615.6,2616.4,2615.6,6,4708800
3/29/2023 13:51,2615.6,2615.8,2615.8,2615.6,3,2354160
3/29/2023 13:52,2615.8,2615.8,2615.8,2615.8,2,1569480
3/29/2023 13:53,2616,2615.4,2616,2615.4,3,2354220
3/29/2023 13:54,2615.4,2615.4,2615.4,2615.4,2,1569240
3/29/2023 13:55,2615.2,2615.4,2615.4,2615,6,4707300
3/29/2023 13:56,2615.6,2615.4,2615.6,2615,6,4707480
3/29/2023 13:57,2615,2614.2,2615,2614,10,7843680
3/29/2023 13:58,2614,2613.2,2614,2613.2,10,7841760
3/29/2023 13:59,2613,2613,2613,2612.6,7,5487000
3/29/2023 14:00,2613,2613,2613.2,2613,5,3919560
3/29/2023 14:01,2613.4,2614.2,2614.2,2613.4,6,4704720
3/29/2023 14:02,2614.8,2614.8,2614.8,2614.8,7,5491080
3/29/2023 14:03,2614.8,2614.4,2614.8,2614.4,9,7059720
3/29/2023 14:04,2615.2,2615.4,2615.4,2615.2,2,1569180
3/29/2023 14:05,2615.4,2616.2,2616.2,2615.4,6,4708320
3/29/2023 14:06,2616,2615.6,2616,2615.6,5,3923820
3/29/2023 14:07,2615.8,2616.2,2616.2,2615.8,3,2354400
3/29/2023 14:08,2616.6,2616.8,2616.8,2616.6,5,3924840
3/29/2023 14:09,2616,2616.4,2616.4,2616,6,4708980
3/29/2023 14:10,2615.6,2615.2,2615.8,2615.2,4,3138600
3/29/2023 14:11,2615.2,2615,2615.2,2615,5,3922560
3/29/2023 14:12,2615,2614.4,2615,2614.4,3,2353140
3/29/2023 14:13,2614.6,2614,2614.6,2614,4,3137040
3/29/2023 14:14,2614,2614.4,2614.4,2614,2,1568520
3/29/2023 14:15,2613.8,2613.6,2613.8,2613.6,3,2352360
3/29/2023 14:16,2613.6,2613.4,2613.6,2612.8,7,5487720
3/29/2023 14:17,2613.4,2613.8,2613.8,2613.2,5,3920040
3/29/2023 14:18,2613.6,2614.6,2614.6,2613.6,8,6274560
3/29/2023 14:19,2614.6,2614.6,2614.8,2614.6,4,3137580
3/29/2023 14:20,2613.8,2613.4,2613.8,2613.4,3,2352240
3/29/2023 14:21,2613.6,2613.2,2613.6,2612.8,7,5487600
3/29/2023 14:22,2612.2,2612.2,2612.2,2611.8,8,6268920
3/29/2023 14:23,2612.2,2612.2,2612.6,2612.2,5,3918420
3/29/2023 14:24,2612.6,2613.4,2613.4,2612,7,5486520
3/29/2023 14:25,2613,2613,2613,2613,1,783900
3/29/2023 14:26,2613.6,2613,2613.8,2613,5,3920100
3/29/2023 14:27,2613,2612.8,2613,2612,13,10188660
3/29/2023 14:28,2612.6,2612.8,2612.8,2612.6,2,1567620
3/29/2023 14:29,2613.4,2614.2,2614.2,2613.4,5,3920580
3/29/2023 14:30,2614.6,2614.2,2614.6,2614,5,3921600
3/29/2023 14:31,2613,2613.6,2613.6,2613,4,3135900
3/29/2023 14:32,2614.4,2614.8,2614.8,2614.4,3,2353200
3/29/2023 14:33,2614.4,2614.8,2614.8,2614.4,3,2353140
3/29/2023 14:34,2614.8,2614.8,2614.8,2614.8,1,784440
3/29/2023 14:35,2614.6,2615.2,2615.2,2614.6,4,3137760
3/29/2023 14:36,2615.4,2614.8,2615.4,2614.8,5,3922740
3/29/2023 14:37,2615,2615.8,2615.8,2615,7,5492580
3/29/2023 14:38,2615.4,2614.8,2615.4,2614.8,4,3138120
3/29/2023 14:39,2614.4,2613.2,2614.4,2613.2,12,9410280
3/29/2023 14:40,2613.4,2613.2,2613.8,2613.2,12,9408180
3/29/2023 14:41,2613.4,2613.4,2613.4,2612.6,5,3919620
3/29/2023 14:42,2613.6,2614.2,2614.2,2613.6,5,3920700
3/29/2023 14:43,2613.8,2613.4,2613.8,2613.4,3,2352180
3/29/2023 14:44,2613.6,2613.6,2613.8,2613.6,7,5488740
3/29/2023 14:45,2613.6,2613.2,2613.6,2613.2,7,5487900
3/29/2023 14:46,2613.2,2612.2,2613.2,2612.2,30,23513700
3/29/2023 14:47,2612.2,2611.8,2612.2,2611.8,34,26641500
3/29/2023 14:48,2611.4,2612.4,2612.4,2611.4,4,3134400
3/29/2023 14:49,2612.4,2612,2612.4,2612,5,3918360
3/29/2023 14:50,2612.2,2611.6,2612.2,2611.6,6,4701120
3/29/2023 14:51,2611.6,2612.4,2612.4,2611.4,16,12537960
3/29/2023 14:52,2612,2612.4,2612.4,2612,14,10970760
3/29/2023 14:53,2612.4,2612.2,2612.4,2612.2,6,4702260
3/29/2023 14:54,2612.4,2612.6,2612.6,2612.2,7,5486100
3/29/2023 14:55,2612.8,2612,2612.8,2611.8,8,6268980
3/29/2023 14:56,2612.4,2611.4,2612.4,2611,48,37601940
3/29/2023 14:57,2611.4,2612,2612,2611.2,11,8618340
3/29/2023 14:58,2611.4,2611.4,2612,2611.4,8,6267720
3/29/2023 14:59,2611.4,2611,2611.4,2611,37,28983420
3/29/2023 15:00,2611,2610.6,2611,2610,37,28978440
3/30/2023 9:31,2616.4,2616.2,2618.4,2613.4,172,135017880
3/30/2023 9:32,2616.8,2618.2,2618.8,2616.8,73,57328140
3/30/2023 9:33,2617.6,2618.8,2619,2617,73,57339180
3/30/2023 9:34,2619.2,2619.8,2621.2,2617.4,54,42436500
3/30/2023 9:35,2620,2621.6,2621.8,2620,51,40095300
3/30/2023 9:36,2621.6,2622.8,2624.6,2621.6,84,66100020
3/30/2023 9:37,2623,2624,2625.4,2622.4,63,49606680
3/30/2023 9:38,2624,2622.2,2624,2622,61,47997600
3/30/2023 9:39,2621.8,2623.8,2623.8,2620.2,45,35387040
3/30/2023 9:40,2622.8,2624.6,2625,2622.8,48,37786200
3/30/2023 9:41,2624.6,2622.2,2624.6,2621,52,40916820
3/30/2023 9:42,2621.6,2619.8,2621.6,2619.8,17,13363800
3/30/2023 9:43,2619.6,2618.4,2619.6,2616.6,72,56540040
3/30/2023 9:44,2618.4,2619.6,2619.6,2618,17,13355400
3/30/2023 9:45,2619.4,2619,2619.6,2618.4,15,11785260
3/30/2023 9:46,2618.8,2618.4,2618.8,2616.6,24,18846840
3/30/2023 9:47,2617.8,2620,2620,2617.8,15,11786040
3/30/2023 9:48,2620,2618,2620,2618,18,14141040
3/30/2023 9:49,2618.2,2619.2,2619.2,2617.6,8,6283920
3/30/2023 9:50,2618.6,2617.4,2618.6,2616.6,20,15705540
3/30/2023 9:51,2617.4,2617.2,2617.4,2617.2,5,3925920
3/30/2023 9:52,2617.8,2617.8,2619,2617.8,6,4712820
3/30/2023 9:53,2618.4,2617.6,2618.6,2617.6,8,6283140
3/30/2023 9:54,2618.6,2616.8,2618.6,2616.8,9,7066920
3/30/2023 9:55,2616.6,2614.8,2616.6,2614.2,28,21968520
3/30/2023 9:56,2615,2613.4,2615,2613.4,23,18038520
3/30/2023 9:57,2613.2,2613.2,2614.8,2613,18,14114160
3/30/2023 9:58,2613,2613.2,2613.8,2612.2,30,23517660
3/30/2023 9:59,2613,2610,2613.2,2610,65,50920080
3/30/2023 10:00,2609.2,2609.4,2609.4,2608.2,44,34438500
3/30/2023 10:01,2609.4,2609.4,2610.2,2608.6,36,28181400
3/30/2023 10:02,2609.6,2610.8,2611.4,2609.6,21,16447620
3/30/2023 10:03,2610,2610.8,2611.2,2609.4,15,11746440
3/30/2023 10:04,2610.8,2610,2610.8,2609.6,13,10179660
3/30/2023 10:05,2609.6,2610.8,2610.8,2608.8,12,9395040
3/30/2023 10:06,2610,2610.8,2610.8,2610,4,3132660
3/30/2023 10:07,2610.6,2610.6,2610.8,2610.2,12,9397800
3/30/2023 10:08,2610.6,2610.8,2611.2,2609.2,20,15660780
3/30/2023 10:09,2610.8,2610.4,2611.2,2610.4,8,6265980
3/30/2023 10:10,2610.2,2611,2611.4,2610,11,8614740
3/30/2023 10:11,2610.8,2610,2610.8,2610,5,3915360
3/30/2023 10:12,2610,2608,2610.2,2608,28,21913320
3/30/2023 10:13,2607.8,2607,2608,2605,118,92263740
3/30/2023 10:14,2607,2607.8,2608.6,2606.8,21,16427820
3/30/2023 10:15,2608.4,2608.4,2608.4,2607.6,7,5477040
3/30/2023 10:16,2607.6,2608,2608,2607.6,2,1564680
3/30/2023 10:17,2607.8,2609.2,2609.2,2607.8,13,10172700
3/30/2023 10:18,2609.8,2609.6,2610.2,2609,53,41494020
3/30/2023 10:19,2609.2,2609.8,2609.8,2608.6,9,7044720
3/30/2023 10:20,2609.6,2609,2610.2,2609,3,2348640
3/30/2023 10:21,2609.2,2611,2611,2609.2,11,8612700
3/30/2023 10:22,2611,2610.8,2611.6,2610.8,20,15668460
3/30/2023 10:23,2611.4,2612.8,2613,2611.4,17,13323720
3/30/2023 10:24,2612.4,2612.6,2612.6,2612,6,4702320
3/30/2023 10:25,2611.8,2611.4,2611.8,2610.8,8,6267000
3/30/2023 10:26,2611.4,2612,2612,2611.4,32,25071360
3/30/2023 10:27,2612,2611.2,2612.2,2611.2,16,12536880
3/30/2023 10:28,2611.6,2611.2,2612.4,2611.2,8,6268620
3/30/2023 10:29,2611.4,2612,2612,2611.4,7,5484600
3/30/2023 10:30,2612.2,2612,2612.4,2612,4,3134580
3/30/2023 10:31,2612.6,2611.8,2612.6,2611.6,3,2350800
3/30/2023 10:32,2611.6,2611.4,2611.6,2610.6,14,10967220
3/30/2023 10:33,2611.6,2611,2611.6,2610.8,8,6266820
3/30/2023 10:34,2610,2609.8,2610,2609.6,7,5480640
3/30/2023 10:35,2609.6,2608.6,2609.6,2608.6,6,4696560
3/30/2023 10:36,2608.8,2607.4,2608.8,2606.2,59,46139340
3/30/2023 10:37,2607.8,2608.8,2608.8,2607,9,7040880
3/30/2023 10:38,2608.8,2607,2608.8,2607,10,7822800
3/30/2023 10:39,2607,2605.2,2607.8,2603,65,50796660
3/30/2023 10:40,2605.8,2604.4,2605.8,2604.4,31,24224160
3/30/2023 10:41,2604.8,2605.8,2605.8,2604.8,8,6252660
3/30/2023 10:42,2605.6,2606,2606.2,2605.4,11,8599620
3/30/2023 10:43,2606,2606.6,2606.6,2605.6,7,5472960
3/30/2023 10:44,2606.6,2607.4,2607.6,2606.2,13,10167000
3/30/2023 10:45,2607,2607.8,2607.8,2607,5,3911340
3/30/2023 10:46,2607.2,2606.8,2607.2,2606.4,10,7820580
3/30/2023 10:47,2606.2,2605.8,2606.2,2605.4,5,3908820
3/30/2023 10:48,2605.8,2606.2,2606.8,2605.8,10,7818660
3/30/2023 10:49,2607,2607,2607.2,2607,5,3910560
3/30/2023 10:50,2607.2,2607,2607.2,2607,2,1564260
3/30/2023 10:51,2606.2,2606.2,2606.2,2606.2,2,1563720
3/30/2023 10:52,2606.4,2605.6,2606.4,2605.6,6,4690620
3/30/2023 10:53,2605.4,2606,2606,2605.4,6,4690440
3/30/2023 10:54,2605.6,2606,2606,2605.6,3,2345160
3/30/2023 10:55,2606,2605.6,2606.2,2605.6,11,8599260
3/30/2023 10:56,2605.6,2604.8,2605.6,2604.8,12,9377760
3/30/2023 10:57,2605,2606,2606,2605,10,7816200
3/30/2023 10:58,2605.8,2606.2,2606.2,2605.8,4,3127140
3/30/2023 10:59,2605.2,2604.6,2605.2,2604.4,13,10158960
3/30/2023 11:00,2604.2,2606.2,2606.6,2604.2,16,12505620
3/30/2023 11:01,2605.4,2606.8,2606.8,2605.4,10,7817820
3/30/2023 11:02,2606.8,2606.2,2606.8,2605.8,6,4691280
3/30/2023 11:03,2606.8,2607.6,2608,2606.8,13,10168260
3/30/2023 11:04,2606.4,2607.2,2607.2,2606.4,4,3128340
3/30/2023 11:05,2607,2606,2607,2605.8,12,9382560
3/30/2023 11:06,2606.4,2606.6,2606.6,2606.4,2,1563900
3/30/2023 11:07,2606.4,2608,2608,2606.4,10,7822680
3/30/2023 11:08,2608.2,2608.4,2608.4,2608,10,7824960
3/30/2023 11:09,2608.4,2607.8,2608.4,2607.8,8,6259080
3/30/2023 11:10,2608.4,2607.8,2608.4,2607.8,3,2347320
3/30/2023 11:11,2608,2608,2608,2608,1,782400
3/30/2023 11:12,2608,2607.6,2608,2607.6,2,1564680
3/30/2023 11:13,2608,2607.4,2608.6,2607.2,7,5476740
3/30/2023 11:14,2608.4,2609,2609,2608.4,6,4695780
3/30/2023 11:15,2608.6,2608.4,2608.6,2607.6,6,4694700
3/30/2023 11:16,2608.4,2608.6,2608.6,2608.2,3,2347560
3/30/2023 11:17,2609,2609.4,2609.8,2609,6,4697220
3/30/2023 11:18,2609.4,2610.6,2610.6,2609.4,5,3914880
3/30/2023 11:19,2610.6,2610.6,2611.4,2610.2,14,10965780
3/30/2023 11:20,2610.2,2609.6,2610.2,2609.6,4,3132060
3/30/2023 11:21,2609.2,2609.6,2609.6,2609,5,3913740
3/30/2023 11:22,2609.8,2608.6,2609.8,2608.2,4,3130560
3/30/2023 11:23,2608.2,2610.6,2610.6,2608.2,9,7044720
3/30/2023 11:24,2610,2610.4,2610.4,2609.8,5,3915060
3/30/2023 11:25,2610.4,2610.8,2610.8,2610.2,4,3132660
3/30/2023 11:26,2610.8,2611,2611,2610.8,8,6266100
3/30/2023 11:27,2611,2610,2611,2610,4,3132360
3/30/2023 11:28,2610,2610,2610,2610,0,0
3/30/2023 11:29,2610.6,2610.8,2610.8,2610.6,3,2349660
3/30/2023 11:30,2611,2610.6,2611,2610.6,4,3133020
3/30/2023 13:01,2610.8,2612.6,2613.2,2610.2,29,22723320
3/30/2023 13:02,2612.8,2613.4,2614,2612,16,12542640
3/30/2023 13:03,2613.6,2614.2,2614.4,2613,28,21956400
3/30/2023 13:04,2614,2612.8,2614,2612.8,12,9408900
3/30/2023 13:05,2612.8,2612.4,2612.8,2611.6,18,14106120
3/30/2023 13:06,2611.2,2613,2613,2611.2,15,11755860
3/30/2023 13:07,2612.2,2612.2,2612.4,2612,6,4701840
3/30/2023 13:08,2612.2,2612,2612.2,2612,2,1567260
3/30/2023 13:09,2612,2612.6,2612.6,2611,10,7835340
3/30/2023 13:10,2612.8,2612.4,2613,2612.4,7,5486760
3/30/2023 13:11,2612,2611.6,2612,2611.4,4,3134100
3/30/2023 13:12,2611.6,2612.2,2612.2,2611.6,3,2350680
3/30/2023 13:13,2613,2613,2613,2612.4,6,4702800
3/30/2023 13:14,2613,2612.8,2613,2612.8,2,1567740
3/30/2023 13:15,2612.8,2612.8,2612.8,2612.8,0,0
3/30/2023 13:16,2612.8,2613.6,2613.6,2612.6,12,9407160
3/30/2023 13:17,2613.6,2616,2616,2613.6,35,27456240
3/30/2023 13:18,2616,2616.8,2617.6,2615.8,63,49460760
3/30/2023 13:19,2617.2,2616.6,2617.8,2616,21,16486740
3/30/2023 13:20,2616,2617.4,2617.4,2615.8,12,9420240
3/30/2023 13:21,2617.8,2617,2617.8,2617,13,10208280
3/30/2023 13:22,2617,2617.4,2618.2,2617,28,21990000
3/30/2023 13:23,2618,2617.4,2618,2616.8,28,21986280
3/30/2023 13:24,2617.8,2617.6,2618.4,2617.4,8,6282900
3/30/2023 13:25,2618.2,2616.8,2618.2,2616.6,13,10207500
3/30/2023 13:26,2617,2617.6,2617.6,2617,7,5495940
3/30/2023 13:27,2617.8,2619,2619.2,2617.8,46,36139380
3/30/2023 13:28,2618.6,2617.8,2618.6,2617.8,12,9425700
3/30/2023 13:29,2617.4,2617.6,2619.2,2617.4,14,10996680
3/30/2023 13:30,2618,2618,2618.2,2617.4,14,10995060
3/30/2023 13:31,2617.6,2619.2,2619.6,2617.6,21,16498440
3/30/2023 13:32,2619.4,2618.8,2619.4,2618,10,7856460
3/30/2023 13:33,2619.2,2619.2,2619.8,2619.2,13,10216080
3/30/2023 13:34,2619.8,2618.6,2620,2618.6,21,16503120
3/30/2023 13:35,2618.2,2618,2619,2618,11,8640660
3/30/2023 13:36,2617.6,2617,2617.6,2617,8,6281160
3/30/2023 13:37,2616.8,2616.4,2617.2,2616.4,15,11776620
3/30/2023 13:38,2616,2617,2617,2615.6,9,7063440
3/30/2023 13:39,2617,2617.6,2618,2617,14,10992960
3/30/2023 13:40,2618.2,2617.8,2618.2,2617.8,2,1570800
3/30/2023 13:41,2618.6,2619,2619.4,2618.6,14,10999620
3/30/2023 13:42,2618.6,2618.8,2619.2,2618.4,6,4713780
3/30/2023 13:43,2619.4,2618.6,2619.4,2618.2,9,7070880
3/30/2023 13:44,2618.2,2618,2618.2,2618,9,7068660
3/30/2023 13:45,2617.8,2618.4,2618.4,2617.6,11,8639220
3/30/2023 13:46,2619,2619.8,2619.8,2618.6,13,10214460
3/30/2023 13:47,2619.8,2621.8,2622.4,2619.8,53,41672880
3/30/2023 13:48,2622,2621.6,2622.6,2621.6,10,7866420
3/30/2023 13:49,2621.8,2622,2622.4,2621.4,16,12584820
3/30/2023 13:50,2622,2622.6,2622.6,2621.4,17,13371780
3/30/2023 13:51,2622.8,2624.6,2624.6,2622.8,23,18103380
3/30/2023 13:52,2624.8,2629.6,2629.6,2624.8,104,81972120
3/30/2023 13:53,2629.4,2629,2631.2,2629,128,100992720
3/30/2023 13:54,2629,2630.4,2630.4,2629,37,29192040
3/30/2023 13:55,2630,2633.2,2633.2,2630,71,56068020
3/30/2023 13:56,2633.4,2634,2634,2632.4,52,41076000
3/30/2023 13:57,2633.4,2635.6,2635.6,2633.4,65,51380280
3/30/2023 13:58,2635.8,2635.2,2637.2,2633.4,81,64037160
3/30/2023 13:59,2635,2638.2,2639.8,2635,78,61734660
3/30/2023 14:00,2638,2637,2639,2636.6,68,53811780
3/30/2023 14:01,2637,2636.2,2637.8,2635,64,50613900
3/30/2023 14:02,2636.6,2638.4,2639.8,2636.6,59,46701480
3/30/2023 14:03,2638.4,2637.2,2638.8,2637.2,49,38782800
3/30/2023 14:04,2636.8,2634.8,2636.8,2633.6,38,30037140
3/30/2023 14:05,2634.2,2636.2,2636.8,2634.2,35,27674160
3/30/2023 14:06,2636.8,2637.8,2638.2,2636.8,26,20573640
3/30/2023 14:07,2638,2637.6,2638,2636.2,20,15824220
3/30/2023 14:08,2638,2638,2638.8,2637.8,29,22953240
3/30/2023 14:09,2638.6,2638,2639,2638,25,19788600
3/30/2023 14:10,2638,2636.6,2639,2636.6,43,34029540
3/30/2023 14:11,2636.6,2636.2,2637,2635.8,22,17400240
3/30/2023 14:12,2636.6,2636.6,2636.8,2635.8,11,8700120
3/30/2023 14:13,2636.2,2638.2,2638.8,2636.2,35,27698760
3/30/2023 14:14,2638.6,2638.2,2639,2638,12,9498720
3/30/2023 14:15,2638.2,2637.6,2638.4,2637.6,15,11871180
3/30/2023 14:16,2637.4,2636.6,2637.4,2635,22,17401560
3/30/2023 14:17,2637,2635.4,2637,2635,20,15814620
3/30/2023 14:18,2635.4,2635.6,2636.2,2635.2,18,14232900
3/30/2023 14:19,2636,2636.2,2637,2636,10,7909080
3/30/2023 14:20,2636.2,2632.6,2636.2,2632.4,41,32394540
3/30/2023 14:21,2633,2633.2,2633.6,2632,24,18957900
3/30/2023 14:22,2633.4,2632.4,2633.6,2632.4,14,11058180
3/30/2023 14:23,2632.8,2633,2633.2,2632.4,14,11058060
3/30/2023 14:24,2632.8,2634.2,2634.4,2632.6,19,15010200
3/30/2023 14:25,2633.6,2633,2633.8,2632.4,27,21325740
3/30/2023 14:26,2632.8,2633.6,2633.6,2632.6,17,13429080
3/30/2023 14:27,2633.6,2634.8,2634.8,2633.4,24,18968100
3/30/2023 14:28,2634.2,2634.2,2634.2,2634,6,4741500
3/30/2023 14:29,2634,2636,2636,2634,25,19765020
3/30/2023 14:30,2635.8,2635.8,2635.8,2635.6,12,9488520
3/30/2023 14:31,2634.8,2634.4,2635,2634.4,5,3952200
3/30/2023 14:32,2634,2633.8,2634,2633,12,9479520
3/30/2023 14:33,2634.2,2635,2635,2634.2,7,5532600
3/30/2023 14:34,2635.6,2635.4,2635.6,2634.8,6,4743720
3/30/2023 14:35,2635.4,2635.4,2635.4,2635.4,1,790620
3/30/2023 14:36,2634,2634,2634,2633.8,8,6321420
3/30/2023 14:37,2633.8,2633.6,2633.8,2633,9,7109820
3/30/2023 14:38,2633.8,2634,2634,2633.4,3,2370360
3/30/2023 14:39,2634.2,2636,2636,2634.2,11,8696940
3/30/2023 14:40,2636,2635,2636,2634.6,11,8696520
3/30/2023 14:41,2635,2635.6,2635.6,2634.8,8,6324300
3/30/2023 14:42,2635.6,2636.8,2636.8,2635.6,11,8699460
3/30/2023 14:43,2637,2636.2,2637,2636.2,10,7910400
3/30/2023 14:44,2636.2,2637,2637,2636.2,7,5536440
3/30/2023 14:45,2637.2,2636.8,2637.8,2636.8,15,11867340
3/30/2023 14:46,2636.6,2637.4,2637.4,2636.4,9,7119060
3/30/2023 14:47,2637.2,2636.2,2637.2,2636.2,6,4745880
3/30/2023 14:48,2636.2,2637,2637,2636.2,5,3955020
3/30/2023 14:49,2637,2638.6,2638.6,2637,18,14244420
3/30/2023 14:50,2638.8,2638.8,2639.2,2638,24,18998520
3/30/2023 14:51,2638.2,2638.8,2639,2637.8,28,22160100
3/30/2023 14:52,2638.8,2638,2638.8,2638,11,8706660
3/30/2023 14:53,2638,2638.2,2638.2,2637.6,22,17410500
3/30/2023 14:54,2637.8,2638.8,2638.8,2637.8,13,10289460
3/30/2023 14:55,2638.8,2639.2,2639.2,2638.8,13,10292040
3/30/2023 14:56,2639,2638.6,2639,2638.2,22,17415360
3/30/2023 14:57,2638.8,2640,2641,2638.8,39,30887040
3/30/2023 14:58,2640,2641.6,2641.6,2640,38,30107700
3/30/2023 14:59,2641.8,2641.6,2642.2,2641,39,30907680
3/30/2023 15:00,2641,2640.8,2642,2640.8,25,19810620
3/31/2023 9:31,2648,2647.8,2650.6,2646.6,225,178795380
3/31/2023 9:32,2647.6,2645.2,2648,2645,91,72239820
3/31/2023 9:33,2646,2648.2,2648.6,2646,64,50833860
