date,open,close,high,low,volume,money
5/25/2023 21:16,2486,2488,2490,2485,663,16501880
5/25/2023 21:17,2489,2489,2490,2488,231,5750570
5/25/2023 21:18,2488,2489,2489,2485,356,8853790
5/25/2023 21:19,2488,2484,2489,2484,61,1517030
5/25/2023 21:20,2484,2486,2486,2484,81,2013130
5/25/2023 21:21,2486,2484,2487,2484,54,1342020
5/25/2023 21:22,2485,2484,2485,2482,94,2334800
5/25/2023 21:23,2484,2485,2485,2483,643,15968890
5/25/2023 21:24,2484,2485,2485,2484,28,695530
5/25/2023 21:25,2485,2485,2485,2484,13,323020
5/25/2023 21:26,2484,2482,2485,2482,186,4618120
5/25/2023 21:27,2482,2484,2484,2482,91,2259920
5/25/2023 21:28,2484,2481,2484,2481,194,4814570
5/25/2023 21:29,2482,2483,2483,2481,160,3971640
5/25/2023 21:30,2483,2484,2484,2482,163,4047210
5/25/2023 21:31,2484,2483,2484,2483,48,1191950
5/25/2023 21:32,2483,2483,2484,2483,70,1738390
5/25/2023 21:33,2484,2483,2484,2482,91,2259960
5/25/2023 21:34,2482,2483,2483,2481,157,3897310
5/25/2023 21:35,2482,2481,2483,2481,119,2953610
5/25/2023 21:36,2481,2480,2482,2480,52,1290220
5/25/2023 21:37,2482,2479,2482,2479,397,9846160
5/25/2023 21:38,2480,2480,2481,2480,174,4315650
5/25/2023 21:39,2480,2479,2480,2478,220,5454480
5/25/2023 21:40,2479,2478,2479,2477,245,6069260
5/25/2023 21:41,2478,2480,2480,2478,192,4759720
5/25/2023 21:42,2479,2479,2480,2478,132,3272710
5/25/2023 21:43,2479,2478,2479,2478,19,470960
5/25/2023 21:44,2479,2478,2479,2477,86,2131200
5/25/2023 21:45,2478,2479,2480,2478,93,2305720
5/25/2023 21:46,2479,2480,2481,2479,476,11805020
5/25/2023 21:47,2479,2478,2479,2478,64,1586240
5/25/2023 21:48,2479,2478,2479,2478,18,446090
5/25/2023 21:49,2478,2475,2478,2475,99,2451410
5/25/2023 21:50,2474,2475,2475,2474,136,3365710
5/25/2023 21:51,2474,2477,2477,2474,92,2278140
5/25/2023 21:52,2477,2478,2478,2476,51,1263590
5/25/2023 21:53,2477,2477,2477,2477,26,644020
5/25/2023 21:54,2476,2476,2476,2476,36,891360
5/25/2023 21:55,2476,2478,2478,2476,33,817450
5/25/2023 21:56,2478,2479,2479,2478,203,5032340
5/25/2023 21:57,2478,2479,2479,2478,11,272670
5/25/2023 21:58,2480,2480,2480,2480,47,1165610
5/25/2023 21:59,2480,2480,2480,2480,26,644800
5/25/2023 22:00,2479,2479,2480,2479,40,991940
5/25/2023 22:01,2479,2478,2479,2478,99,2454190
5/25/2023 22:02,2478,2477,2478,2477,18,446020
5/25/2023 22:03,2477,2478,2478,2477,2,49550
5/25/2023 22:04,2478,2478,2478,2478,0,0
5/25/2023 22:05,2479,2479,2481,2479,61,1512590
5/25/2023 22:06,2479,2478,2479,2478,2,49570
5/25/2023 22:07,2479,2479,2479,2479,2,49580
5/25/2023 22:08,2478,2479,2479,2478,4,99130
5/25/2023 22:09,2479,2478,2479,2478,4,99140
5/25/2023 22:10,2479,2479,2479,2479,1,24790
5/25/2023 22:11,2479,2477,2479,2477,52,1288780
5/25/2023 22:12,2478,2477,2478,2477,62,1536100
5/25/2023 22:13,2477,2478,2478,2476,64,1585840
5/25/2023 22:14,2479,2479,2480,2478,182,4511840
5/25/2023 22:15,2479,2480,2480,2479,165,4091930
5/25/2023 22:16,2480,2479,2480,2479,53,1314040
5/25/2023 22:17,2479,2479,2480,2479,161,3992180
5/25/2023 22:18,2479,2479,2479,2478,36,892420
5/25/2023 22:19,2479,2479,2479,2479,2,49580
5/25/2023 22:20,2478,2478,2478,2478,63,1561140
5/25/2023 22:21,2478,2479,2479,2478,19,470960
5/25/2023 22:22,2479,2479,2479,2479,14,347060
5/25/2023 22:23,2480,2480,2481,2480,23,570410
5/25/2023 22:24,2481,2480,2481,2480,15,372080
5/25/2023 22:25,2480,2480,2480,2480,3,74400
5/25/2023 22:26,2480,2480,2481,2480,4,99220
5/25/2023 22:27,2480,2480,2480,2480,0,0
5/25/2023 22:28,2480,2480,2481,2480,4,99210
5/25/2023 22:29,2480,2480,2481,2480,9,223210
5/25/2023 22:30,2481,2480,2481,2480,34,843310
5/25/2023 22:31,2481,2480,2481,2480,74,1835820
5/25/2023 22:32,2479,2479,2480,2479,66,1636530
5/25/2023 22:33,2479,2480,2480,2479,83,2058120
5/25/2023 22:34,2480,2480,2480,2480,21,520800
5/25/2023 22:35,2481,2481,2482,2481,35,868390
5/25/2023 22:36,2481,2481,2481,2481,32,793920
5/25/2023 22:37,2480,2480,2480,2480,15,372000
5/25/2023 22:38,2479,2479,2479,2479,5,123950
5/25/2023 22:39,2479,2479,2479,2479,2,49580
5/25/2023 22:40,2480,2480,2480,2480,22,545600
5/25/2023 22:41,2479,2480,2480,2479,21,520790
5/25/2023 22:42,2480,2480,2480,2479,42,1041590
5/25/2023 22:43,2480,2482,2484,2480,321,7966760
5/25/2023 22:44,2482,2482,2483,2481,86,2134450
5/25/2023 22:45,2482,2482,2482,2481,64,1588130
5/25/2023 22:46,2482,2483,2483,2482,12,297880
5/25/2023 22:47,2483,2481,2483,2481,34,843900
5/25/2023 22:48,2482,2482,2482,2482,103,2556460
5/25/2023 22:49,2483,2483,2483,2483,114,2830620
5/25/2023 22:50,2483,2482,2483,2482,15,372430
5/25/2023 22:51,2482,2481,2482,2481,21,521210
5/25/2023 22:52,2482,2482,2482,2482,1,24820
5/25/2023 22:53,2482,2482,2482,2481,7,173730
5/25/2023 22:54,2482,2480,2482,2480,215,5332190
5/25/2023 22:55,2481,2480,2481,2479,126,3124100
5/25/2023 22:56,2480,2480,2481,2480,24,595210
5/25/2023 22:57,2480,2479,2480,2479,129,3197280
5/25/2023 22:58,2479,2480,2480,2479,34,842970
5/25/2023 22:59,2480,2478,2480,2478,215,5328550
5/25/2023 23:00,2479,2480,2480,2478,31,768480
5/26/2023 9:01,2481,2482,2482,2479,172,4266640
5/26/2023 9:02,2483,2484,2487,2483,247,6136750
5/26/2023 9:03,2484,2484,2486,2483,74,1838310
5/26/2023 9:04,2483,2482,2483,2481,46,1141840
5/26/2023 9:05,2481,2482,2483,2481,59,1464340
5/26/2023 9:06,2483,2482,2485,2482,144,3576010
5/26/2023 9:07,2482,2483,2483,2481,60,1489200
5/26/2023 9:08,2482,2485,2485,2482,388,9638760
5/26/2023 9:09,2485,2483,2485,2482,181,4495630
5/26/2023 9:10,2484,2485,2485,2484,157,3901290
5/26/2023 9:11,2485,2485,2485,2485,76,1888600
5/26/2023 9:12,2485,2485,2486,2485,141,3504370
5/26/2023 9:13,2485,2485,2485,2485,26,646100
5/26/2023 9:14,2486,2486,2488,2486,133,3307230
5/26/2023 9:15,2486,2485,2486,2485,123,3057580
5/26/2023 9:16,2487,2487,2487,2486,45,1118800
5/26/2023 9:17,2487,2485,2487,2485,38,944690
5/26/2023 9:18,2485,2486,2486,2485,39,969490
5/26/2023 9:19,2485,2485,2486,2485,51,1267510
5/26/2023 9:20,2484,2485,2486,2484,83,2062500
5/26/2023 9:21,2486,2486,2486,2485,68,1690570
5/26/2023 9:22,2486,2486,2486,2486,23,571780
5/26/2023 9:23,2485,2486,2487,2485,51,1267870
5/26/2023 9:24,2487,2486,2487,2486,49,1218510
5/26/2023 9:25,2487,2488,2489,2487,195,4852220
5/26/2023 9:26,2488,2488,2489,2488,87,2165100
5/26/2023 9:27,2489,2490,2492,2487,453,11278020
5/26/2023 9:28,2489,2490,2491,2489,97,2415070
5/26/2023 9:29,2491,2487,2491,2487,263,6548510
5/26/2023 9:30,2487,2487,2488,2486,212,5273070
5/26/2023 9:31,2487,2487,2487,2486,115,2860020
5/26/2023 9:32,2487,2486,2487,2486,55,1367740
5/26/2023 9:33,2487,2486,2488,2485,109,2710730
5/26/2023 9:34,2486,2486,2486,2486,39,969540
5/26/2023 9:35,2487,2486,2487,2486,72,1790070
5/26/2023 9:36,2486,2486,2486,2486,32,795520
5/26/2023 9:37,2487,2487,2487,2486,38,945040
5/26/2023 9:38,2487,2487,2487,2487,19,472530
5/26/2023 9:39,2487,2486,2488,2486,225,5596820
5/26/2023 9:40,2486,2487,2487,2486,32,795780
5/26/2023 9:41,2487,2487,2487,2487,31,770970
5/26/2023 9:42,2488,2488,2488,2488,24,597120
5/26/2023 9:43,2489,2488,2489,2488,54,1343830
5/26/2023 9:44,2488,2487,2488,2487,9,223880
5/26/2023 9:45,2488,2489,2489,2488,47,1169370
5/26/2023 9:46,2488,2487,2488,2487,33,821030
5/26/2023 9:47,2488,2488,2488,2488,5,124400
5/26/2023 9:48,2488,2488,2488,2487,214,5323510
5/26/2023 9:49,2488,2486,2488,2486,135,3357170
5/26/2023 9:50,2485,2484,2485,2483,407,10108650
5/26/2023 9:51,2484,2485,2486,2483,164,4074340
5/26/2023 9:52,2485,2485,2485,2485,2,49700
5/26/2023 9:53,2485,2485,2485,2484,80,1987670
5/26/2023 9:54,2486,2487,2487,2486,57,1417370
5/26/2023 9:55,2487,2487,2487,2487,166,4129000
5/26/2023 9:56,2487,2488,2489,2486,95,2363630
5/26/2023 9:57,2488,2488,2488,2486,143,3557050
5/26/2023 9:58,2488,2487,2488,2487,55,1368090
5/26/2023 9:59,2488,2488,2489,2488,78,1941050
5/26/2023 10:00,2488,2489,2489,2488,75,1866210
5/26/2023 10:01,2488,2488,2490,2488,126,3135550
5/26/2023 10:02,2489,2489,2489,2488,49,1219560
5/26/2023 10:03,2488,2488,2488,2488,51,1268970
5/26/2023 10:04,2488,2488,2488,2488,9,223920
5/26/2023 10:05,2487,2488,2488,2487,70,1741430
5/26/2023 10:06,2488,2487,2488,2487,45,1119170
5/26/2023 10:07,2487,2488,2488,2487,79,1965480
5/26/2023 10:08,2487,2487,2487,2487,57,1417790
5/26/2023 10:09,2488,2488,2488,2488,37,920560
5/26/2023 10:10,2487,2487,2487,2487,17,422790
5/26/2023 10:11,2487,2486,2487,2486,34,845260
5/26/2023 10:12,2487,2488,2488,2487,73,1815860
5/26/2023 10:13,2488,2489,2489,2488,40,995510
5/26/2023 10:14,2488,2489,2490,2488,26,647210
5/26/2023 10:15,2489,2489,2490,2488,31,771670
5/26/2023 10:31,2489,2488,2489,2488,77,1916170
5/26/2023 10:32,2488,2489,2489,2488,105,2613230
5/26/2023 10:33,2489,2489,2490,2489,75,1867310
5/26/2023 10:34,2489,2488,2490,2488,38,945790
5/26/2023 10:35,2489,2488,2489,2487,100,2488610
5/26/2023 10:36,2488,2489,2489,2488,51,1269380
5/26/2023 10:37,2489,2488,2489,2488,16,398110
5/26/2023 10:38,2488,2487,2488,2486,67,1666250
5/26/2023 10:39,2486,2486,2486,2486,21,522060
5/26/2023 10:40,2485,2487,2487,2485,61,1516950
5/26/2023 10:41,2487,2487,2487,2487,10,248700
5/26/2023 10:42,2486,2486,2487,2485,228,5667880
5/26/2023 10:43,2486,2486,2487,2486,44,1094150
5/26/2023 10:44,2487,2487,2487,2487,10,248700
5/26/2023 10:45,2486,2487,2487,2486,14,348060
5/26/2023 10:46,2486,2486,2487,2485,20,497140
5/26/2023 10:47,2486,2486,2486,2485,35,870080
5/26/2023 10:48,2486,2486,2486,2485,7,174010
5/26/2023 10:49,2486,2486,2487,2485,14,348040
5/26/2023 10:50,2486,2487,2487,2485,82,2038830
5/26/2023 10:51,2486,2486,2486,2485,22,546880
5/26/2023 10:52,2485,2487,2487,2485,26,646570
5/26/2023 10:53,2488,2487,2488,2487,76,1890850
5/26/2023 10:54,2488,2488,2488,2487,43,1069620
5/26/2023 10:55,2487,2487,2488,2487,31,771160
5/26/2023 10:56,2487,2487,2488,2487,80,1989550
5/26/2023 10:57,2487,2487,2487,2487,1,24870
5/26/2023 10:58,2487,2488,2488,2487,6,149250
5/26/2023 10:59,2487,2487,2487,2487,11,273570
5/26/2023 11:00,2487,2487,2487,2487,2,49750
5/26/2023 11:01,2487,2487,2488,2486,16,397930
5/26/2023 11:02,2487,2487,2487,2487,4,99480
5/26/2023 11:03,2488,2488,2488,2487,5,124390
5/26/2023 11:04,2488,2487,2488,2487,4,99510
5/26/2023 11:05,2488,2488,2488,2488,24,597120
5/26/2023 11:06,2488,2488,2488,2488,15,373200
5/26/2023 11:07,2488,2489,2489,2488,34,846180
5/26/2023 11:08,2489,2488,2489,2488,13,323470
5/26/2023 11:09,2488,2488,2489,2488,6,149300
5/26/2023 11:10,2488,2488,2488,2488,10,248800
5/26/2023 11:11,2488,2488,2488,2488,0,0
5/26/2023 11:12,2488,2488,2488,2488,0,0
5/26/2023 11:13,2488,2488,2488,2488,1,24880
5/26/2023 11:14,2487,2487,2487,2487,1,24870
5/26/2023 11:15,2488,2488,2488,2488,12,298560
5/26/2023 11:16,2488,2488,2488,2488,0,0
5/26/2023 11:17,2488,2488,2488,2488,13,323440
5/26/2023 11:18,2487,2487,2487,2487,1,24870
5/26/2023 11:19,2488,2488,2488,2488,2,49760
5/26/2023 11:20,2487,2488,2488,2487,3,74620
5/26/2023 11:21,2488,2489,2489,2488,54,1344020
5/26/2023 11:22,2489,2489,2489,2489,0,0
5/26/2023 11:23,2488,2488,2488,2488,11,273680
5/26/2023 11:24,2488,2488,2488,2488,0,0
5/26/2023 11:25,2489,2489,2489,2489,5,124450
5/26/2023 11:26,2489,2488,2489,2488,16,398110
5/26/2023 11:27,2487,2488,2488,2487,10,248710
5/26/2023 11:28,2487,2488,2488,2487,19,472660
5/26/2023 11:29,2487,2489,2489,2487,12,298460
5/26/2023 11:30,2489,2488,2490,2488,19,472880
5/26/2023 13:31,2490,2492,2492,2488,335,8341140
5/26/2023 13:32,2492,2493,2496,2492,335,8355100
5/26/2023 13:33,2492,2495,2496,2492,276,6886880
5/26/2023 13:34,2495,2492,2497,2492,225,5612950
5/26/2023 13:35,2492,2492,2492,2492,47,1171240
5/26/2023 13:36,2493,2492,2493,2492,24,598180
5/26/2023 13:37,2493,2493,2493,2492,57,1421000
5/26/2023 13:38,2493,2494,2494,2493,52,1296780
5/26/2023 13:39,2494,2493,2494,2492,88,2194160
5/26/2023 13:40,2493,2493,2493,2493,31,772830
5/26/2023 13:41,2493,2492,2493,2492,17,423670
5/26/2023 13:42,2493,2494,2494,2493,45,1121990
5/26/2023 13:43,2493,2493,2493,2492,258,6431820
5/26/2023 13:44,2492,2492,2492,2492,28,697760
5/26/2023 13:45,2492,2489,2492,2489,148,3684610
5/26/2023 13:46,2490,2489,2490,2488,110,2737950
5/26/2023 13:47,2490,2488,2490,2488,17,423080
5/26/2023 13:48,2490,2488,2490,2487,72,1792090
5/26/2023 13:49,2489,2490,2490,2488,59,1468730
5/26/2023 13:50,2490,2490,2490,2490,12,298800
5/26/2023 13:51,2489,2489,2489,2488,17,423100
5/26/2023 13:52,2489,2490,2490,2489,27,672230
5/26/2023 13:53,2491,2491,2492,2489,648,16143370
5/26/2023 13:54,2492,2492,2492,2491,10,249190
5/26/2023 13:55,2491,2491,2491,2491,4,99640
5/26/2023 13:56,2491,2492,2492,2491,32,797320
5/26/2023 13:57,2491,2491,2491,2490,45,1120940
5/26/2023 13:58,2490,2490,2490,2490,1,24900
5/26/2023 13:59,2491,2492,2492,2491,52,1295360
5/26/2023 14:00,2492,2492,2492,2492,8,199360
5/26/2023 14:01,2493,2492,2493,2492,48,1196180
5/26/2023 14:02,2491,2491,2492,2491,21,523140
5/26/2023 14:03,2492,2492,2493,2491,47,1171090
5/26/2023 14:04,2492,2493,2493,2492,36,897460
5/26/2023 14:05,2493,2494,2494,2493,90,2243920
5/26/2023 14:06,2494,2493,2494,2493,142,3541300
5/26/2023 14:07,2493,2493,2493,2493,10,249310
5/26/2023 14:08,2494,2494,2495,2493,78,1945680
5/26/2023 14:09,2493,2493,2493,2493,32,797760
5/26/2023 14:10,2493,2493,2493,2493,18,448740
5/26/2023 14:11,2493,2493,2493,2493,7,174510
5/26/2023 14:12,2492,2492,2492,2492,21,523320
5/26/2023 14:13,2493,2493,2493,2493,12,299160
5/26/2023 14:14,2493,2493,2493,2493,11,274230
5/26/2023 14:15,2493,2493,2493,2493,3,74790
5/26/2023 14:16,2493,2494,2494,2493,7,174520
5/26/2023 14:17,2494,2494,2494,2492,20,498700
5/26/2023 14:18,2493,2493,2493,2492,44,1096880
5/26/2023 14:19,2492,2493,2493,2492,6,149540
5/26/2023 14:20,2493,2493,2493,2493,43,1071990
5/26/2023 14:21,2493,2493,2493,2493,30,747900
5/26/2023 14:22,2493,2491,2493,2491,38,947130
5/26/2023 14:23,2492,2492,2492,2492,6,149520
5/26/2023 14:24,2491,2491,2491,2491,15,373650
5/26/2023 14:25,2491,2491,2491,2491,100,2491000
5/26/2023 14:26,2491,2491,2492,2491,22,548030
5/26/2023 14:27,2491,2491,2491,2491,0,0
5/26/2023 14:28,2491,2492,2492,2491,8,199310
5/26/2023 14:29,2492,2492,2493,2492,10,249220
5/26/2023 14:30,2493,2493,2493,2493,8,199440
5/26/2023 14:31,2492,2492,2492,2492,2,49840
5/26/2023 14:32,2492,2493,2493,2492,189,4711760
5/26/2023 14:33,2493,2493,2493,2493,21,523530
5/26/2023 14:34,2493,2492,2493,2492,18,448600
5/26/2023 14:35,2492,2491,2492,2491,68,1694370
5/26/2023 14:36,2490,2490,2490,2490,4,99600
5/26/2023 14:37,2490,2491,2491,2490,55,1369750
5/26/2023 14:38,2491,2491,2491,2491,0,0
5/26/2023 14:39,2491,2490,2491,2490,69,1718420
5/26/2023 14:40,2490,2491,2491,2490,25,622550
5/26/2023 14:41,2491,2491,2491,2491,7,174370
5/26/2023 14:42,2490,2490,2491,2490,55,1369510
5/26/2023 14:43,2490,2491,2491,2490,3,74710
5/26/2023 14:44,2490,2490,2490,2490,5,124500
5/26/2023 14:45,2491,2490,2491,2490,128,3188620
5/26/2023 14:46,2490,2491,2491,2490,578,14396040
5/26/2023 14:47,2490,2489,2490,2489,8,199140
5/26/2023 14:48,2490,2491,2491,2490,84,2092310
5/26/2023 14:49,2491,2492,2492,2491,18,448440
5/26/2023 14:50,2492,2492,2492,2491,41,1021710
5/26/2023 14:51,2492,2493,2493,2492,68,1694950
5/26/2023 14:52,2493,2492,2493,2492,73,1819590
5/26/2023 14:53,2492,2493,2493,2492,3,74780
5/26/2023 14:54,2493,2492,2493,2491,250,6229110
5/26/2023 14:55,2490,2490,2492,2490,855,21294880
5/26/2023 14:56,2491,2491,2491,2490,100,2490980
5/26/2023 14:57,2490,2491,2491,2490,97,2415760
5/26/2023 14:58,2491,2491,2491,2491,75,1868250
5/26/2023 14:59,2491,2493,2493,2491,121,3015610
5/26/2023 15:00,2493,2493,2494,2492,143,3564980
5/26/2023 21:01,2493,2497,2499,2493,489,12210350
5/26/2023 21:02,2497,2496,2498,2495,126,3145640
5/26/2023 21:03,2496,2496,2497,2495,61,1522550
5/26/2023 21:04,2497,2497,2498,2496,105,2622010
5/26/2023 21:05,2498,2496,2498,2496,172,4293960
5/26/2023 21:06,2498,2498,2500,2498,351,8770300
5/26/2023 21:07,2498,2497,2498,2497,80,1998030
5/26/2023 21:08,2497,2498,2499,2497,49,1224110
5/26/2023 21:09,2497,2497,2498,2497,29,724150
5/26/2023 21:10,2496,2496,2496,2495,104,2595810
5/26/2023 21:11,2497,2498,2498,2497,48,1198790
5/26/2023 21:12,2498,2497,2498,2496,50,1248380
5/26/2023 21:13,2496,2496,2497,2496,31,774030
5/26/2023 21:14,2496,2497,2499,2496,600,14979300
5/26/2023 21:15,2496,2497,2497,2496,29,724050
5/26/2023 21:16,2498,2497,2498,2497,118,2947190
5/26/2023 21:17,2498,2497,2498,2497,7,174830
5/26/2023 21:18,2497,2498,2499,2497,126,3146870
5/26/2023 21:19,2499,2499,2500,2498,157,3923420
5/26/2023 21:20,2498,2499,2499,2497,61,1523760
5/26/2023 21:21,2498,2498,2499,2498,12,299810
5/26/2023 21:22,2498,2497,2499,2497,88,2198490
5/26/2023 21:23,2498,2497,2498,2497,47,1173670
5/26/2023 21:24,2497,2499,2499,2497,150,3746800
5/26/2023 21:25,2500,2499,2500,2499,37,924920
5/26/2023 21:26,2499,2499,2500,2499,15,374910
5/26/2023 21:27,2499,2498,2500,2498,48,1199540
5/26/2023 21:28,2498,2498,2499,2497,70,1748710
5/26/2023 21:29,2499,2498,2499,2498,18,449790
5/26/2023 21:30,2498,2498,2498,2497,47,1174030
5/26/2023 21:31,2499,2498,2500,2498,110,2748860
5/26/2023 21:32,2498,2499,2499,2498,8,199910
5/26/2023 21:33,2498,2498,2499,2498,50,1249040
5/26/2023 21:34,2498,2498,2498,2498,6,149880
5/26/2023 21:35,2498,2498,2498,2498,23,574540
5/26/2023 21:36,2498,2498,2498,2498,3,74940
5/26/2023 21:37,2499,2499,2499,2499,3,74970
5/26/2023 21:38,2498,2498,2498,2498,33,824340
5/26/2023 21:39,2499,2499,2499,2499,1,24990
5/26/2023 21:40,2498,2497,2498,2497,42,1049140
5/26/2023 21:41,2499,2498,2499,2498,4,99930
5/26/2023 21:42,2499,2499,2499,2498,22,549770
5/26/2023 21:43,2498,2500,2500,2498,271,6774910
5/26/2023 21:44,2500,2499,2500,2499,67,1674790
5/26/2023 21:45,2499,2500,2500,2499,8,199990
5/26/2023 21:46,2500,2500,2500,2500,7,175000
5/26/2023 21:47,2500,2500,2500,2500,75,1875000
5/26/2023 21:48,2499,2500,2501,2499,103,2574980
5/26/2023 21:49,2499,2498,2499,2498,65,1624310
5/26/2023 21:50,2499,2499,2499,2498,21,524780
5/26/2023 21:51,2498,2498,2498,2498,2,49960
5/26/2023 21:52,2498,2496,2498,2496,43,1074010
5/26/2023 21:53,2497,2496,2497,2496,25,624030
5/26/2023 21:54,2497,2497,2497,2496,15,374460
5/26/2023 21:55,2497,2497,2498,2497,23,574400
5/26/2023 21:56,2497,2497,2497,2497,2,49940
5/26/2023 21:57,2497,2497,2497,2497,11,274670
5/26/2023 21:58,2497,2497,2498,2497,61,1523710
5/26/2023 21:59,2497,2497,2497,2497,51,1273470
5/26/2023 22:00,2498,2497,2498,2497,2,49950
5/26/2023 22:01,2498,2498,2499,2498,59,1473950
5/26/2023 22:02,2497,2498,2498,2497,13,324710
5/26/2023 22:03,2498,2497,2498,2497,10,249710
5/26/2023 22:04,2498,2497,2498,2497,2,49950
5/26/2023 22:05,2499,2499,2499,2499,34,849360
5/26/2023 22:06,2498,2498,2498,2498,7,174860
5/26/2023 22:07,2498,2498,2498,2498,4,99920
5/26/2023 22:08,2498,2498,2498,2498,8,199840
5/26/2023 22:09,2498,2498,2498,2498,0,0
5/26/2023 22:10,2499,2498,2499,2498,8,199860
5/26/2023 22:11,2499,2500,2500,2499,96,2399720
5/26/2023 22:12,2500,2498,2500,2498,39,974640
5/26/2023 22:13,2498,2499,2499,2498,26,649700
5/26/2023 22:14,2499,2499,2499,2499,31,774690
5/26/2023 22:15,2499,2499,2500,2499,4,99970
5/26/2023 22:16,2499,2500,2500,2499,44,1099630
5/26/2023 22:17,2500,2499,2500,2499,19,474820
5/26/2023 22:18,2499,2499,2500,2499,30,749710
5/26/2023 22:19,2499,2496,2499,2496,81,2023360
5/26/2023 22:20,2496,2496,2496,2496,1,24960
5/26/2023 22:21,2497,2498,2498,2497,25,624370
5/26/2023 22:22,2499,2499,2499,2499,22,549780
5/26/2023 22:23,2498,2499,2499,2498,3,74960
5/26/2023 22:24,2499,2499,2499,2499,1,24990
5/26/2023 22:25,2498,2499,2499,2498,59,1474380
5/26/2023 22:26,2499,2500,2500,2499,9,224920
5/26/2023 22:27,2500,2499,2500,2499,6,149970
5/26/2023 22:28,2500,2500,2500,2499,3,74990
5/26/2023 22:29,2499,2500,2500,2499,89,2224690
5/26/2023 22:30,2500,2500,2501,2499,134,3350070
5/26/2023 22:31,2501,2500,2501,2500,77,1925420
5/26/2023 22:32,2500,2499,2501,2499,61,1524950
5/26/2023 22:33,2499,2499,2499,2499,15,374850
5/26/2023 22:34,2499,2499,2500,2499,7,174940
5/26/2023 22:35,2500,2501,2501,2500,195,4877350
5/26/2023 22:36,2500,2500,2500,2500,7,175000
5/26/2023 22:37,2500,2500,2501,2500,9,225030
5/26/2023 22:38,2501,2501,2502,2500,39,975380
5/26/2023 22:39,2501,2501,2501,2500,71,1775670
5/26/2023 22:40,2502,2502,2502,2501,50,1250990
5/26/2023 22:41,2502,2502,2502,2502,13,325260
5/26/2023 22:42,2502,2502,2503,2502,15,375310
5/26/2023 22:43,2503,2502,2503,2502,87,2176910
5/26/2023 22:44,2502,2502,2502,2501,154,3853010
5/26/2023 22:45,2502,2503,2503,2502,48,1201180
5/26/2023 22:46,2502,2503,2503,2501,77,1926550
5/26/2023 22:47,2502,2502,2502,2501,48,1201120
5/26/2023 22:48,2502,2502,2502,2502,3,75060
5/26/2023 22:49,2502,2503,2503,2502,47,1176330
5/26/2023 22:50,2503,2502,2503,2502,96,2402020
5/26/2023 22:51,2503,2502,2503,2502,45,1126150
5/26/2023 22:52,2503,2502,2503,2502,8,200170
5/26/2023 22:53,2501,2501,2502,2501,28,700290
5/26/2023 22:54,2501,2499,2501,2499,16,399990
5/26/2023 22:55,2499,2502,2502,2499,34,850410
5/26/2023 22:56,2502,2501,2502,2501,7,175130
5/26/2023 22:57,2501,2501,2502,2501,57,1425590
5/26/2023 22:58,2500,2503,2503,2500,136,3402380
5/26/2023 22:59,2503,2504,2504,2502,198,4957090
5/26/2023 23:00,2504,2504,2505,2503,92,2304240
5/29/2023 9:01,2505,2530,2532,2505,9115,229826390
5/29/2023 9:02,2529,2525,2529,2525,1806,45622720
5/29/2023 9:03,2525,2529,2531,2525,1731,43772820
5/29/2023 9:04,2529,2529,2532,2528,973,24622370
5/29/2023 9:05,2529,2527,2530,2526,269,6800170
5/29/2023 9:06,2527,2529,2529,2526,796,20116720
5/29/2023 9:07,2529,2531,2531,2527,500,12649380
5/29/2023 9:08,2531,2531,2532,2529,325,8224120
5/29/2023 9:09,2530,2530,2531,2530,343,8679990
5/29/2023 9:10,2529,2530,2531,2529,179,4528350
5/29/2023 9:11,2530,2530,2531,2529,177,4478150
