date,open,close,high,low,volume,money
5/5/2023 21:25,1315,1313.5,1315,1313.5,21,1655760
5/5/2023 21:26,1315,1313,1316,1310.5,34,2678940
5/5/2023 21:27,1313.5,1314.5,1315,1313.5,35,2760690
5/5/2023 21:28,1314,1314.5,1316,1314,24,1893690
5/5/2023 21:29,1314.5,1314.5,1316,1314,55,4339170
5/5/2023 21:30,1315.5,1316,1316,1315,7,552510
5/5/2023 21:31,1316,1313,1316,1312.5,53,4177650
5/5/2023 21:32,1312.5,1312,1312.5,1312,18,1417080
5/5/2023 21:33,1313,1313.5,1313.5,1312,16,1260720
5/5/2023 21:34,1313,1310.5,1313,1310.5,13,1022940
5/5/2023 21:35,1311,1310.5,1311,1309,53,4166640
5/5/2023 21:36,1311.5,1313,1313.5,1311.5,20,1575030
5/5/2023 21:37,1313,1310,1313,1310,14,1101990
5/5/2023 21:38,1309.5,1308.5,1310.5,1308,19,1492470
5/5/2023 21:39,1309,1310.5,1310.5,1309,10,785790
5/5/2023 21:40,1310.5,1310.5,1311,1310,10,786210
5/5/2023 21:41,1310.5,1310.5,1311,1309.5,79,6212220
5/5/2023 21:42,1311,1313.5,1313.5,1311,28,2203620
5/5/2023 21:43,1313.5,1314.5,1314.5,1312.5,24,1891800
5/5/2023 21:44,1314.5,1313,1315,1313,7,551850
5/5/2023 21:45,1314,1314.5,1315.5,1314,27,2130330
5/5/2023 21:46,1313.5,1316,1316.5,1313.5,11,868170
5/5/2023 21:47,1315,1317,1317,1315,13,1026300
5/5/2023 21:48,1316,1315,1316.5,1315,4,315780
5/5/2023 21:49,1314.5,1314,1314.5,1314,7,552000
5/5/2023 21:50,1314.5,1314,1314.5,1314,13,1024950
5/5/2023 21:51,1314.5,1314,1314.5,1314,9,709680
5/5/2023 21:52,1313.5,1312,1313.5,1312,5,393810
5/5/2023 21:53,1312,1312.5,1314,1312,9,709170
5/5/2023 21:54,1313.5,1314.5,1314.5,1313.5,4,315420
5/5/2023 21:55,1314.5,1316.5,1316.5,1314.5,11,868350
5/5/2023 21:56,1315.5,1317.5,1317.5,1315,29,2290560
5/5/2023 21:57,1317.5,1317,1317.5,1316.5,3,237060
5/5/2023 21:58,1317.5,1318.5,1318.5,1316.5,14,1106880
5/5/2023 21:59,1317,1316,1317.5,1316,7,552870
5/5/2023 22:00,1315.5,1315.5,1315.5,1315.5,2,157860
5/5/2023 22:01,1317.5,1315,1317.5,1315,7,552900
5/5/2023 22:02,1315,1313,1315,1313,18,1419120
5/5/2023 22:03,1313,1313,1313,1313,0,0
5/5/2023 22:04,1312.5,1312.5,1312.5,1311,15,1180950
5/5/2023 22:05,1312.5,1312,1313.5,1312,7,551370
5/5/2023 22:06,1312,1312,1312,1312,0,0
5/5/2023 22:07,1312,1311.5,1312,1311.5,6,472230
5/5/2023 22:08,1312,1310,1312,1310,25,1966230
5/5/2023 22:09,1311.5,1310.5,1311.5,1310.5,11,865260
5/5/2023 22:10,1311.5,1311.5,1312.5,1310.5,14,1101540
5/5/2023 22:11,1311.5,1310.5,1312.5,1310.5,16,1258770
5/5/2023 22:12,1310.5,1310.5,1310.5,1310.5,11,864930
5/5/2023 22:13,1310.5,1312.5,1312.5,1310.5,10,787110
5/5/2023 22:14,1313,1313,1313,1313,5,393900
5/5/2023 22:15,1312.5,1312.5,1312.5,1312,8,629940
5/5/2023 22:16,1312.5,1313.5,1313.5,1312,10,787440
5/5/2023 22:17,1313.5,1315,1315,1313.5,4,315480
5/5/2023 22:18,1315,1316,1316.5,1315,12,947490
5/5/2023 22:19,1316,1317,1317,1316,2,157980
5/5/2023 22:20,1316.5,1315.5,1316.5,1315.5,8,631530
5/5/2023 22:21,1315.5,1315.5,1315.5,1315.5,0,0
5/5/2023 22:22,1316,1317,1318,1316,21,1659480
5/5/2023 22:23,1316.5,1316.5,1316.5,1316.5,1,78990
5/5/2023 22:24,1316,1315,1316,1315,4,315750
5/5/2023 22:25,1314.5,1314.5,1314.5,1314.5,1,78870
5/5/2023 22:26,1315.5,1315.5,1315.5,1315.5,2,157860
5/5/2023 22:27,1314.5,1314.5,1314.5,1314,7,552060
5/5/2023 22:28,1315.5,1313,1315.5,1313,14,1104300
5/5/2023 22:29,1314,1315,1315,1314,8,630990
5/5/2023 22:30,1315,1315,1315,1315,1,78900
5/5/2023 22:31,1316,1315,1316.5,1314.5,12,947400
5/5/2023 22:32,1315,1314.5,1315,1314.5,2,157770
5/5/2023 22:33,1315,1315,1315,1315,2,157800
5/5/2023 22:34,1314.5,1314.5,1314.5,1314.5,3,236640
5/5/2023 22:35,1314.5,1314.5,1314.5,1314.5,1,78870
5/5/2023 22:36,1315,1315.5,1315.5,1315,3,236760
5/5/2023 22:37,1315.5,1315.5,1315.5,1315.5,1,78930
5/5/2023 22:38,1315.5,1316,1316,1315.5,4,315810
5/5/2023 22:39,1316.5,1316,1316.5,1316,3,236940
5/5/2023 22:40,1316,1316,1316.5,1316,4,315870
5/5/2023 22:41,1316,1318.5,1318.5,1316,10,790650
5/5/2023 22:42,1318.5,1321,1321,1318.5,38,3008040
5/5/2023 22:43,1318.5,1319,1320,1318,31,2453940
5/5/2023 22:44,1320,1321.5,1322.5,1320,26,2061600
5/5/2023 22:45,1321.5,1323.5,1324,1321.5,110,8730900
5/5/2023 22:46,1321.5,1321,1321.5,1320,12,950970
5/5/2023 22:47,1320.5,1319.5,1320.5,1318.5,15,1187340
5/5/2023 22:48,1319.5,1320.5,1320.5,1319,62,4909620
5/5/2023 22:49,1320.5,1318.5,1320.5,1318.5,10,791910
5/5/2023 22:50,1318.5,1320,1320.5,1318,17,1346070
5/5/2023 22:51,1319,1320.5,1321,1318,24,1899690
5/5/2023 22:52,1320,1321,1321,1319.5,15,1188360
5/5/2023 22:53,1322,1322.5,1323,1322,12,952110
5/5/2023 22:54,1322,1325,1325,1322,19,1509480
5/5/2023 22:55,1325,1325.5,1325.5,1324.5,25,1987080
5/5/2023 22:56,1326,1327,1329.5,1324.5,44,3503040
5/5/2023 22:57,1328.5,1329,1331,1328.5,79,6301920
5/5/2023 22:58,1329.5,1329.5,1330.5,1329.5,28,2234430
5/5/2023 22:59,1330.5,1331,1332,1330,24,1916430
5/5/2023 23:00,1332,1334.5,1334.5,1331.5,32,2558400
5/8/2023 9:01,1316.5,1307,1316.5,1307,277,21825690
5/8/2023 9:02,1306,1311,1313.5,1305,178,13986390
5/8/2023 9:03,1310,1307.5,1312,1307,73,5738970
5/8/2023 9:04,1306.5,1309,1310,1304,147,11529840
5/8/2023 9:05,1309,1305,1309,1305,78,6116040
5/8/2023 9:06,1305,1303.5,1306,1301.5,109,8526090
5/8/2023 9:07,1301.5,1301.5,1302.5,1300,180,14047020
5/8/2023 9:08,1301.5,1299,1301.5,1296.5,95,7403070
5/8/2023 9:09,1299,1302,1302,1299,65,5073480
5/8/2023 9:10,1301,1300.5,1301,1299.5,25,1950540
5/8/2023 9:11,1302,1301,1303.5,1300.5,30,2343510
5/8/2023 9:12,1301,1295.5,1301.5,1295.5,93,7239960
5/8/2023 9:13,1295.5,1300.5,1300.5,1295.5,45,3507060
5/8/2023 9:14,1301.5,1304,1304.5,1301.5,64,5004720
5/8/2023 9:15,1303,1304,1305.5,1303,20,1565280
5/8/2023 9:16,1303.5,1303,1304,1303,36,2815380
5/8/2023 9:17,1303,1304,1304,1302.5,20,1563780
5/8/2023 9:18,1303.5,1305.5,1305.5,1303.5,29,2269800
5/8/2023 9:19,1305.5,1304.5,1306,1303,141,11037030
5/8/2023 9:20,1304.5,1305,1305,1304.5,13,1018170
5/8/2023 9:21,1305,1305,1305.5,1304.5,32,2505960
5/8/2023 9:22,1305,1304.5,1305,1303.5,52,4068510
5/8/2023 9:23,1304,1301.5,1304,1300.5,52,4060680
5/8/2023 9:24,1301.5,1301,1302.5,1301,20,1561770
5/8/2023 9:25,1302.5,1300.5,1303,1300.5,18,1406220
5/8/2023 9:26,1300.5,1296.5,1300.5,1296,63,4906680
5/8/2023 9:27,1296.5,1293,1297,1292,88,6833790
5/8/2023 9:28,1292.5,1290.5,1292.5,1289,149,11536200
5/8/2023 9:29,1290.5,1291.5,1292.5,1290.5,159,12325500
5/8/2023 9:30,1291,1293.5,1294,1291,43,3334350
5/8/2023 9:31,1292.5,1297,1297.5,1292.5,85,6611760
5/8/2023 9:32,1297,1302,1303,1296,79,6162630
5/8/2023 9:33,1301,1299.5,1301.5,1299,51,3978510
5/8/2023 9:34,1298,1297.5,1298.5,1296.5,32,2491830
5/8/2023 9:35,1296,1299,1299,1295.5,26,2025420
5/8/2023 9:36,1298.5,1298,1298.5,1297.5,20,1557420
5/8/2023 9:37,1298,1295.5,1298,1295.5,32,2488680
5/8/2023 9:38,1296.5,1297.5,1298,1296.5,50,3891030
5/8/2023 9:39,1298,1300,1301.5,1298,18,1403760
5/8/2023 9:40,1300,1299,1301,1299,50,3899790
5/8/2023 9:41,1299,1300,1300,1297.5,33,2572350
5/8/2023 9:42,1299.5,1301,1301,1299.5,13,1014270
5/8/2023 9:43,1300.5,1303.5,1303.5,1300.5,26,2030940
5/8/2023 9:44,1304,1302,1304,1301.5,28,2188710
5/8/2023 9:45,1301.5,1299.5,1301.5,1298.5,36,2808330
5/8/2023 9:46,1299,1298.5,1299,1296.5,49,3816000
5/8/2023 9:47,1297.5,1299,1299,1297.5,7,545370
5/8/2023 9:48,1298.5,1299,1299,1298,15,1168920
5/8/2023 9:49,1297,1296,1297,1295.5,47,3656670
5/8/2023 9:50,1297.5,1291.5,1297.5,1290.5,106,8222970
5/8/2023 9:51,1291,1293,1294,1291,21,1628610
5/8/2023 9:52,1293.5,1290,1293.5,1289.5,59,4569840
5/8/2023 9:53,1291.5,1289,1292,1289,65,5033880
5/8/2023 9:54,1289,1288,1290.5,1288,41,3171330
5/8/2023 9:55,1288,1286.5,1289,1286.5,158,12209490
5/8/2023 9:56,1286.5,1285,1286.5,1284.5,96,7402560
5/8/2023 9:57,1285,1290,1290,1284.5,143,11044800
5/8/2023 9:58,1289,1288.5,1290,1287.5,30,2319030
5/8/2023 9:59,1290,1290.5,1291,1288.5,40,3096420
5/8/2023 10:00,1291,1291,1291,1289.5,13,1006800
5/8/2023 10:01,1291,1290.5,1291.5,1289.5,13,1006470
5/8/2023 10:02,1291,1288.5,1291,1288.5,16,1238100
5/8/2023 10:03,1290,1295.5,1295.5,1289.5,18,1395930
5/8/2023 10:04,1295.5,1293.5,1295.5,1292,21,1628940
5/8/2023 10:05,1294,1293,1294.5,1291,22,1705650
5/8/2023 10:06,1294,1293.5,1294,1293,17,1319430
5/8/2023 10:07,1294,1293.5,1294,1292.5,22,1707510
5/8/2023 10:08,1293,1294,1294,1293,9,698280
5/8/2023 10:09,1294,1292.5,1294,1292.5,5,387870
5/8/2023 10:10,1292.5,1293.5,1293.5,1291.5,29,2249760
5/8/2023 10:11,1293.5,1293.5,1293.5,1293,22,1707180
5/8/2023 10:12,1294,1294.5,1294.5,1294,9,698820
5/8/2023 10:13,1292.5,1292,1293.5,1292,6,465270
5/8/2023 10:14,1293,1294,1294,1293,4,310440
5/8/2023 10:15,1294,1295,1296,1294,34,2642340
5/8/2023 10:31,1296,1296.5,1298,1295.5,56,4356720
5/8/2023 10:32,1297,1301,1301,1297,33,2571870
5/8/2023 10:33,1300,1300,1301,1298.5,74,5771880
5/8/2023 10:34,1299.5,1295.5,1299.5,1294.5,74,5755020
5/8/2023 10:35,1295.5,1295,1295.5,1294,23,1786950
5/8/2023 10:36,1295,1293.5,1295,1293.5,7,543570
5/8/2023 10:37,1294,1295,1295,1293,19,1475040
5/8/2023 10:38,1295,1296,1296,1294,25,1942350
5/8/2023 10:39,1296,1295,1296.5,1295,13,1010550
5/8/2023 10:40,1295,1293,1295,1292,29,2249880
5/8/2023 10:41,1291.5,1289.5,1292.5,1289.5,23,1780830
5/8/2023 10:42,1289,1291,1291.5,1289,18,1393680
5/8/2023 10:43,1290.5,1293.5,1293.5,1290,13,1007520
5/8/2023 10:44,1292.5,1294,1294,1292.5,6,465540
5/8/2023 10:45,1292.5,1294.5,1294.5,1292,8,620880
5/8/2023 10:46,1294.5,1294.5,1294.5,1292,14,1085970
5/8/2023 10:47,1296,1296,1296,1295,13,1010790
5/8/2023 10:48,1296.5,1298.5,1298.5,1296,24,1867770
5/8/2023 10:49,1296.5,1298,1298,1296,18,1400340
5/8/2023 10:50,1298,1300,1300,1298,18,1402440
5/8/2023 10:51,1300.5,1298.5,1300.5,1298.5,18,1404060
5/8/2023 10:52,1299,1297,1299.5,1297,14,1090320
5/8/2023 10:53,1298,1298.5,1298.5,1297,16,1246380
5/8/2023 10:54,1299,1298,1299,1296,10,778320
5/8/2023 10:55,1298,1297.5,1298,1297,8,622860
5/8/2023 10:56,1297.5,1298,1298,1296.5,12,933960
5/8/2023 10:57,1298.5,1296.5,1298.5,1296.5,19,1478880
5/8/2023 10:58,1297,1296,1297,1295.5,6,466770
5/8/2023 10:59,1295.5,1297,1298,1295,13,1010880
5/8/2023 11:00,1298,1299,1299,1298,9,701130
5/8/2023 11:01,1299,1298,1299,1298,3,233700
5/8/2023 11:02,1297.5,1295,1298,1295,22,1711470
5/8/2023 11:03,1295.5,1296,1297,1295.5,5,388890
5/8/2023 11:04,1297,1297,1297,1297,6,466920
5/8/2023 11:05,1296.5,1295.5,1296.5,1295,18,1399080
5/8/2023 11:06,1295.5,1295.5,1295.5,1295.5,4,310920
5/8/2023 11:07,1295.5,1296.5,1296.5,1295.5,7,544440
5/8/2023 11:08,1296.5,1296.5,1298,1296,9,700230
5/8/2023 11:09,1296.5,1294,1297,1294,15,1165830
5/8/2023 11:10,1294.5,1295.5,1295.5,1294.5,4,310800
5/8/2023 11:11,1296.5,1296.5,1296.5,1296,5,388890
5/8/2023 11:12,1296.5,1296,1296.5,1295.5,8,622140
5/8/2023 11:13,1296,1294,1296,1294,18,1398810
5/8/2023 11:14,1295.5,1298,1298,1295.5,7,544590
5/8/2023 11:15,1298,1298.5,1298.5,1298,4,311580
5/8/2023 11:16,1296.5,1296.5,1296.5,1296,8,622230
5/8/2023 11:17,1296.5,1294.5,1296.5,1294.5,9,699390
5/8/2023 11:18,1294.5,1295,1295.5,1294.5,5,388470
5/8/2023 11:19,1295.5,1295,1295.5,1294.5,12,932370
5/8/2023 11:20,1296,1296,1296.5,1295,9,699660
5/8/2023 11:21,1294.5,1291.5,1294.5,1291.5,20,1551600
5/8/2023 11:22,1292,1293,1293,1291,16,1240320
5/8/2023 11:23,1293,1292,1293.5,1292,14,1085970
5/8/2023 11:24,1292,1289,1292,1288.5,40,3095490
5/8/2023 11:25,1289,1289.5,1290,1289,9,696450
5/8/2023 11:26,1289.5,1290,1290,1288.5,18,1392600
5/8/2023 11:27,1290.5,1289.5,1291.5,1289.5,11,851430
5/8/2023 11:28,1289.5,1289.5,1289.5,1289.5,20,1547400
5/8/2023 11:29,1289.5,1291.5,1291.5,1289.5,19,1470930
5/8/2023 11:30,1290,1291,1292.5,1290,11,852360
5/8/2023 13:31,1292.5,1296.5,1296.5,1291.5,64,4970670
5/8/2023 13:32,1296.5,1299,1299.5,1296.5,76,5919510
5/8/2023 13:33,1298.5,1299,1299,1298,25,1947240
5/8/2023 13:34,1299,1299,1299,1298,11,856920
5/8/2023 13:35,1297.5,1298.5,1299,1297.5,11,856860
5/8/2023 13:36,1297.5,1297,1298.5,1297,22,1712850
5/8/2023 13:37,1297,1295.5,1297,1294,24,1864950
5/8/2023 13:38,1295.5,1295.5,1296.5,1295,16,1243950
5/8/2023 13:39,1297,1296.5,1297.5,1296.5,7,544740
5/8/2023 13:40,1297,1298,1298,1297,12,934380
5/8/2023 13:41,1298,1299,1300,1298,16,1247310
5/8/2023 13:42,1298,1299,1300,1298,40,3117960
5/8/2023 13:43,1300,1300.5,1300.5,1299.5,13,1014090
5/8/2023 13:44,1300.5,1303,1305,1300.5,51,3988320
5/8/2023 13:45,1303,1302,1303.5,1300.5,63,4922700
5/8/2023 13:46,1303.5,1301,1303.5,1299.5,16,1249740
5/8/2023 13:47,1301,1301.5,1301.5,1301,15,1171020
5/8/2023 13:48,1300.5,1300,1301,1300,12,936270
5/8/2023 13:49,1300.5,1302,1302,1300,18,1404780
5/8/2023 13:50,1303,1303.5,1303.5,1303,3,234570
5/8/2023 13:51,1303.5,1303,1303.5,1300.5,54,4213140
5/8/2023 13:52,1302.5,1306,1306,1302,27,2113500
5/8/2023 13:53,1305.5,1306.5,1307,1303.5,70,5482230
5/8/2023 13:54,1307,1306,1307,1305,37,2900220
5/8/2023 13:55,1306.5,1307,1307,1306,27,2117010
5/8/2023 13:56,1307,1307.5,1308.5,1306,72,5647620
5/8/2023 13:57,1307,1306.5,1307.5,1306,26,2038560
5/8/2023 13:58,1307,1312.5,1312.5,1307,78,6130740
5/8/2023 13:59,1312,1309.5,1312,1307.5,42,3300960
5/8/2023 14:00,1310,1311,1311,1309,39,3063990
5/8/2023 14:01,1310,1313.5,1313.5,1310,47,3700200
5/8/2023 14:02,1314,1317,1317,1313,64,5048190
5/8/2023 14:03,1315,1311,1315,1311,154,12134250
5/8/2023 14:04,1311,1317,1317,1310,170,13379160
5/8/2023 14:05,1318,1317.5,1319.5,1316.5,70,5537100
5/8/2023 14:06,1317.5,1318,1318.5,1317.5,31,2451690
5/8/2023 14:07,1318.5,1321.5,1321.5,1318,63,4987920
5/8/2023 14:08,1321.5,1322,1322,1320.5,34,2695770
5/8/2023 14:09,1320.5,1317.5,1320.5,1317,85,6726000
5/8/2023 14:10,1317.5,1321,1321,1316.5,79,6248610
5/8/2023 14:11,1322,1326,1326,1320.5,124,9839760
5/8/2023 14:12,1325,1326.5,1326.5,1323,210,16685340
5/8/2023 14:13,1325,1326.5,1328,1325,26,2069820
5/8/2023 14:14,1325.5,1322.5,1325.5,1322.5,25,1986210
5/8/2023 14:15,1323.5,1322.5,1323.5,1321,24,1903590
5/8/2023 14:16,1322.5,1326.5,1326.5,1322.5,22,1748910
5/8/2023 14:17,1328,1325.5,1328.5,1325.5,102,8119440
5/8/2023 14:18,1325.5,1326.5,1328,1324,80,6367260
5/8/2023 14:19,1328,1326,1328,1324,59,4691610
5/8/2023 14:20,1326,1326,1326,1324.5,60,4773030
5/8/2023 14:21,1326,1325.5,1326.5,1325,82,6523380
5/8/2023 14:22,1325.5,1331,1331,1325.5,107,8527170
5/8/2023 14:23,1330.5,1335,1335,1330.5,108,8636940
5/8/2023 14:24,1335,1339,1339,1332.5,160,12820320
5/8/2023 14:25,1339,1340,1341.5,1338.5,115,9245670
5/8/2023 14:26,1339,1338.5,1340,1337.5,77,6185550
5/8/2023 14:27,1338.5,1342.5,1344.5,1338.5,73,5879550
5/8/2023 14:28,1344,1345.5,1346,1342.5,76,6130980
5/8/2023 14:29,1345.5,1342.5,1345.5,1341.5,101,8137950
5/8/2023 14:30,1341,1345.5,1346,1341,54,4355970
5/8/2023 14:31,1345.5,1347.5,1347.5,1342,52,4197210
5/8/2023 14:32,1348,1348.5,1350,1348,70,5667090
5/8/2023 14:33,1349,1348,1349.5,1346.5,166,13433280
5/8/2023 14:34,1348.5,1346,1348.5,1344.5,80,6462960
5/8/2023 14:35,1346,1349.5,1349.5,1346,51,4122000
5/8/2023 14:36,1349.5,1349.5,1350,1348.5,92,7450800
5/8/2023 14:37,1349.5,1348,1350,1346.5,21,1698960
5/8/2023 14:38,1348,1347.5,1348,1346.5,43,3476010
5/8/2023 14:39,1345.5,1347,1347.5,1345,55,4441620
5/8/2023 14:40,1346,1347,1349.5,1346,58,4692600
5/8/2023 14:41,1347,1346.5,1348,1345.5,76,6142320
5/8/2023 14:42,1347.5,1347.5,1347.5,1345.5,20,1615740
5/8/2023 14:43,1347,1352,1352,1347,150,12148740
5/8/2023 14:44,1350.5,1355.5,1356.5,1350.5,91,7389570
5/8/2023 14:45,1356,1357,1357.5,1353,152,12366300
5/8/2023 14:46,1358,1359.5,1360,1358,155,12643770
5/8/2023 14:47,1359.5,1356.5,1360,1356.5,19,1549080
5/8/2023 14:48,1357.5,1358,1358,1356,44,3582660
5/8/2023 14:49,1358,1352,1358.5,1352,80,6508140
5/8/2023 14:50,1352,1352,1353.5,1351.5,45,3651870
5/8/2023 14:51,1353.5,1352,1354,1351.5,15,1217250
5/8/2023 14:52,1354.5,1357,1357,1354.5,14,1138800
5/8/2023 14:53,1355.5,1356.5,1356.5,1354.5,34,2765130
5/8/2023 14:54,1357,1360.5,1362,1357,131,10688040
5/8/2023 14:55,1361.5,1366,1366,1361.5,134,10966440
5/8/2023 14:56,1367,1370,1375,1365.5,118,9707550
5/8/2023 14:57,1371,1369.5,1372,1369.5,38,3126180
5/8/2023 14:58,1369.5,1374.5,1374.5,1369.5,41,3377340
5/8/2023 14:59,1372.5,1374,1374,1371,39,3211740
5/8/2023 15:00,1373,1376,1379,1373,129,10652790
5/8/2023 21:01,1380,1363.5,1380,1363.5,212,17461020
5/8/2023 21:02,1364.5,1369,1370,1364,134,10990800
5/8/2023 21:03,1369.5,1362.5,1370,1362.5,129,10586670
5/8/2023 21:04,1362.5,1359,1363,1359,116,9473550
5/8/2023 21:05,1359,1358,1360,1356.5,193,15725220
5/8/2023 21:06,1357.5,1359,1360.5,1357.5,94,7666290
5/8/2023 21:07,1359.5,1360,1363,1359.5,86,7023030
5/8/2023 21:08,1361,1361.5,1363,1361,24,1961370
5/8/2023 21:09,1362,1363.5,1363.5,1360,38,3104010
5/8/2023 21:10,1363.5,1358.5,1365,1358.5,70,5716530
5/8/2023 21:11,1359,1354,1359,1353.5,132,10743420
5/8/2023 21:12,1355,1352,1355,1351.5,128,10393200
5/8/2023 21:13,1353,1354,1356,1353,44,3576150
5/8/2023 21:14,1354.5,1357,1357,1354.5,36,2927850
5/8/2023 21:15,1356.5,1354.5,1357.5,1351,155,12586440
5/8/2023 21:16,1354.5,1356.5,1357.5,1354.5,52,4228560
5/8/2023 21:17,1357.5,1359,1360,1357.5,51,4157520
5/8/2023 21:18,1359.5,1356.5,1359.5,1356,80,6513480
5/8/2023 21:19,1357.5,1359.5,1359.5,1357,36,2931660
5/8/2023 21:20,1358,1357,1358,1357,21,1710180
5/8/2023 21:21,1357,1357.5,1357.5,1356.5,22,1791210
5/8/2023 21:22,1357,1357.5,1357.5,1357,4,325740
5/8/2023 21:23,1357.5,1354,1357.5,1354,44,3578070
5/8/2023 21:24,1354,1356,1356,1354,22,1788510
5/8/2023 21:25,1355.5,1354,1355.5,1354,8,650190
5/8/2023 21:26,1354,1353,1355,1352,20,1624410
5/8/2023 21:27,1354,1355,1355.5,1354,13,1056750
5/8/2023 21:28,1355.5,1355.5,1356.5,1354.5,49,3984420
5/8/2023 21:29,1356,1358,1359,1356,33,2688420
5/8/2023 21:30,1358.5,1361,1361.5,1358.5,63,5142210
5/8/2023 21:31,1361,1365.5,1365.5,1361,101,8266170
5/8/2023 21:32,1363.5,1363.5,1364.5,1362,36,2944590
5/8/2023 21:33,1364,1363,1364,1363,9,736050
5/8/2023 21:34,1362,1359,1362,1358.5,41,3344790
5/8/2023 21:35,1358,1357,1358,1356.5,14,1140180
5/8/2023 21:36,1356.5,1359,1359,1356.5,20,1629060
5/8/2023 21:37,1359.5,1359,1360,1359,30,2446770
5/8/2023 21:38,1358.5,1355,1358.5,1355,60,4886880
5/8/2023 21:39,1355,1355.5,1355.5,1354,18,1463160
5/8/2023 21:40,1355,1357,1357.5,1355,18,1465110
5/8/2023 21:41,1356.5,1356,1356.5,1356,22,1789920
5/8/2023 21:42,1357,1359,1359,1357,17,1384470
5/8/2023 21:43,1359.5,1358.5,1360,1358.5,6,489390
5/8/2023 21:44,1358,1357,1358,1355,20,1628010
5/8/2023 21:45,1357.5,1357,1358.5,1357,111,9042750
5/8/2023 21:46,1356,1353,1357,1353,64,5199600
5/8/2023 21:47,1354,1354,1354,1353,51,4142190
5/8/2023 21:48,1354,1353,1354,1353,55,4467960
5/8/2023 21:49,1354,1355,1355,1354,62,5036790
5/8/2023 21:50,1355,1353.5,1356,1353.5,10,812640
5/8/2023 21:51,1353.5,1353.5,1355,1353.5,8,649770
5/8/2023 21:52,1354.5,1354.5,1354.5,1354.5,2,162540
5/8/2023 21:53,1355.5,1354.5,1355.5,1354,9,731640
5/8/2023 21:54,1354.5,1351,1354.5,1350,69,5595150
5/8/2023 21:55,1351.5,1351,1352,1351,18,1459620
5/8/2023 21:56,1350.5,1353.5,1353.5,1350.5,29,2353320
5/8/2023 21:57,1352,1351.5,1352,1351.5,2,162210
5/8/2023 21:58,1352,1353,1353,1352,7,568050
5/8/2023 21:59,1353.5,1352,1354,1352,80,6498330
5/8/2023 22:00,1352.5,1356,1356,1352.5,95,7717680
5/8/2023 22:01,1356,1355.5,1356,1353,18,1463580
5/8/2023 22:02,1355.5,1354,1355.5,1353.5,26,2112540
5/8/2023 22:03,1353,1350.5,1353,1350.5,58,4703220
5/8/2023 22:04,1350.5,1351,1351,1350,21,1701840
5/8/2023 22:05,1351,1351,1352,1350.5,16,1297410
5/8/2023 22:06,1352,1351,1352,1350.5,54,4378320
5/8/2023 22:07,1350.5,1351.5,1352,1350.5,70,5677950
5/8/2023 22:08,1352,1354.5,1354.5,1352,55,4462140
5/8/2023 22:09,1354.5,1355,1355,1352,7,568470
5/8/2023 22:10,1353,1353,1353,1352.5,5,405840
5/8/2023 22:11,1353,1354.5,1355.5,1353,23,1869180
5/8/2023 22:12,1354.5,1356,1358,1354.5,15,1220880
5/8/2023 22:13,1356,1355,1356,1355,4,325380
5/8/2023 22:14,1357,1355,1357,1355,3,244050
5/8/2023 22:15,1356.5,1357,1357.5,1356,8,651210
5/8/2023 22:16,1357,1354.5,1357,1354,9,731910
5/8/2023 22:17,1354.5,1353.5,1354.5,1353,4,324840
5/8/2023 22:18,1354,1353,1354,1353,9,730860
5/8/2023 22:19,1352,1352,1352,1352,4,324480
5/8/2023 22:20,1353,1352,1353,1352,2,162300
5/8/2023 22:21,1353.5,1353.5,1353.5,1353.5,2,162420
5/8/2023 22:22,1353.5,1354.5,1354.5,1352.5,20,1623840
5/8/2023 22:23,1356.5,1356.5,1357,1356,10,813840
5/8/2023 22:24,1357.5,1357.5,1357.5,1357.5,4,325800
5/8/2023 22:25,1357,1354.5,1357,1354.5,7,569550
5/8/2023 22:26,1355,1356,1356.5,1355,9,732240
5/8/2023 22:27,1355,1355,1355,1355,1,81300
5/8/2023 22:28,1355,1356.5,1356.5,1355,5,406800
5/8/2023 22:29,1357,1356.5,1357.5,1356.5,3,244260
5/8/2023 22:30,1357,1357,1357,1357,2,162840
5/8/2023 22:31,1356.5,1357.5,1359.5,1356.5,17,1385730
5/8/2023 22:32,1357.5,1355.5,1357.5,1355.5,14,1139670
5/8/2023 22:33,1356.5,1358.5,1358.5,1356.5,6,488850
5/8/2023 22:34,1356.5,1355.5,1357,1355.5,13,1057530
5/8/2023 22:35,1355.5,1357,1357,1355,15,1220580
5/8/2023 22:36,1358.5,1357,1358.5,1357,6,488700
5/8/2023 22:37,1356,1354.5,1356,1354.5,15,1219260
5/8/2023 22:38,1354,1351.5,1354,1349.5,38,3080670
5/8/2023 22:39,1351.5,1348,1351.5,1348,9,728790
5/8/2023 22:40,1348.5,1350,1351.5,1348.5,11,891030
5/8/2023 22:41,1352,1354.5,1355,1352,43,3492660
5/8/2023 22:42,1354,1354.5,1354.5,1354,2,162510
5/8/2023 22:43,1353,1353,1353,1353,1,81180
5/8/2023 22:44,1353,1353,1353,1353,2,162360
5/8/2023 22:45,1353,1353,1353,1353,0,0
5/8/2023 22:46,1353.5,1354.5,1354.5,1353,11,893430
5/8/2023 22:47,1356,1354.5,1356,1354,9,731910
5/8/2023 22:48,1355,1353.5,1355,1353,7,568470
5/8/2023 22:49,1353,1353,1354,1353,3,243600
