date,open,close,high,low,volume,money
3/21/2023 13:38,5260,5260,5260,5260,0,0
3/21/2023 13:39,5260,5260,5260,5260,0,0
3/21/2023 13:40,5261,5261,5261,5261,2,105220
3/21/2023 13:41,5261,5261,5261,5261,0,0
3/21/2023 13:42,5261,5261,5261,5261,0,0
3/21/2023 13:43,5261,5261,5261,5261,0,0
3/21/2023 13:44,5260,5259,5260,5259,2,105190
3/21/2023 13:45,5259,5259,5259,5259,0,0
3/21/2023 13:46,5259,5259,5259,5259,0,0
3/21/2023 13:47,5259,5259,5259,5259,0,0
3/21/2023 13:48,5258,5258,5258,5258,1,52580
3/21/2023 13:49,5258,5258,5258,5258,0,0
3/21/2023 13:50,5258,5258,5258,5258,0,0
3/21/2023 13:51,5255,5255,5255,5255,1,52550
3/21/2023 13:52,5255,5255,5255,5255,0,0
3/21/2023 13:53,5255,5255,5255,5255,0,0
3/21/2023 13:54,5255,5255,5255,5255,0,0
3/21/2023 13:55,5255,5255,5255,5255,0,0
3/21/2023 13:56,5255,5255,5255,5255,0,0
3/21/2023 13:57,5255,5255,5255,5255,0,0
3/21/2023 13:58,5255,5255,5255,5255,0,0
3/21/2023 13:59,5255,5255,5255,5255,0,0
3/21/2023 14:00,5255,5255,5255,5255,0,0
3/21/2023 14:01,5255,5255,5255,5255,0,0
3/21/2023 14:02,5255,5255,5255,5255,0,0
3/21/2023 14:03,5255,5255,5255,5255,0,0
3/21/2023 14:04,5255,5255,5255,5255,0,0
3/21/2023 14:05,5255,5255,5255,5255,0,0
3/21/2023 14:06,5255,5255,5255,5255,0,0
3/21/2023 14:07,5255,5255,5255,5255,0,0
3/21/2023 14:08,5255,5255,5255,5255,0,0
3/21/2023 14:09,5255,5255,5255,5255,0,0
3/21/2023 14:10,5255,5255,5255,5255,0,0
3/21/2023 14:11,5255,5255,5255,5255,0,0
3/21/2023 14:12,5255,5255,5255,5255,0,0
3/21/2023 14:13,5255,5255,5255,5255,0,0
3/21/2023 14:14,5255,5255,5255,5255,0,0
3/21/2023 14:15,5255,5255,5255,5255,0,0
3/21/2023 14:16,5255,5255,5255,5255,0,0
3/21/2023 14:17,5255,5255,5255,5255,0,0
3/21/2023 14:18,5255,5255,5255,5255,0,0
3/21/2023 14:19,5255,5255,5255,5255,0,0
3/21/2023 14:20,5255,5255,5255,5255,0,0
3/21/2023 14:21,5255,5255,5255,5255,0,0
3/21/2023 14:22,5255,5255,5255,5255,0,0
3/21/2023 14:23,5255,5255,5255,5255,0,0
3/21/2023 14:24,5255,5255,5255,5255,0,0
3/21/2023 14:25,5255,5255,5255,5255,0,0
3/21/2023 14:26,5255,5255,5255,5255,0,0
3/21/2023 14:27,5255,5255,5255,5255,0,0
3/21/2023 14:28,5255,5255,5255,5255,0,0
3/21/2023 14:29,5255,5255,5255,5255,0,0
3/21/2023 14:30,5264,5264,5264,5264,1,52640
3/21/2023 14:31,5264,5264,5264,5264,0,0
3/21/2023 14:32,5258,5261,5268,5258,14,736550
3/21/2023 14:33,5262,5261,5262,5261,11,578740
3/21/2023 14:34,5261,5261,5261,5261,0,0
3/21/2023 14:35,5261,5261,5261,5261,0,0
3/21/2023 14:36,5261,5261,5261,5261,0,0
3/21/2023 14:37,5261,5261,5261,5261,0,0
3/21/2023 14:38,5261,5261,5261,5261,0,0
3/21/2023 14:39,5261,5261,5261,5261,0,0
3/21/2023 14:40,5262,5262,5262,5262,1,52620
3/21/2023 14:41,5262,5262,5262,5262,0,0
3/21/2023 14:42,5262,5262,5262,5262,0,0
3/21/2023 14:43,5262,5262,5262,5262,0,0
3/21/2023 14:44,5262,5262,5262,5262,0,0
3/21/2023 14:45,5262,5262,5262,5262,0,0
3/21/2023 14:46,5262,5262,5262,5262,0,0
3/21/2023 14:47,5262,5262,5262,5262,0,0
3/21/2023 14:48,5268,5268,5268,5268,1,52680
3/21/2023 14:49,5261,5261,5261,5261,1,52610
3/21/2023 14:50,5265,5262,5265,5262,8,421080
3/21/2023 14:51,5265,5265,5265,5265,5,263250
3/21/2023 14:52,5264,5264,5265,5262,60,3158250
3/21/2023 14:53,5263,5263,5263,5263,5,263150
3/21/2023 14:54,5263,5263,5263,5263,0,0
3/21/2023 14:55,5263,5263,5263,5263,0,0
3/21/2023 14:56,5263,5263,5263,5263,0,0
3/21/2023 14:57,5263,5263,5263,5263,0,0
3/21/2023 14:58,5261,5261,5261,5261,1,52610
3/21/2023 14:59,5262,5262,5262,5262,1,52620
3/21/2023 15:00,5259,5259,5259,5259,1,52590
3/21/2023 21:01,5264,5264,5264,5264,0,0
3/21/2023 21:02,5264,5264,5264,5264,0,0
3/21/2023 21:03,5269,5272,5287,5269,11,580410
3/21/2023 21:04,5272,5272,5272,5272,0,0
3/21/2023 21:05,5272,5272,5272,5272,0,0
3/21/2023 21:06,5263,5262,5263,5262,2,105250
3/21/2023 21:07,5262,5262,5262,5262,0,0
3/21/2023 21:08,5262,5262,5262,5262,0,0
3/21/2023 21:09,5262,5262,5262,5262,0,0
3/21/2023 21:10,5262,5262,5262,5262,0,0
3/21/2023 21:11,5259,5260,5260,5259,2,105190
3/21/2023 21:12,5260,5260,5260,5260,0,0
3/21/2023 21:13,5260,5260,5260,5260,0,0
3/21/2023 21:14,5260,5260,5260,5260,0,0
3/21/2023 21:15,5260,5260,5260,5260,0,0
3/21/2023 21:16,5260,5260,5260,5260,0,0
3/21/2023 21:17,5260,5260,5260,5260,0,0
3/21/2023 21:18,5260,5260,5260,5260,0,0
3/21/2023 21:19,5260,5260,5260,5260,0,0
3/21/2023 21:20,5260,5260,5260,5260,0,0
3/21/2023 21:21,5260,5260,5260,5260,0,0
3/21/2023 21:22,5260,5260,5260,5260,0,0
3/21/2023 21:23,5260,5260,5260,5260,0,0
3/21/2023 21:24,5260,5260,5260,5260,0,0
3/21/2023 21:25,5260,5260,5260,5260,0,0
3/21/2023 21:26,5263,5263,5263,5263,1,52630
3/21/2023 21:27,5263,5263,5263,5263,0,0
3/21/2023 21:28,5267,5267,5267,5267,1,52670
3/21/2023 21:29,5267,5267,5267,5267,0,0
3/21/2023 21:30,5267,5267,5267,5267,0,0
3/21/2023 21:31,5267,5267,5267,5267,0,0
3/21/2023 21:32,5262,5262,5262,5262,1,52620
3/21/2023 21:33,5262,5262,5262,5262,0,0
3/21/2023 21:34,5262,5262,5262,5262,0,0
3/21/2023 21:35,5262,5262,5262,5262,0,0
3/21/2023 21:36,5262,5262,5262,5262,0,0
3/21/2023 21:37,5262,5262,5262,5262,0,0
3/21/2023 21:38,5262,5262,5262,5262,0,0
3/21/2023 21:39,5262,5262,5262,5262,0,0
3/21/2023 21:40,5262,5262,5262,5262,0,0
3/21/2023 21:41,5262,5262,5262,5262,0,0
3/21/2023 21:42,5262,5262,5262,5262,0,0
3/21/2023 21:43,5262,5262,5262,5262,0,0
3/21/2023 21:44,5262,5262,5262,5262,0,0
3/21/2023 21:45,5262,5262,5262,5262,0,0
3/21/2023 21:46,5262,5262,5262,5262,0,0
3/21/2023 21:47,5262,5262,5262,5262,0,0
3/21/2023 21:48,5262,5262,5262,5262,0,0
3/21/2023 21:49,5262,5262,5262,5262,0,0
3/21/2023 21:50,5262,5262,5262,5262,0,0
3/21/2023 21:51,5262,5262,5262,5262,0,0
3/21/2023 21:52,5262,5262,5262,5262,0,0
3/21/2023 21:53,5262,5262,5262,5262,0,0
3/21/2023 21:54,5262,5262,5262,5262,0,0
3/21/2023 21:55,5262,5262,5262,5262,0,0
3/21/2023 21:56,5262,5262,5262,5262,0,0
3/21/2023 21:57,5262,5262,5262,5262,0,0
3/21/2023 21:58,5262,5262,5262,5262,0,0
3/21/2023 21:59,5262,5262,5262,5262,0,0
3/21/2023 22:00,5262,5262,5262,5262,0,0
3/21/2023 22:01,5262,5262,5262,5262,0,0
3/21/2023 22:02,5262,5262,5262,5262,0,0
3/21/2023 22:03,5262,5262,5262,5262,0,0
3/21/2023 22:04,5262,5262,5262,5262,0,0
3/21/2023 22:05,5262,5262,5262,5262,0,0
3/21/2023 22:06,5264,5262,5264,5261,22,1157630
3/21/2023 22:07,5262,5262,5262,5262,0,0
3/21/2023 22:08,5262,5262,5262,5262,0,0
3/21/2023 22:09,5262,5262,5262,5262,0,0
3/21/2023 22:10,5262,5262,5262,5262,0,0
3/21/2023 22:11,5262,5262,5262,5262,2,105240
3/21/2023 22:12,5262,5262,5262,5262,1,52620
3/21/2023 22:13,5262,5262,5262,5262,0,0
3/21/2023 22:14,5262,5262,5262,5262,0,0
3/21/2023 22:15,5262,5262,5262,5262,0,0
3/21/2023 22:16,5262,5262,5262,5262,0,0
3/21/2023 22:17,5262,5262,5262,5262,0,0
3/21/2023 22:18,5262,5262,5262,5262,0,0
3/21/2023 22:19,5262,5262,5262,5262,0,0
3/21/2023 22:20,5262,5262,5262,5262,0,0
3/21/2023 22:21,5252,5252,5252,5252,2,105040
3/21/2023 22:22,5252,5252,5252,5252,0,0
3/21/2023 22:23,5252,5252,5252,5252,0,0
3/21/2023 22:24,5252,5252,5252,5252,0,0
3/21/2023 22:25,5252,5252,5252,5252,0,0
3/21/2023 22:26,5252,5252,5252,5252,0,0
3/21/2023 22:27,5252,5252,5252,5252,0,0
3/21/2023 22:28,5252,5252,5252,5252,0,0
3/21/2023 22:29,5252,5252,5252,5252,0,0
3/21/2023 22:30,5252,5252,5252,5252,0,0
3/21/2023 22:31,5252,5252,5252,5252,0,0
3/21/2023 22:32,5252,5252,5252,5252,0,0
3/21/2023 22:33,5252,5252,5252,5252,0,0
3/21/2023 22:34,5252,5252,5252,5252,0,0
3/21/2023 22:35,5252,5252,5252,5252,0,0
3/21/2023 22:36,5252,5252,5252,5252,0,0
3/21/2023 22:37,5252,5252,5252,5252,0,0
3/21/2023 22:38,5252,5252,5252,5252,0,0
3/21/2023 22:39,5252,5252,5252,5252,0,0
3/21/2023 22:40,5252,5252,5252,5252,0,0
3/21/2023 22:41,5252,5252,5252,5252,0,0
3/21/2023 22:42,5252,5252,5252,5252,0,0
3/21/2023 22:43,5252,5252,5252,5252,0,0
3/21/2023 22:44,5252,5252,5252,5252,0,0
3/21/2023 22:45,5252,5252,5252,5252,0,0
3/21/2023 22:46,5252,5252,5252,5252,0,0
3/21/2023 22:47,5252,5252,5252,5252,0,0
3/21/2023 22:48,5252,5252,5252,5252,0,0
3/21/2023 22:49,5252,5252,5252,5252,0,0
3/21/2023 22:50,5252,5252,5252,5252,0,0
3/21/2023 22:51,5252,5252,5252,5252,0,0
3/21/2023 22:52,5252,5252,5252,5252,0,0
3/21/2023 22:53,5252,5252,5252,5252,0,0
3/21/2023 22:54,5258,5258,5258,5258,2,105160
3/21/2023 22:55,5258,5258,5258,5258,0,0
3/21/2023 22:56,5258,5258,5258,5258,0,0
3/21/2023 22:57,5258,5258,5258,5258,0,0
3/21/2023 22:58,5257,5257,5257,5257,1,52570
3/21/2023 22:59,5257,5257,5257,5257,0,0
3/21/2023 23:00,5257,5257,5257,5257,1,52570
3/22/2023 9:01,5257,5257,5257,5257,0,0
3/22/2023 9:02,5257,5257,5257,5257,0,0
3/22/2023 9:03,5257,5257,5257,5257,0,0
3/22/2023 9:04,5257,5257,5257,5257,0,0
3/22/2023 9:05,5257,5257,5257,5257,0,0
3/22/2023 9:06,5251,5250,5251,5250,3,157520
3/22/2023 9:07,5250,5250,5250,5250,0,0
3/22/2023 9:08,5250,5250,5250,5250,0,0
3/22/2023 9:09,5250,5250,5250,5250,0,0
3/22/2023 9:10,5250,5250,5250,5250,0,0
3/22/2023 9:11,5250,5250,5250,5250,0,0
3/22/2023 9:12,5250,5250,5250,5250,0,0
3/22/2023 9:13,5250,5250,5250,5250,0,0
3/22/2023 9:14,5250,5250,5250,5250,0,0
3/22/2023 9:15,5250,5250,5250,5250,0,0
3/22/2023 9:16,5250,5250,5250,5250,0,0
3/22/2023 9:17,5250,5250,5250,5250,0,0
3/22/2023 9:18,5250,5250,5250,5250,0,0
3/22/2023 9:19,5250,5250,5250,5250,0,0
3/22/2023 9:20,5250,5250,5250,5250,0,0
3/22/2023 9:21,5250,5250,5250,5250,0,0
3/22/2023 9:22,5250,5250,5250,5250,0,0
3/22/2023 9:23,5250,5250,5250,5250,0,0
3/22/2023 9:24,5250,5250,5250,5250,0,0
3/22/2023 9:25,5250,5250,5250,5250,0,0
3/22/2023 9:26,5250,5250,5250,5250,0,0
3/22/2023 9:27,5250,5250,5250,5250,0,0
3/22/2023 9:28,5250,5250,5250,5250,0,0
3/22/2023 9:29,5250,5250,5250,5250,0,0
3/22/2023 9:30,5250,5250,5250,5250,0,0
3/22/2023 9:31,5250,5250,5250,5250,0,0
3/22/2023 9:32,5250,5250,5250,5250,0,0
3/22/2023 9:33,5250,5250,5250,5250,0,0
3/22/2023 9:34,5250,5250,5250,5250,0,0
3/22/2023 9:35,5250,5250,5250,5250,0,0
3/22/2023 9:36,5250,5250,5250,5250,0,0
3/22/2023 9:37,5250,5250,5250,5250,0,0
3/22/2023 9:38,5250,5250,5250,5250,0,0
3/22/2023 9:39,5250,5250,5250,5250,0,0
3/22/2023 9:40,5250,5250,5250,5250,0,0
3/22/2023 9:41,5250,5250,5250,5250,0,0
3/22/2023 9:42,5250,5250,5250,5250,0,0
3/22/2023 9:43,5250,5250,5250,5250,0,0
3/22/2023 9:44,5250,5250,5250,5250,0,0
3/22/2023 9:45,5250,5250,5250,5250,0,0
3/22/2023 9:46,5250,5250,5250,5250,0,0
3/22/2023 9:47,5250,5250,5250,5250,0,0
3/22/2023 9:48,5250,5250,5250,5250,0,0
3/22/2023 9:49,5250,5250,5250,5250,0,0
3/22/2023 9:50,5250,5250,5250,5250,0,0
3/22/2023 9:51,5250,5250,5250,5250,0,0
3/22/2023 9:52,5250,5250,5250,5250,0,0
3/22/2023 9:53,5250,5250,5250,5250,0,0
3/22/2023 9:54,5250,5250,5250,5250,0,0
3/22/2023 9:55,5250,5250,5250,5250,0,0
3/22/2023 9:56,5250,5250,5250,5250,0,0
3/22/2023 9:57,5250,5250,5250,5250,0,0
3/22/2023 9:58,5250,5250,5250,5250,0,0
3/22/2023 9:59,5250,5250,5250,5250,0,0
3/22/2023 10:00,5250,5250,5250,5250,0,0
3/22/2023 10:01,5250,5250,5250,5250,0,0
3/22/2023 10:02,5254,5254,5254,5254,1,52540
3/22/2023 10:03,5254,5254,5254,5254,0,0
3/22/2023 10:04,5254,5254,5254,5254,0,0
3/22/2023 10:05,5254,5254,5254,5254,0,0
3/22/2023 10:06,5254,5254,5254,5254,0,0
3/22/2023 10:07,5254,5254,5254,5254,0,0
3/22/2023 10:08,5254,5254,5254,5254,0,0
3/22/2023 10:09,5254,5254,5254,5254,0,0
3/22/2023 10:10,5254,5254,5254,5254,0,0
3/22/2023 10:11,5254,5254,5254,5254,0,0
3/22/2023 10:12,5254,5254,5254,5254,0,0
3/22/2023 10:13,5254,5254,5254,5254,0,0
3/22/2023 10:14,5254,5254,5254,5254,0,0
3/22/2023 10:15,5254,5254,5254,5254,0,0
3/22/2023 10:31,5254,5254,5254,5254,0,0
3/22/2023 10:32,5254,5254,5254,5254,0,0
3/22/2023 10:33,5254,5254,5254,5254,0,0
3/22/2023 10:34,5254,5254,5254,5254,0,0
3/22/2023 10:35,5254,5254,5254,5254,0,0
3/22/2023 10:36,5254,5254,5254,5254,0,0
3/22/2023 10:37,5254,5254,5254,5254,0,0
3/22/2023 10:38,5254,5254,5254,5254,0,0
3/22/2023 10:39,5254,5254,5254,5254,0,0
3/22/2023 10:40,5254,5254,5254,5254,0,0
3/22/2023 10:41,5254,5254,5254,5254,0,0
3/22/2023 10:42,5254,5254,5254,5254,0,0
3/22/2023 10:43,5254,5254,5254,5254,0,0
3/22/2023 10:44,5254,5254,5254,5254,0,0
3/22/2023 10:45,5254,5254,5254,5254,0,0
3/22/2023 10:46,5254,5254,5254,5254,0,0
3/22/2023 10:47,5254,5254,5254,5254,0,0
3/22/2023 10:48,5254,5254,5254,5254,0,0
3/22/2023 10:49,5254,5254,5254,5254,0,0
3/22/2023 10:50,5254,5254,5254,5254,0,0
3/22/2023 10:51,5254,5254,5254,5254,0,0
3/22/2023 10:52,5254,5254,5254,5254,0,0
3/22/2023 10:53,5254,5254,5254,5254,0,0
3/22/2023 10:54,5254,5254,5254,5254,0,0
3/22/2023 10:55,5254,5254,5254,5254,0,0
3/22/2023 10:56,5254,5254,5254,5254,0,0
3/22/2023 10:57,5254,5254,5254,5254,0,0
3/22/2023 10:58,5254,5254,5254,5254,0,0
3/22/2023 10:59,5254,5254,5254,5254,0,0
3/22/2023 11:00,5254,5254,5254,5254,0,0
3/22/2023 11:01,5254,5254,5254,5254,0,0
3/22/2023 11:02,5254,5254,5254,5254,0,0
3/22/2023 11:03,5254,5254,5254,5254,0,0
3/22/2023 11:04,5254,5254,5254,5254,0,0
3/22/2023 11:05,5254,5254,5254,5254,0,0
3/22/2023 11:06,5254,5254,5254,5254,0,0
3/22/2023 11:07,5254,5254,5254,5254,0,0
3/22/2023 11:08,5254,5254,5254,5254,0,0
3/22/2023 11:09,5254,5254,5254,5254,0,0
3/22/2023 11:10,5254,5254,5254,5254,0,0
3/22/2023 11:11,5254,5254,5254,5254,0,0
3/22/2023 11:12,5254,5254,5254,5254,0,0
3/22/2023 11:13,5254,5254,5254,5254,0,0
3/22/2023 11:14,5254,5254,5254,5254,0,0
3/22/2023 11:15,5252,5252,5252,5252,2,105040
3/22/2023 11:16,5252,5252,5252,5252,2,105040
3/22/2023 11:17,5252,5252,5252,5252,0,0
3/22/2023 11:18,5252,5252,5252,5252,0,0
3/22/2023 11:19,5244,5250,5251,5244,5,262450
3/22/2023 11:20,5250,5250,5250,5250,0,0
3/22/2023 11:21,5250,5250,5250,5250,0,0
3/22/2023 11:22,5250,5250,5250,5250,0,0
3/22/2023 11:23,5250,5250,5250,5250,0,0
3/22/2023 11:24,5250,5250,5250,5250,0,0
3/22/2023 11:25,5250,5250,5250,5250,0,0
3/22/2023 11:26,5250,5250,5250,5250,0,0
3/22/2023 11:27,5250,5250,5250,5250,0,0
3/22/2023 11:28,5250,5250,5250,5250,0,0
3/22/2023 11:29,5250,5250,5250,5250,0,0
3/22/2023 11:30,5250,5250,5250,5250,0,0
3/22/2023 13:31,5252,5252,5252,5252,2,105040
3/22/2023 13:32,5252,5252,5252,5252,0,0
3/22/2023 13:33,5252,5252,5252,5252,0,0
3/22/2023 13:34,5252,5252,5252,5252,0,0
3/22/2023 13:35,5252,5252,5252,5252,0,0
3/22/2023 13:36,5252,5252,5252,5252,0,0
3/22/2023 13:37,5252,5252,5252,5252,0,0
3/22/2023 13:38,5252,5252,5252,5252,0,0
3/22/2023 13:39,5252,5252,5252,5252,0,0
3/22/2023 13:40,5252,5252,5252,5252,0,0
3/22/2023 13:41,5252,5252,5252,5252,0,0
3/22/2023 13:42,5252,5252,5252,5252,0,0
3/22/2023 13:43,5252,5252,5252,5252,0,0
3/22/2023 13:44,5252,5252,5252,5252,0,0
3/22/2023 13:45,5252,5252,5252,5252,0,0
3/22/2023 13:46,5252,5252,5252,5252,0,0
3/22/2023 13:47,5252,5252,5252,5252,0,0
3/22/2023 13:48,5252,5252,5252,5252,0,0
3/22/2023 13:49,5252,5252,5252,5252,0,0
3/22/2023 13:50,5252,5252,5252,5252,0,0
3/22/2023 13:51,5252,5252,5252,5252,0,0
3/22/2023 13:52,5252,5252,5252,5252,0,0
3/22/2023 13:53,5252,5252,5252,5252,0,0
3/22/2023 13:54,5252,5252,5252,5252,0,0
3/22/2023 13:55,5252,5252,5252,5252,0,0
3/22/2023 13:56,5252,5252,5252,5252,0,0
3/22/2023 13:57,5252,5252,5252,5252,0,0
3/22/2023 13:58,5252,5252,5252,5252,0,0
3/22/2023 13:59,5243,5243,5243,5243,1,52430
3/22/2023 14:00,5243,5243,5243,5243,0,0
3/22/2023 14:01,5243,5243,5243,5243,0,0
3/22/2023 14:02,5243,5243,5243,5243,0,0
3/22/2023 14:03,5243,5243,5243,5243,0,0
3/22/2023 14:04,5243,5243,5243,5243,0,0
3/22/2023 14:05,5243,5243,5243,5243,0,0
3/22/2023 14:06,5243,5243,5243,5243,0,0
3/22/2023 14:07,5243,5243,5243,5243,0,0
3/22/2023 14:08,5243,5243,5243,5243,0,0
3/22/2023 14:09,5243,5243,5243,5243,0,0
3/22/2023 14:10,5243,5243,5243,5243,0,0
3/22/2023 14:11,5243,5243,5243,5243,0,0
3/22/2023 14:12,5243,5243,5243,5243,0,0
3/22/2023 14:13,5243,5243,5243,5243,0,0
3/22/2023 14:14,5243,5243,5243,5243,0,0
3/22/2023 14:15,5243,5243,5243,5243,0,0
3/22/2023 14:16,5243,5243,5243,5243,0,0
3/22/2023 14:17,5243,5243,5243,5243,0,0
3/22/2023 14:18,5243,5243,5243,5243,0,0
3/22/2023 14:19,5243,5243,5243,5243,0,0
3/22/2023 14:20,5243,5243,5243,5243,0,0
3/22/2023 14:21,5243,5243,5243,5243,0,0
3/22/2023 14:22,5243,5243,5243,5243,0,0
3/22/2023 14:23,5243,5243,5243,5243,0,0
3/22/2023 14:24,5243,5243,5243,5243,0,0
3/22/2023 14:25,5243,5243,5243,5243,0,0
3/22/2023 14:26,5243,5243,5243,5243,0,0
3/22/2023 14:27,5243,5243,5243,5243,0,0
3/22/2023 14:28,5243,5243,5243,5243,0,0
3/22/2023 14:29,5243,5243,5243,5243,0,0
3/22/2023 14:30,5243,5243,5243,5243,0,0
3/22/2023 14:31,5243,5243,5243,5243,0,0
3/22/2023 14:32,5243,5243,5243,5243,0,0
3/22/2023 14:33,5243,5243,5243,5243,0,0
3/22/2023 14:34,5243,5243,5243,5243,0,0
3/22/2023 14:35,5243,5243,5243,5243,0,0
3/22/2023 14:36,5243,5243,5243,5243,0,0
3/22/2023 14:37,5243,5243,5243,5243,0,0
3/22/2023 14:38,5243,5243,5243,5243,0,0
3/22/2023 14:39,5243,5243,5243,5243,0,0
3/22/2023 14:40,5276,5276,5276,5276,1,52760
3/22/2023 14:41,5276,5276,5276,5276,0,0
3/22/2023 14:42,5276,5276,5276,5276,0,0
3/22/2023 14:43,5276,5276,5276,5276,0,0
3/22/2023 14:44,5275,5271,5275,5271,4,210880
3/22/2023 14:45,5270,5270,5270,5270,1,52700
3/22/2023 14:46,5270,5270,5270,5270,0,0
3/22/2023 14:47,5270,5270,5270,5270,0,0
3/22/2023 14:48,5288,5289,5289,5288,2,105770
3/22/2023 14:49,5283,5284,5284,5283,2,105670
3/22/2023 14:50,5283,5283,5283,5283,3,158490
3/22/2023 14:51,5283,5283,5283,5283,0,0
3/22/2023 14:52,5283,5283,5283,5283,0,0
3/22/2023 14:53,5284,5284,5284,5284,1,52840
3/22/2023 14:54,5284,5284,5284,5284,0,0
3/22/2023 14:55,5276,5276,5276,5276,1,52760
3/22/2023 14:56,5288,5290,5297,5278,21,1111030
3/22/2023 14:57,5288,5284,5288,5284,5,264360
3/22/2023 14:58,5284,5284,5284,5284,0,0
3/22/2023 14:59,5285,5285,5285,5285,1,52850
3/22/2023 15:00,5285,5285,5285,5285,0,0
3/22/2023 21:01,5264,5264,5264,5264,2,105280
3/22/2023 21:02,5264,5264,5264,5264,0,0
3/22/2023 21:03,5295,5295,5295,5295,2,105900
3/22/2023 21:04,5295,5295,5295,5295,0,0
3/22/2023 21:05,5289,5291,5291,5289,8,423240
3/22/2023 21:06,5292,5292,5292,5292,4,211680
3/22/2023 21:07,5284,5285,5285,5284,6,317090
3/22/2023 21:08,5285,5285,5285,5285,0,0
3/22/2023 21:09,5288,5288,5288,5288,2,105760
3/22/2023 21:10,5288,5288,5288,5288,0,0
3/22/2023 21:11,5288,5288,5288,5288,0,0
3/22/2023 21:12,5288,5288,5288,5288,0,0
3/22/2023 21:13,5288,5288,5288,5288,0,0
3/22/2023 21:14,5282,5284,5287,5282,22,1162650
3/22/2023 21:15,5286,5285,5287,5285,19,1004230
3/22/2023 21:16,5287,5284,5287,5284,37,1955740
3/22/2023 21:17,5284,5284,5284,5284,0,0
3/22/2023 21:18,5284,5284,5284,5284,0,0
3/22/2023 21:19,5281,5281,5281,5281,1,52810
3/22/2023 21:20,5281,5281,5281,5281,0,0
3/22/2023 21:21,5281,5281,5281,5281,0,0
3/22/2023 21:22,5284,5284,5284,5284,1,52840
3/22/2023 21:23,5284,5284,5284,5284,0,0
3/22/2023 21:24,5281,5281,5281,5281,2,105620
3/22/2023 21:25,5281,5281,5281,5281,0,0
3/22/2023 21:26,5281,5281,5281,5281,0,0
3/22/2023 21:27,5281,5281,5281,5281,0,0
3/22/2023 21:28,5281,5281,5281,5281,0,0
3/22/2023 21:29,5281,5281,5281,5281,0,0
3/22/2023 21:30,5281,5281,5281,5281,0,0
3/22/2023 21:31,5281,5281,5281,5281,0,0
3/22/2023 21:32,5281,5281,5281,5281,0,0
3/22/2023 21:33,5281,5281,5281,5281,0,0
3/22/2023 21:34,5281,5281,5281,5281,0,0
3/22/2023 21:35,5281,5281,5281,5281,0,0
3/22/2023 21:36,5281,5281,5281,5281,0,0
3/22/2023 21:37,5281,5281,5281,5281,0,0
3/22/2023 21:38,5281,5281,5281,5281,0,0
3/22/2023 21:39,5281,5281,5281,5281,0,0
3/22/2023 21:40,5281,5281,5281,5281,0,0
3/22/2023 21:41,5281,5281,5281,5281,0,0
3/22/2023 21:42,5281,5281,5281,5281,0,0
3/22/2023 21:43,5281,5281,5281,5281,0,0
3/22/2023 21:44,5281,5281,5281,5281,0,0
3/22/2023 21:45,5281,5281,5281,5281,0,0
3/22/2023 21:46,5281,5281,5281,5281,0,0
3/22/2023 21:47,5281,5281,5281,5281,0,0
3/22/2023 21:48,5281,5281,5281,5281,0,0
3/22/2023 21:49,5281,5281,5281,5281,0,0
3/22/2023 21:50,5281,5281,5281,5281,0,0
3/22/2023 21:51,5281,5281,5281,5281,0,0
3/22/2023 21:52,5281,5281,5281,5281,0,0
3/22/2023 21:53,5281,5281,5281,5281,0,0
3/22/2023 21:54,5281,5281,5281,5281,0,0
3/22/2023 21:55,5281,5281,5281,5281,0,0
3/22/2023 21:56,5281,5281,5281,5281,0,0
3/22/2023 21:57,5281,5281,5281,5281,0,0
3/22/2023 21:58,5281,5281,5281,5281,0,0
3/22/2023 21:59,5281,5281,5281,5281,0,0
3/22/2023 22:00,5281,5281,5281,5281,0,0
3/22/2023 22:01,5281,5281,5281,5281,0,0
3/22/2023 22:02,5281,5281,5281,5281,0,0
3/22/2023 22:03,5281,5281,5281,5281,0,0
3/22/2023 22:04,5281,5281,5281,5281,0,0
3/22/2023 22:05,5281,5281,5281,5281,0,0
3/22/2023 22:06,5281,5281,5281,5281,0,0
3/22/2023 22:07,5281,5281,5281,5281,0,0
3/22/2023 22:08,5281,5281,5281,5281,0,0
3/22/2023 22:09,5281,5281,5281,5281,0,0
3/22/2023 22:10,5281,5281,5281,5281,0,0
3/22/2023 22:11,5281,5281,5281,5281,0,0
3/22/2023 22:12,5272,5271,5272,5271,2,105430
3/22/2023 22:13,5271,5271,5271,5271,0,0
3/22/2023 22:14,5275,5275,5275,5275,2,105500
3/22/2023 22:15,5275,5275,5275,5275,0,0
3/22/2023 22:16,5275,5275,5275,5275,0,0
3/22/2023 22:17,5275,5275,5275,5275,0,0
3/22/2023 22:18,5275,5275,5275,5275,0,0
3/22/2023 22:19,5275,5275,5275,5275,0,0
3/22/2023 22:20,5275,5275,5275,5275,0,0
3/22/2023 22:21,5275,5275,5275,5275,0,0
3/22/2023 22:22,5272,5272,5272,5272,1,52720
3/22/2023 22:23,5272,5272,5272,5272,0,0
3/22/2023 22:24,5272,5272,5272,5272,0,0
3/22/2023 22:25,5273,5273,5273,5273,2,105460
3/22/2023 22:26,5273,5273,5273,5273,0,0
3/22/2023 22:27,5273,5273,5273,5273,0,0
