date,open,close,high,low,volume,money
5/29/2023 10:52,7776,7772,7777,7769,39,3033030
5/29/2023 10:53,7770,7772,7773,7768,38,2955260
5/29/2023 10:54,7772,7772,7776,7770,34,2526980
5/29/2023 10:55,7771,7780,7780,7770,51,3965760
5/29/2023 10:56,7780,7789,7792,7780,93,7350320
5/29/2023 10:57,7786,7780,7786,7777,24,1866480
5/29/2023 10:58,7779,7776,7780,7774,22,1710940
5/29/2023 10:59,7775,7774,7781,7774,20,1555400
5/29/2023 11:00,7776,7779,7779,7774,31,2410870
5/29/2023 11:01,7779,7780,7782,7779,7,544390
5/29/2023 11:02,7780,7777,7783,7774,40,3110800
5/29/2023 11:03,7777,7783,7783,7776,21,1633170
5/29/2023 11:04,7780,7782,7783,7779,480,37329600
5/29/2023 11:05,7779,7776,7780,7776,33,2566410
5/29/2023 11:06,7777,7777,7777,7776,12,933240
5/29/2023 11:07,7777,7773,7777,7771,46,3577420
5/29/2023 11:08,7773,7775,7775,7773,5,388850
5/29/2023 11:09,7771,7769,7772,7766,39,3033030
5/29/2023 11:10,7769,7771,7771,7765,34,2644180
5/29/2023 11:11,7769,7768,7772,7768,38,2955260
5/29/2023 11:12,7771,7774,7775,7771,35,2721950
5/29/2023 11:13,7772,7772,7772,7771,11,855470
5/29/2023 11:14,7773,7778,7779,7773,46,3577420
5/29/2023 11:15,7777,7777,7781,7777,46,3577420
5/29/2023 11:16,7778,7777,7780,7777,8,622160
5/29/2023 11:17,7772,7773,7774,7772,25,1944250
5/29/2023 11:18,7775,7777,7779,7775,8,622160
5/29/2023 11:19,7780,7773,7780,7773,7,544390
5/29/2023 11:20,7775,7772,7776,7772,13,1011010
5/29/2023 11:21,7771,7768,7772,7768,13,1011010
5/29/2023 11:22,7771,7769,7771,7769,6,466620
5/29/2023 11:23,7770,7767,7770,7766,15,1166550
5/29/2023 11:24,7771,7767,7772,7766,28,2177560
5/29/2023 11:25,7767,7746,7767,7746,210,16199830
5/29/2023 11:26,7745,7751,7755,7743,165,12830400
5/29/2023 11:27,7756,7753,7756,7752,28,2177280
5/29/2023 11:28,7755,7756,7757,7755,25,1944000
5/29/2023 11:29,7758,7772,7773,7758,132,10264320
5/29/2023 11:30,7771,7769,7772,7769,12,933120
5/29/2023 13:31,7763,7757,7763,7756,45,3499200
5/29/2023 13:32,7758,7761,7761,7756,59,4587840
5/29/2023 13:33,7763,7760,7764,7760,19,1477440
5/29/2023 13:34,7760,7762,7763,7757,20,1555200
5/29/2023 13:35,7765,7764,7766,7763,28,2177260
5/29/2023 13:36,7764,7765,7768,7764,34,2643500
5/29/2023 13:37,7768,7771,7772,7768,33,2565750
5/29/2023 13:38,7770,7766,7770,7766,2,155500
5/29/2023 13:39,7766,7767,7767,7766,5,388750
5/29/2023 13:40,7769,7764,7769,7764,9,699750
5/29/2023 13:41,7765,7762,7765,7760,28,2177000
5/29/2023 13:42,7761,7757,7761,7754,56,4354000
5/29/2023 13:43,7759,7759,7760,7757,16,1244000
5/29/2023 13:44,7759,7758,7759,7758,4,311000
5/29/2023 13:45,7761,7773,7773,7761,135,10496250
5/29/2023 13:46,7773,7777,7778,7771,51,3965250
5/29/2023 13:47,7779,7778,7786,7777,57,4431750
5/29/2023 13:48,7777,7779,7780,7777,8,622000
5/29/2023 13:49,7778,7776,7778,7775,18,1399500
5/29/2023 13:50,7775,7771,7775,7770,13,1010750
5/29/2023 13:51,7771,7766,7772,7766,27,2099250
5/29/2023 13:52,7765,7765,7769,7764,12,933000
5/29/2023 13:53,7765,7768,7768,7765,9,699750
5/29/2023 13:54,7768,7772,7774,7765,25,1943750
5/29/2023 13:55,7773,7774,7775,7773,12,933000
5/29/2023 13:56,7774,7771,7776,7771,17,1321750
5/29/2023 13:57,7767,7762,7767,7760,15,1166250
5/29/2023 13:58,7765,7767,7767,7765,6,466500
5/29/2023 13:59,7766,7763,7766,7762,17,1321750
5/29/2023 14:00,7763,7761,7763,7761,76,5909000
5/29/2023 14:01,7762,7759,7764,7756,60,4665000
5/29/2023 14:02,7759,7756,7761,7755,18,1399500
5/29/2023 14:03,7755,7757,7759,7754,57,4431750
5/29/2023 14:04,7757,7762,7763,7757,42,3265500
5/29/2023 14:05,7762,7760,7763,7760,23,1788250
5/29/2023 14:06,7761,7761,7763,7761,13,1010750
5/29/2023 14:07,7761,7761,7762,7761,11,855250
5/29/2023 14:08,7763,7764,7768,7761,113,8785750
5/29/2023 14:09,7764,7770,7770,7764,21,1632750
5/29/2023 14:10,7767,7770,7770,7767,30,2332500
5/29/2023 14:11,7771,7777,7777,7771,67,5209250
5/29/2023 14:12,7777,7773,7777,7773,58,4509500
5/29/2023 14:13,7773,7779,7785,7773,100,7775000
5/29/2023 14:14,7780,7780,7782,7777,43,3343250
5/29/2023 14:15,7778,7773,7781,7773,61,4742750
5/29/2023 14:16,7775,7769,7775,7767,102,7930500
5/29/2023 14:17,7769,7768,7769,7766,9,699750
5/29/2023 14:18,7765,7762,7768,7762,34,2643500
5/29/2023 14:19,7763,7765,7765,7761,24,1866000
5/29/2023 14:20,7763,7764,7766,7762,20,1555000
5/29/2023 14:21,7763,7762,7764,7761,94,7308500
5/29/2023 14:22,7763,7767,7767,7762,24,1866000
5/29/2023 14:23,7767,7762,7767,7761,31,2410250
5/29/2023 14:24,7761,7760,7764,7760,21,1632750
5/29/2023 14:25,7759,7762,7762,7759,31,2410250
5/29/2023 14:26,7761,7761,7761,7761,3,233250
5/29/2023 14:27,7760,7758,7761,7756,190,14615440
5/29/2023 14:28,7756,7758,7758,7754,65,5053100
5/29/2023 14:29,7757,7759,7760,7757,8,621920
5/29/2023 14:30,7759,7760,7763,7759,39,3031860
5/29/2023 14:31,7758,7758,7761,7758,20,1554800
5/29/2023 14:32,7755,7755,7758,7754,95,7385300
5/29/2023 14:33,7755,7763,7764,7755,41,3187340
5/29/2023 14:34,7764,7767,7767,7764,59,4586660
5/29/2023 14:35,7765,7768,7769,7765,98,7618520
5/29/2023 14:36,7767,7766,7770,7765,40,3109600
5/29/2023 14:37,7766,7769,7771,7765,18,1399320
5/29/2023 14:38,7771,7756,7771,7755,96,7463040
5/29/2023 14:39,7757,7759,7759,7757,16,1243840
5/29/2023 14:40,7760,7762,7765,7760,36,2798640
5/29/2023 14:41,7763,7752,7763,7751,90,6996600
5/29/2023 14:42,7753,7753,7755,7752,104,8084960
5/29/2023 14:43,7751,7740,7751,7739,165,12660140
5/29/2023 14:44,7740,7731,7740,7731,133,10338090
5/29/2023 14:45,7731,7730,7733,7729,40,3109200
5/29/2023 14:46,7730,7729,7732,7725,48,3731040
5/29/2023 14:47,7729,7731,7732,7727,78,6062940
5/29/2023 14:48,7732,7732,7733,7728,44,3420120
5/29/2023 14:49,7735,7730,7738,7729,68,5114570
5/29/2023 14:50,7729,7730,7730,7727,59,4585480
5/29/2023 14:51,7730,7731,7735,7730,44,3419680
5/29/2023 14:52,7734,7738,7740,7732,63,4896360
5/29/2023 14:53,7740,7736,7740,7735,61,4740920
5/29/2023 14:54,7736,7734,7736,7734,7,544040
5/29/2023 14:55,7734,7738,7738,7733,11,854920
5/29/2023 14:56,7736,7730,7736,7730,39,3031080
5/29/2023 14:57,7731,7737,7737,7730,103,8005160
5/29/2023 14:58,7735,7734,7737,7732,80,6041860
5/29/2023 14:59,7733,7735,7737,7733,41,3186110
5/29/2023 15:00,7736,7738,7738,7734,78,6061380
5/29/2023 21:01,7760,7726,7760,7719,404,31237280
5/29/2023 21:02,7724,7734,7734,7718,73,5639590
5/29/2023 21:03,7731,7729,7733,7725,74,5720940
5/29/2023 21:04,7729,7737,7737,7726,65,5025150
5/29/2023 21:05,7737,7731,7738,7730,55,4252050
5/29/2023 21:06,7731,7736,7736,7730,47,3633570
5/29/2023 21:07,7737,7728,7741,7725,74,5728860
5/29/2023 21:08,7726,7727,7730,7726,13,997110
5/29/2023 21:09,7727,7732,7732,7727,11,850410
5/29/2023 21:10,7730,7742,7745,7730,90,6966960
5/29/2023 21:11,7744,7746,7750,7740,66,5112840
5/29/2023 21:12,7745,7746,7746,7739,45,3490020
5/29/2023 21:13,7748,7743,7748,7741,14,1082760
5/29/2023 21:14,7746,7744,7747,7744,10,773400
5/29/2023 21:15,7747,7741,7747,7738,93,7203960
5/29/2023 21:16,7745,7746,7749,7742,26,2011100
5/29/2023 21:17,7745,7739,7745,7738,22,1701700
5/29/2023 21:18,7740,7735,7740,7734,25,1933750
5/29/2023 21:19,7735,7744,7744,7734,33,2552550
5/29/2023 21:20,7745,7749,7752,7745,57,4421920
5/29/2023 21:21,7749,7752,7755,7747,63,4887280
5/29/2023 21:22,7751,7751,7752,7747,50,3868500
5/29/2023 21:23,7754,7751,7755,7747,45,3481650
5/29/2023 21:24,7752,7754,7757,7752,35,2722850
5/29/2023 21:25,7754,7756,7756,7752,15,1160700
5/29/2023 21:26,7752,7748,7752,7748,24,1857120
5/29/2023 21:27,7751,7756,7758,7751,13,1005940
5/29/2023 21:28,7754,7752,7754,7751,15,1160700
5/29/2023 21:29,7750,7753,7754,7750,6,479910
5/29/2023 21:30,7752,7747,7752,7743,67,5185130
5/29/2023 21:31,7749,7746,7751,7745,43,3327770
5/29/2023 21:32,7744,7758,7758,7744,48,3731930
5/29/2023 21:33,7758,7760,7760,7758,12,928800
5/29/2023 21:34,7756,7764,7764,7756,18,1393200
5/29/2023 21:35,7762,7760,7765,7760,33,2554200
5/29/2023 21:36,7760,7760,7761,7757,11,851400
5/29/2023 21:37,7762,7761,7762,7758,17,1333920
5/29/2023 21:38,7762,7760,7762,7760,2,154820
5/29/2023 21:39,7758,7758,7759,7755,11,851510
5/29/2023 21:40,7756,7756,7756,7756,3,232230
5/29/2023 21:41,7755,7756,7756,7755,25,1935250
5/29/2023 21:42,7756,7761,7761,7756,25,1935250
5/29/2023 21:43,7760,7763,7763,7760,13,1006330
5/29/2023 21:44,7760,7768,7768,7760,35,2728610
5/29/2023 21:45,7767,7766,7767,7765,23,1780660
5/29/2023 21:46,7764,7766,7769,7764,19,1470980
5/29/2023 21:47,7767,7776,7776,7767,79,6136650
5/29/2023 21:48,7774,7771,7774,7767,34,2653430
5/29/2023 21:49,7768,7766,7769,7766,14,1084160
5/29/2023 21:50,7767,7769,7771,7767,76,5907150
5/29/2023 21:51,7770,7772,7773,7770,77,5986130
5/29/2023 21:52,7773,7771,7773,7767,63,4903090
5/29/2023 21:53,7771,7767,7771,7765,28,2169160
5/29/2023 21:54,7768,7764,7768,7763,20,1549400
5/29/2023 21:55,7763,7763,7763,7763,1,77470
5/29/2023 21:56,7765,7763,7765,7763,5,387350
5/29/2023 21:57,7764,7767,7769,7764,42,3253740
5/29/2023 21:58,7764,7761,7764,7759,45,3510670
5/29/2023 21:59,7763,7760,7766,7759,51,3951480
5/29/2023 22:00,7759,7760,7760,7759,4,309920
5/29/2023 22:01,7757,7753,7757,7753,8,619840
5/29/2023 22:02,7753,7746,7753,7746,43,3331640
5/29/2023 22:03,7751,7747,7751,7744,35,2711800
5/29/2023 22:04,7747,7748,7748,7745,20,1549600
5/29/2023 22:05,7749,7736,7749,7735,62,4803760
5/29/2023 22:06,7738,7734,7738,7734,16,1239680
5/29/2023 22:07,7736,7737,7739,7732,26,2014480
5/29/2023 22:08,7737,7740,7740,7737,17,1317160
5/29/2023 22:09,7738,7741,7742,7738,5,387400
5/29/2023 22:10,7740,7742,7743,7740,16,1239680
5/29/2023 22:11,7742,7742,7742,7742,11,852280
5/29/2023 22:12,7744,7745,7746,7744,11,852280
5/29/2023 22:13,7743,7741,7743,7740,65,5007780
5/29/2023 22:14,7742,7746,7748,7742,67,5190490
5/29/2023 22:15,7748,7747,7748,7747,11,852170
5/29/2023 22:16,7748,7750,7750,7744,20,1549400
5/29/2023 22:17,7749,7748,7749,7748,2,154940
5/29/2023 22:18,7750,7750,7750,7749,15,1162050
5/29/2023 22:19,7752,7754,7754,7752,14,1084580
5/29/2023 22:20,7754,7759,7759,7754,32,2479040
5/29/2023 22:21,7760,7770,7770,7759,74,5763550
5/29/2023 22:22,7766,7769,7770,7766,21,1627080
5/29/2023 22:23,7770,7771,7772,7770,63,4881240
5/29/2023 22:24,7771,7769,7771,7764,60,4681010
5/29/2023 22:25,7769,7766,7769,7766,9,697410
5/29/2023 22:26,7768,7770,7770,7764,46,3564540
5/29/2023 22:27,7772,7772,7775,7772,23,1782270
5/29/2023 22:28,7771,7768,7772,7765,30,2324700
5/29/2023 22:29,7766,7767,7769,7766,11,885790
5/29/2023 22:30,7766,7769,7769,7765,21,1627500
5/29/2023 22:31,7770,7766,7771,7766,14,1085000
5/29/2023 22:32,7767,7770,7770,7767,9,697500
5/29/2023 22:33,7771,7784,7784,7771,71,5502500
5/29/2023 22:34,7783,7779,7783,7779,31,2437360
5/29/2023 22:35,7778,7770,7779,7769,59,4573090
5/29/2023 22:36,7770,7767,7770,7767,14,1085140
5/29/2023 22:37,7765,7766,7766,7764,21,1627710
5/29/2023 22:38,7764,7759,7764,7756,32,2480320
5/29/2023 22:39,7760,7758,7760,7758,20,1550200
5/29/2023 22:40,7757,7752,7758,7752,31,2402810
5/29/2023 22:41,7751,7748,7752,7748,34,2635340
5/29/2023 22:42,7749,7747,7750,7747,36,2790360
5/29/2023 22:43,7745,7747,7749,7744,24,1860240
5/29/2023 22:44,7747,7749,7749,7740,52,4030520
5/29/2023 22:45,7749,7748,7749,7746,15,1162650
5/29/2023 22:46,7747,7745,7748,7742,19,1472690
5/29/2023 22:47,7745,7746,7746,7745,11,852610
5/29/2023 22:48,7746,7745,7746,7745,3,232530
5/29/2023 22:49,7743,7745,7745,7743,3,232530
5/29/2023 22:50,7744,7744,7747,7744,34,2635340
5/29/2023 22:51,7747,7745,7749,7745,20,1550200
5/29/2023 22:52,7744,7745,7745,7742,41,3177910
5/29/2023 22:53,7747,7748,7748,7746,22,1705220
5/29/2023 22:54,7746,7749,7749,7745,13,1007630
5/29/2023 22:55,7747,7745,7747,7745,33,2557830
5/29/2023 22:56,7747,7747,7749,7746,12,930120
5/29/2023 22:57,7746,7748,7748,7746,19,1472690
5/29/2023 22:58,7747,7748,7748,7747,18,1395180
5/29/2023 22:59,7749,7756,7756,7749,95,7363450
5/29/2023 23:00,7756,7755,7757,7754,29,2247790
5/30/2023 9:01,7750,7745,7750,7740,99,7673490
5/30/2023 9:02,7744,7730,7744,7729,136,10497050
5/30/2023 9:03,7727,7735,7738,7726,36,2790000
5/30/2023 9:04,7738,7741,7741,7731,95,7362500
5/30/2023 9:05,7738,7743,7743,7738,36,2790000
5/30/2023 9:06,7740,7742,7746,7737,5,387500
5/30/2023 9:07,7739,7752,7753,7738,42,3255000
5/30/2023 9:08,7753,7750,7754,7750,28,2170000
5/30/2023 9:09,7754,7757,7757,7754,31,2402500
5/30/2023 9:10,7759,7749,7760,7749,24,1860000
5/30/2023 9:11,7750,7744,7750,7744,85,6587500
5/30/2023 9:12,7745,7758,7759,7744,86,6665000
5/30/2023 9:13,7756,7760,7762,7756,30,2325000
5/30/2023 9:14,7758,7761,7761,7755,37,2867500
5/30/2023 9:15,7762,7761,7763,7760,21,1627500
5/30/2023 9:16,7759,7767,7769,7758,32,2480000
5/30/2023 9:17,7768,7767,7768,7763,59,4572500
5/30/2023 9:18,7764,7771,7771,7764,59,4572500
5/30/2023 9:19,7772,7772,7780,7770,77,6019640
5/30/2023 9:20,7771,7773,7774,7767,51,3953010
5/30/2023 9:21,7771,7775,7775,7768,35,2712850
5/30/2023 9:22,7774,7771,7774,7768,25,1937750
5/30/2023 9:23,7772,7767,7772,7767,49,3797990
5/30/2023 9:24,7767,7773,7773,7767,8,620080
5/30/2023 9:25,7771,7772,7774,7770,50,3929820
5/30/2023 9:26,7772,7777,7777,7770,25,1938000
5/30/2023 9:27,7777,7775,7779,7775,34,2635680
5/30/2023 9:28,7774,7775,7775,7773,21,1627920
5/30/2023 9:29,7773,7767,7773,7767,41,3178320
5/30/2023 9:30,7768,7771,7772,7767,8,620160
5/30/2023 9:31,7770,7766,7770,7765,19,1472880
5/30/2023 9:32,7767,7760,7767,7759,26,2015520
5/30/2023 9:33,7762,7757,7762,7753,40,3100800
5/30/2023 9:34,7756,7751,7756,7748,29,2248080
5/30/2023 9:35,7750,7749,7751,7743,63,4883760
5/30/2023 9:36,7748,7747,7748,7741,25,1938000
5/30/2023 9:37,7747,7747,7752,7747,71,5503920
5/30/2023 9:38,7747,7741,7748,7741,56,4341120
5/30/2023 9:39,7741,7738,7743,7738,64,4961280
5/30/2023 9:40,7737,7732,7737,7731,147,11334430
5/30/2023 9:41,7732,7726,7733,7726,100,7751000
5/30/2023 9:42,7726,7712,7726,7706,204,15747990
5/30/2023 9:43,7709,7706,7714,7705,135,10397100
5/30/2023 9:44,7706,7719,7722,7705,140,10781800
5/30/2023 9:45,7719,7723,7723,7718,19,1472120
5/30/2023 9:46,7721,7731,7731,7721,98,7593040
5/30/2023 9:47,7732,7732,7735,7729,47,3641560
5/30/2023 9:48,7735,7724,7735,7724,43,3331640
5/30/2023 9:49,7725,7726,7730,7725,35,2642580
5/30/2023 9:50,7722,7716,7722,7716,20,1549400
5/30/2023 9:51,7716,7718,7718,7715,20,1549400
5/30/2023 9:52,7718,7715,7720,7714,24,1859280
5/30/2023 9:53,7714,7722,7724,7714,22,1704340
5/30/2023 9:54,7723,7722,7727,7719,59,4570730
5/30/2023 9:55,7726,7725,7729,7724,18,1394460
5/30/2023 9:56,7725,7728,7728,7725,38,2943860
5/30/2023 9:57,7728,7732,7735,7728,57,4415790
5/30/2023 9:58,7735,7739,7739,7735,33,2556510
5/30/2023 9:59,7737,7740,7740,7737,26,2014220
5/30/2023 10:00,7741,7741,7742,7737,27,2091690
5/30/2023 10:01,7741,7743,7748,7738,32,2406060
5/30/2023 10:02,7746,7751,7753,7746,47,3714070
5/30/2023 10:03,7752,7757,7757,7752,52,4028440
5/30/2023 10:04,7756,7760,7761,7752,50,3873500
5/30/2023 10:05,7758,7761,7762,7758,45,3486150
5/30/2023 10:06,7764,7765,7769,7764,63,4880610
5/30/2023 10:07,7767,7767,7770,7766,32,2479040
5/30/2023 10:08,7768,7765,7770,7762,45,3486150
5/30/2023 10:09,7766,7758,7766,7757,46,3563620
5/30/2023 10:10,7757,7754,7758,7751,58,4493260
5/30/2023 10:11,7752,7745,7752,7743,40,3098800
5/30/2023 10:12,7743,7739,7743,7732,62,4803140
5/30/2023 10:13,7737,7751,7751,7737,33,2556510
5/30/2023 10:14,7752,7756,7760,7752,66,5113020
5/30/2023 10:15,7758,7761,7762,7758,57,4415790
5/30/2023 10:31,7760,7754,7760,7753,42,3253740
5/30/2023 10:32,7762,7765,7771,7760,85,6666160
5/30/2023 10:33,7767,7758,7769,7758,46,3564080
5/30/2023 10:34,7759,7752,7759,7751,15,1162200
5/30/2023 10:35,7754,7755,7755,7753,5,387400
5/30/2023 10:36,7758,7763,7763,7756,25,1937000
5/30/2023 10:37,7759,7759,7762,7757,12,929760
5/30/2023 10:38,7760,7760,7760,7760,2,154960
5/30/2023 10:39,7758,7748,7758,7748,12,929760
5/30/2023 10:40,7750,7746,7750,7746,4,309920
5/30/2023 10:41,7744,7745,7746,7744,13,1007240
5/30/2023 10:42,7746,7750,7750,7746,3,232440
5/30/2023 10:43,7746,7746,7747,7746,20,1549600
5/30/2023 10:44,7745,7749,7749,7741,43,3331640
5/30/2023 10:45,7748,7751,7753,7748,32,2479360
5/30/2023 10:46,7751,7753,7756,7750,13,1007240
5/30/2023 10:47,7751,7742,7751,7741,45,3486600
5/30/2023 10:48,7743,7745,7745,7742,22,1704560
5/30/2023 10:49,7744,7749,7749,7741,32,2479360
5/30/2023 10:50,7747,7745,7747,7745,7,542360
5/30/2023 10:51,7747,7746,7750,7745,33,2556840
5/30/2023 10:52,7745,7739,7745,7735,34,2634320
5/30/2023 10:53,7737,7742,7742,7737,18,1394640
5/30/2023 10:54,7741,7743,7744,7741,12,929760
5/30/2023 10:55,7741,7742,7742,7739,6,464880
5/30/2023 10:56,7740,7737,7743,7737,21,1627080
5/30/2023 10:57,7738,7738,7739,7738,16,1239680
5/30/2023 10:58,7736,7734,7736,7733,44,3322560
5/30/2023 10:59,7732,7722,7732,7722,38,2943860
5/30/2023 11:00,7721,7719,7724,7719,53,4105910
5/30/2023 11:01,7721,7717,7723,7715,100,7747000
5/30/2023 11:02,7720,7717,7721,7717,51,3950970
5/30/2023 11:03,7716,7714,7718,7714,29,2246630
5/30/2023 11:04,7714,7711,7716,7711,78,5952610
5/30/2023 11:05,7711,7708,7713,7708,78,6041880
5/30/2023 11:06,7707,7712,7714,7707,51,3950460
5/30/2023 11:07,7711,7721,7721,7711,37,2866020
5/30/2023 11:08,7719,7719,7720,7719,17,1316820
5/30/2023 11:09,7719,7715,7720,7713,109,8350170
5/30/2023 11:10,7711,7714,7715,7711,13,1006850
5/30/2023 11:11,7713,7715,7716,7713,26,2013700
5/30/2023 11:12,7716,7720,7721,7716,45,3485250
5/30/2023 11:13,7719,7716,7719,7715,25,1936250
5/30/2023 11:14,7716,7720,7721,7714,21,1626450
5/30/2023 11:15,7720,7718,7721,7718,9,697050
5/30/2023 11:16,7719,7726,7728,7718,63,4879350
5/30/2023 11:17,7723,7713,7723,7712,63,4879350
5/30/2023 11:18,7715,7717,7717,7714,9,697050
5/30/2023 11:19,7715,7703,7715,7695,320,24586180
5/30/2023 11:20,7703,7697,7706,7697,78,6039540
5/30/2023 11:21,7696,7706,7709,7690,164,12597190
5/30/2023 11:22,7709,7710,7714,7709,86,6658120
5/30/2023 11:23,7712,7706,7714,7706,65,5032300
5/30/2023 11:24,7706,7696,7706,7696,36,2683920
5/30/2023 11:25,7695,7697,7700,7695,94,7276540
5/30/2023 11:26,7693,7691,7697,7687,136,10422260
5/30/2023 11:27,7690,7690,7692,7683,99,7662600
5/30/2023 11:28,7689,7688,7692,7688,46,3560400
5/30/2023 11:29,7691,7692,7694,7690,51,3839940
5/30/2023 11:30,7693,7692,7695,7690,70,5417300
5/30/2023 13:31,7683,7669,7683,7666,234,17998760
5/30/2023 13:32,7670,7675,7676,7666,224,17107640
5/30/2023 13:33,7674,7677,7677,7666,69,5337840
5/30/2023 13:34,7678,7667,7678,7666,49,3790640
5/30/2023 13:35,7669,7666,7673,7666,50,3867900
5/30/2023 13:36,7668,7670,7673,7666,24,1856400
5/30/2023 13:37,7668,7675,7675,7667,31,2397850
5/30/2023 13:38,7673,7670,7673,7669,22,1701700
5/30/2023 13:39,7669,7657,7674,7655,133,10171020
5/30/2023 13:40,7655,7658,7660,7653,158,12219120
5/30/2023 13:41,7656,7655,7659,7653,189,14495360
5/30/2023 13:42,7652,7654,7657,7644,199,15264680
5/30/2023 13:43,7654,7656,7661,7654,27,1965100
5/30/2023 13:44,7655,7646,7657,7645,40,3092000
5/30/2023 13:45,7648,7655,7658,7648,26,2009800
5/30/2023 13:46,7655,7662,7664,7655,61,4715300
5/30/2023 13:47,7664,7666,7671,7664,280,21391320
5/30/2023 13:48,7665,7662,7670,7660,120,9273600
5/30/2023 13:49,7663,7670,7670,7662,39,2885990
5/30/2023 13:50,7670,7668,7676,7664,41,3168070
5/30/2023 13:51,7669,7663,7669,7662,21,1622670
5/30/2023 13:52,7662,7658,7662,7655,44,3399880
5/30/2023 13:53,7661,7659,7662,7659,33,2549910
5/30/2023 13:54,7661,7657,7663,7656,307,23457110
5/30/2023 13:55,7660,7664,7664,7660,250,19177610
5/30/2023 13:56,7661,7659,7666,7659,23,1776520
5/30/2023 13:57,7657,7669,7669,7657,21,1622040
5/30/2023 13:58,7668,7665,7668,7664,22,1699280
5/30/2023 13:59,7663,7669,7670,7662,41,3166840
5/30/2023 14:00,7670,7663,7670,7662,16,1235840
5/30/2023 14:01,7660,7672,7672,7660,65,4883830
5/30/2023 14:02,7672,7673,7673,7669,28,2162440
5/30/2023 14:03,7673,7675,7675,7673,14,1081220
5/30/2023 14:04,7672,7676,7677,7668,52,4015960
5/30/2023 14:05,7676,7680,7682,7673,42,3243660
5/30/2023 14:06,7682,7674,7682,7674,47,3629810
5/30/2023 14:07,7676,7683,7683,7676,23,1776290
5/30/2023 14:08,7684,7688,7694,7684,78,5884330
5/30/2023 14:09,7688,7687,7688,7680,33,2548260
5/30/2023 14:10,7690,7690,7692,7689,36,2779920
5/30/2023 14:11,7691,7680,7691,7680,25,1930500
5/30/2023 14:12,7679,7676,7680,7673,24,1853280
5/30/2023 14:13,7679,7676,7679,7674,20,1544400
5/30/2023 14:14,7675,7674,7677,7674,28,2162160
5/30/2023 14:15,7672,7670,7672,7669,31,2393820
5/30/2023 14:16,7671,7670,7671,7668,8,617760
5/30/2023 14:17,7675,7675,7675,7673,13,1003860
5/30/2023 14:18,7676,7684,7684,7676,29,2239380
5/30/2023 14:19,7684,7683,7685,7681,17,1312740
5/30/2023 14:20,7685,7685,7685,7679,11,849420
5/30/2023 14:21,7686,7686,7686,7681,35,2559990
5/30/2023 14:22,7686,7690,7692,7686,49,3783290
5/30/2023 14:23,7690,7689,7690,7685,22,1698620
5/30/2023 14:24,7689,7685,7690,7685,21,1621410
5/30/2023 14:25,7685,7687,7687,7682,9,694890
5/30/2023 14:26,7688,7688,7689,7686,15,1158150
5/30/2023 14:27,7688,7696,7696,7688,64,4941440
5/30/2023 14:28,7696,7700,7702,7693,105,8107050
5/30/2023 14:29,7700,7699,7703,7698,142,10963820
5/30/2023 14:30,7702,7698,7703,7698,50,3860500
5/30/2023 14:31,7701,7707,7713,7697,146,11123720
5/30/2023 14:32,7705,7704,7709,7700,38,2933600
5/30/2023 14:33,7704,7701,7705,7700,9,694800
5/30/2023 14:34,7701,7703,7705,7700,38,2933600
5/30/2023 14:35,7704,7711,7713,7704,92,7102400
5/30/2023 14:36,7711,7707,7714,7705,95,7334000
5/30/2023 14:37,7705,7706,7710,7703,52,4014400
5/30/2023 14:38,7705,7705,7708,7703,26,2007200
5/30/2023 14:39,7703,7702,7705,7701,28,2161600
